system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000496,29,23,22,29,40,192,27,0,240,15,25,-144,92,7,-81,114,-43,1,-29,572,-187,-199,-5,-27,-210,-39,-5,9,401,-179,61,-3,-85,83,-35,-1,1.6664667,266.16666,0.055001117,98410.0,0.004514667,152.66667,275.81,3.0513306,"{""type"":""Point"",""coordinates"":[125.06017555909685,47.96127937447215]}"
00000000000000000430,28,27,24,67,55,196,32,0,262,13,75,-85,21,39,-70,91,-25,0,-3,293,64,-31,-49,27,-60,84,-2,12,120,-84,0,34,-78,80,-6,0,0.92740995,288.08334,0.055001117,98468.0,0.0054540006,167.41667,281.06332,2.7179973,"{""type"":""Point"",""coordinates"":[121.75644096590197,42.43502179781454]}"
000000000000000003f7,26,21,19,46,28,185,13,0,307,21,809,-56,145,14,-55,27,-21,-4,-25,721,-104,-118,22,-70,-97,52,-7,13,622,-181,72,0,-73,29,11,-3,17.085485,249.75,0.055001117,97198.0,0.0038080004,135.58333,271.09998,2.6833308,"{""type"":""Point"",""coordinates"":[124.2139630339823,53.09218413352913]}"
000000000000000006c3,26,22,19,46,32,186,17,0,710,22,534,-61,81,10,-50,50,8,-2,-26,518,-114,-29,20,-114,-68,55,-5,14,804,-158,33,26,-95,36,31,-4,3.1753335,246.91667,0.055001117,95402.664,0.0037610005,136.58333,270.36667,2.3813305,"{""type"":""Point"",""coordinates"":[123.72725661309973,52.87308620326806]}"
0000000000000000018d,29,27,24,60,54,198,33,0,152,16,439,-94,28,22,-92,63,-9,-1,-6,205,24,-69,-63,29,-33,54,-1,13,677,-120,10,19,-101,61,-1,-3,1.322746,274.91666,0.055001117,99510.664,0.004776334,166.58333,278.77332,3.220664,"{""type"":""Point"",""coordinates"":[122.71395711241153,45.48785615203519]}"
000000000000000006da,30,28,26,58,59,198,40,0,183,18,68,-110,53,10,-84,64,-21,0,-21,708,-262,-189,-34,-74,-182,-67,-6,11,422,-151,20,9,-101,53,-29,-1,1.3841231,268.08334,0.055001117,99034.664,0.0046100006,152.08333,276.12,2.9133306,"{""type"":""Point"",""coordinates"":[124.60176659349943,47.935947221387515]}"
00000000000000000621,33,35,37,64,68,202,50,0,702,14,165,-31,5,22,-45,39,-3,0,-7,-643,-16,-85,-5,23,-15,28,4,13,137,-52,-7,20,-50,37,1,0,1.8543341,282.08334,0.055001117,93944.664,0.0048820004,173.41667,280.72,1.6653305,"{""type"":""Point"",""coordinates"":[119.3937818136326,41.66615238047202]}"
0000000000000000063b,29,27,23,57,45,196,28,0,175,16,235,-107,0,55,-128,132,-30,0,-12,757,-45,-106,-102,1,-184,20,-6,12,296,-128,-26,53,-145,120,-26,0,2.3001568,272.91666,0.055001117,99198.664,0.0045510004,162.25,278.28665,2.9799972,"{""type"":""Point"",""coordinates"":[123.00339290268964,47.085957837680716]}"
00000000000000000182,29,29,27,64,53,197,34,0,154,14,245,-61,18,26,-56,59,-29,0,-2,759,39,-44,-39,88,-42,27,-5,11,304,-65,2,19,-54,53,-23,-1,0.92740995,278.25,0.055001117,99363.336,0.0049363337,167.41667,279.37332,3.7013307,"{""type"":""Point"",""coordinates"":[122.67972905272528,44.56753336741238]}"
0000000000000000008f,29,24,23,38,43,195,33,0,185,15,75,-130,86,-1,-69,90,-18,0,-22,1746,-152,-222,-14,-41,-251,-102,-13,10,317,-165,57,-24,-72,58,-18,-1,1.6542034,269.33334,0.055001117,98857.336,0.0045380006,153.75,276.79333,3.392664,"{""type"":""Point"",""coordinates"":[125.50025761936456,47.40099778620772]}"
0000000000000000016b,30,26,26,46,55,199,39,0,166,14,151,-79,14,30,-87,84,-9,0,-19,885,-162,-210,-70,-20,-206,-61,-7,10,363,-110,-13,17,-94,63,-8,-1,1.3471614,273.5,0.055001117,99387.336,0.004751667,154.25,277.49667,3.3133307,"{""type"":""Point"",""coordinates"":[125.99370620103993,46.50034855543272]}"
00000000000000000439,29,26,24,63,44,193,25,0,184,17,-83,-93,-10,54,-90,93,12,1,-17,-15,-103,-124,-78,77,-122,-16,0,12,377,-115,-37,45,-101,75,7,-1,1.6000886,280.58334,0.055001117,98889.336,0.0051290006,158.25,279.11,2.8293307,"{""type"":""Point"",""coordinates"":[124.62332634709284,44.67829297847892]}"
000000000000000004b2,27,24,21,55,42,189,16,0,350,30,577,-237,83,-4,-118,59,31,-1,-28,-449,-47,-192,5,-26,-148,-10,1,21,650,-242,14,3,-136,39,28,-2,18.313644,274.33334,0.055001117,99101.336,0.0047166673,153.75,277.42667,3.620664,"{""type"":""Point"",""coordinates"":[131.96705108572024,46.29984507656453]}"
0000000000000000001b,27,24,21,55,42,189,16,0,350,30,577,-237,83,-4,-118,59,31,-1,-28,-449,-47,-192,5,-26,-148,-10,1,21,650,-242,14,3,-136,39,28,-2,18.313644,274.33334,0.055001117,99101.336,0.0047166673,153.75,277.42667,3.620664,"{""type"":""Point"",""coordinates"":[131.96705108572024,46.29984507656453]}"
0000000000000000012b,44,52,61,84,96,202,86,0,229,14,14,-39,21,13,-24,22,-1,0,-14,-504,-234,-169,-28,-49,-146,-64,2,9,39,-57,-8,8,-27,10,-4,0,4.784615,281.16666,0.055001117,99119.336,0.0051370007,158.33333,279.22665,2.8473306,"{""type"":""Point"",""coordinates"":[124.56457323161266,44.57373151787668]}"
0000000000000000047b,31,24,20,17,6,185,3,0,404,4,-182,-28,79,-9,10,14,39,1,-31,-630,-17,2,-7,-47,-129,-43,1,3,-302,-46,79,-3,18,34,22,2,5.547545,282.58334,0.08666778,96300.0,0.005254334,151.41667,278.25333,1.7619972,"{""type"":""Point"",""coordinates"":[127.04796700400509,42.455774454117275]}"
00000000000000000698,28,22,17,53,39,190,18,0,179,25,460,-221,111,-43,-73,49,9,-1,-19,9,35,-187,-21,30,-92,-34,-1,18,593,-221,66,-38,-83,49,1,-2,4.5233154,268.75,0.08666778,98232.0,0.0043506674,149.16667,276.63333,3.0313306,"{""type"":""Point"",""coordinates"":[130.5220214210374,47.71819148054354]}"
0000000000000000075a,26,24,19,72,52,189,24,0,516,26,-93,-209,133,-46,-118,110,-37,2,-35,-364,-108,-152,86,-106,-146,33,0,16,6,-214,65,-51,-124,71,-11,1,4.9954343,254.91667,0.08666778,94240.664,0.003938667,146.58333,273.24664,2.6833305,"{""type"":""Point"",""coordinates"":[129.75531020860478,48.07042479095733]}"
00000000000000000546,29,26,21,61,46,193,26,0,144,20,1057,-160,38,36,-127,95,-10,-6,-22,-400,-68,-202,-96,49,-95,-10,1,15,1051,-163,-10,38,-124,73,5,-6,9.065595,292.41666,0.08666778,99888.664,0.0059240004,154.66667,280.44666,2.2033305,"{""type"":""Point"",""coordinates"":[124.0037565512218,41.7938922483501]}"
0000000000000000074a,28,23,21,61,37,193,22,0,298,20,919,-170,53,48,-120,89,-16,-5,-25,-858,-93,-182,-43,-36,-161,-51,4,13,1111,-198,0,33,-140,81,-21,-6,3.915173,285.58334,0.08666778,97072.664,0.005472667,139.83333,277.62,2.2273307,"{""type"":""Point"",""coordinates"":[126.80784887137808,43.08180994651581]}"
0000000000000000073c,30,25,26,39,34,175,19,0,138,25,897,-262,47,38,-89,2,51,-4,-16,81,86,-120,-99,83,-12,-34,-1,22,1138,-211,8,44,-72,-16,53,-6,13.388103,297.16666,0.08666778,98612.664,0.005796334,160.0,282.12,2.7799973,"{""type"":""Point"",""coordinates"":[122.97994694935063,40.96169467784654]}"
000000000000000005f1,36,25,19,33,15,168,11,0,654,25,1678,-368,42,4,-113,82,-26,-10,-26,-674,-100,-163,-55,12,-55,13,2,21,1934,-350,7,44,-144,96,-25,-12,24.538912,279.25,0.08666778,94889.336,0.0052300002,144.33333,276.75,2.0473306,"{""type"":""Point"",""coordinates"":[126.69493105540167,42.67702613018716]}"
000000000000000000ed,36,25,21,31,14,169,8,0,781,19,1170,-225,20,-8,-65,31,45,-7,-24,-739,-138,-131,-29,-25,-66,14,3,15,1702,-242,-3,26,-90,39,36,-11,22.662346,279.25,0.08666778,94889.336,0.0052300002,144.33333,276.75,2.0473306,"{""type"":""Point"",""coordinates"":[126.78871486875775,42.73658634295804]}"
0000000000000000041a,26,24,16,59,31,192,15,0,204,17,304,-146,40,34,-143,131,-32,0,-32,-908,-137,-235,-35,-1,-158,46,4,10,-61,-185,9,37,-157,134,-44,1,4.3346677,277.83334,0.07750111,98903.336,0.0052923337,147.66667,277.03,2.7033305,"{""type"":""Point"",""coordinates"":[127.50718752599421,44.88122220832021]}"
0000000000000000004c,34,27,24,42,18,173,11,0,326,15,-648,-169,70,56,-24,76,67,6,-28,-797,-101,-166,-12,11,-113,25,3,11,297,-250,9,45,-51,15,-18,0,18.59971,278.08334,0.07750111,97695.336,0.0050710007,144.08333,277.0833,2.4579973,"{""type"":""Point"",""coordinates"":[129.13924526616174,44.49908170714095]}"
00000000000000000727,32,31,32,55,63,202,52,0,148,17,352,-107,36,17,-76,75,-23,-1,-8,1227,-101,-157,-91,-12,-146,-48,-9,12,499,-116,5,18,-72,52,-13,-2,2.2975028,272.08334,0.04583445,99480.0,0.004733334,157.91667,277.53665,3.0839972,"{""type"":""Point"",""coordinates"":[124.80442381817645,46.9091723173158]}"
00000000000000000166,32,30,28,54,58,203,41,0,150,19,92,-109,42,22,-83,80,-20,0,-11,1409,-121,-160,-78,-16,-171,-66,-11,12,412,-123,4,18,-88,59,-16,-1,0.0,272.08334,0.04583445,99480.0,0.004733334,157.91667,277.53665,3.0839972,"{""type"":""Point"",""coordinates"":[124.82814177667973,46.966841871240014]}"
000000000000000006b5,30,29,26,59,47,200,29,0,140,13,669,-60,9,27,-81,74,-25,-3,-11,-458,-41,-177,-60,51,-93,-20,2,10,635,-79,-13,18,-82,66,-22,-3,1.3438367,273.16666,0.04583445,99580.0,0.004812667,159.58333,277.80667,2.932664,"{""type"":""Point"",""coordinates"":[124.94402489485667,46.365598980698636]}"
00000000000000000603,30,29,25,54,55,201,36,0,141,14,873,-72,7,32,-97,75,-29,-5,-13,-1064,-68,-170,-46,39,-107,-23,7,11,836,-90,-18,23,-96,61,-21,-5,0.0,273.08334,0.04583445,99630.0,0.004811334,159.5,277.79333,2.9079971,"{""type"":""Point"",""coordinates"":[124.99980824903528,46.363173229725554]}"
0000000000000000012a,39,39,39,24,5,177,3,0,126,-7,-802,1,67,14,3,33,32,5,-44,-2036,-128,55,-28,0,-1,25,10,-5,-761,33,74,5,33,23,9,4,0.0,274.66666,0.04583445,99644.0,0.0049060006,159.58333,278.12332,3.0419972,"{""type"":""Point"",""coordinates"":[124.64326744700385,46.08397999456721]}"
0000000000000000010f,28,23,20,35,21,186,11,0,140,14,235,-126,79,-1,-79,85,-10,0,-37,-194,-145,-163,3,-42,-121,-45,0,9,649,-183,62,-6,-105,74,-11,-3,0.0,272.58334,0.04583445,99566.664,0.004754667,158.91667,277.63,3.1053305,"{""type"":""Point"",""coordinates"":[124.38994145705654,47.159800551125784]}"
00000000000000000036,29,26,23,47,56,196,45,0,132,14,742,-96,12,43,-97,93,-29,-4,-2,860,-44,-125,-63,63,-125,29,-6,11,802,-125,-1,36,-103,87,-31,-4,3.240222,277.66666,0.04583445,99758.664,0.005053334,159.75,278.72,3.1253307,"{""type"":""Point"",""coordinates"":[124.34385664766918,45.803703197852876]}"
00000000000000000720,35,35,37,56,62,199,48,0,147,13,584,-62,-2,38,-91,69,-1,-3,-12,955,-104,-164,-113,21,-95,-45,-7,9,703,-81,-22,21,-92,61,-1,-4,0.92740995,272.66666,0.04583445,99519.336,0.004778667,159.33333,277.67667,2.8806639,"{""type"":""Point"",""coordinates"":[125.25959993551007,46.34431123226949]}"
0000000000000000054c,28,25,23,54,42,192,23,0,356,19,51,-84,59,18,-62,57,9,1,-25,-1661,-87,-114,1,15,-77,28,10,12,-116,-122,24,9,-72,37,0,2,6.591717,277.58334,0.07750112,97144.0,0.004996667,144.08333,276.98666,2.3093305,"{""type"":""Point"",""coordinates"":[129.1979939225409,44.40206058642008]}"
00000000000000000544,28,24,19,69,48,193,24,0,313,15,215,-146,25,65,-126,125,-66,0,-37,-206,-226,-79,-13,-33,-217,8,0,9,447,-168,11,48,-121,98,-46,-2,0.0,272.75,0.07750112,97200.0,0.0050030006,144.5,275.97333,2.9259973,"{""type"":""Point"",""coordinates"":[128.74901595567152,44.93916376740868]}"
00000000000000000541,29,23,21,52,32,181,15,0,275,27,466,-213,148,-74,-48,47,14,-1,-30,-18,-34,-161,29,-47,-101,-2,-1,21,577,-238,98,-75,-70,36,18,-2,2.7486348,268.25,0.07750112,97750.0,0.004631667,144.75,275.72333,2.6406639,"{""type"":""Point"",""coordinates"":[129.20931558011557,47.595842665839086]}"
0000000000000000073a,27,22,16,64,38,191,16,0,254,29,442,-158,159,-71,-73,38,-3,-1,-24,-301,40,-189,-38,27,-68,-28,0,23,583,-190,94,-87,-81,35,8,-2,23.659899,268.25,0.07750112,97750.0,0.004631667,144.75,275.72333,2.6406639,"{""type"":""Point"",""coordinates"":[129.26321273454857,47.54895075916105]}"
000000000000000001d4,33,26,20,40,21,173,14,0,911,20,-566,-138,78,-42,-21,10,48,5,-28,56,-28,-8,8,-18,-77,25,-2,14,46,-151,74,-61,-40,-25,60,1,1.5613128,272.91666,0.07750112,91930.664,0.004865334,150.75,276.16666,2.0266638,"{""type"":""Point"",""coordinates"":[127.8389357261685,42.423165048113425]}"
000000000000000001e0,34,25,21,43,18,170,11,0,433,32,1480,-232,145,-42,-86,70,-59,-8,-30,-1150,-13,-114,-16,1,0,51,6,22,1925,-219,83,-38,-109,60,-34,-12,17.830425,261.5,0.07750112,94103.336,0.004245334,148.75,274.68332,3.034664,"{""type"":""Point"",""coordinates"":[129.80678161206467,47.234450361861505]}"
000000000000000000a3,27,24,21,44,30,192,14,0,68,13,751,-120,37,32,-149,122,-42,-4,-22,-3399,55,-197,13,98,-151,-53,23,10,441,-178,24,20,-165,129,-61,-1,1.8543341,278.16666,0.05916778,100516.0,0.004872667,147.58333,277.87332,3.1213307,"{""type"":""Point"",""coordinates"":[131.4674088126816,46.89488535754056]}"
0000000000000000001d,26,20,20,70,41,187,17,0,466,26,812,-159,144,-34,-41,15,35,-3,-29,-212,-125,-158,130,-43,-79,40,0,16,1099,-213,77,-22,-75,5,48,-6,3.1348794,249.58333,0.05916778,94478.0,0.0038153338,147.33333,271.63,2.7553306,"{""type"":""Point"",""coordinates"":[126.50170037035164,50.2622245681618]}"
000000000000000004e1,27,21,17,58,37,189,14,0,171,32,444,-288,126,-11,-91,75,-7,0,-27,593,4,-210,-26,16,-148,-5,-6,24,449,-272,34,8,-122,77,-10,-1,5.6463814,277.0,0.05916778,99616.0,0.004867334,151.16667,277.62,3.5419972,"{""type"":""Point"",""coordinates"":[132.3694091510758,46.12089689218868]}"
00000000000000000501,29,23,22,48,25,176,13,0,595,23,1795,-134,115,-16,-73,33,-16,-11,-26,-79,-97,-113,61,-66,-76,79,-1,16,2061,-180,45,-5,-93,15,20,-13,4.427813,247.41667,0.05916778,93514.0,0.0037310005,147.33333,271.01666,2.8279972,"{""type"":""Point"",""coordinates"":[126.30550884220216,50.10914808809805]}"
000000000000000006db,26,22,18,47,38,188,18,0,573,23,1123,-147,123,-24,-64,46,-6,-6,-25,-479,-126,-132,117,-69,-98,92,1,15,1490,-202,76,-15,-81,21,8,-9,3.428806,247.41667,0.05916778,93514.0,0.0037310005,147.33333,271.01666,2.8279972,"{""type"":""Point"",""coordinates"":[126.37315340518292,50.04554792977276]}"
000000000000000006f7,28,23,22,52,53,191,26,0,314,21,656,-168,121,-21,-88,82,-61,-3,-30,577,-217,-236,120,-97,-172,73,-5,10,752,-192,56,-12,-95,55,-19,-4,0.0,256.16666,0.05916778,97192.0,0.0040760003,147.16667,273.13333,2.7173307,"{""type"":""Point"",""coordinates"":[126.53188402538241,50.336334827670065]}"
00000000000000000123,27,23,19,51,37,188,15,0,503,28,67,-232,139,-57,-54,40,2,1,-29,1292,-86,-175,71,-72,-151,8,-11,18,564,-236,77,-36,-69,11,36,-2,10.421014,251.33333,0.05916778,95196.0,0.003903667,147.58333,272.02667,2.7599974,"{""type"":""Point"",""coordinates"":[126.62593984390277,50.297527271201936]}"
00000000000000000119,28,23,22,32,48,194,39,0,285,16,84,-150,115,-22,-54,85,-45,0,-24,1646,-221,-287,43,-82,-279,-49,-13,9,496,-182,74,-26,-68,65,-47,-2,1.3885882,264.58334,0.05916778,98022.664,0.0044363337,154.0,275.30667,2.8979974,"{""type"":""Point"",""coordinates"":[125.80883187136406,48.10195509450625]}"
000000000000000003ff,28,23,20,28,38,190,26,0,57,18,632,-189,107,4,-107,101,-42,-3,-24,-553,-92,-250,-61,10,-141,-64,3,13,659,-213,68,-10,-108,87,-31,-3,0.92740995,277.16666,0.05916778,100588.664,0.004944334,145.58333,277.41,3.3719974,"{""type"":""Point"",""coordinates"":[132.13198431548508,47.02936738621143]}"
000000000000000001ca,27,24,22,37,43,192,26,0,56,15,491,-110,58,34,-100,102,-40,-2,-25,-744,-205,-185,-66,2,-182,-18,4,10,638,-172,24,23,-118,95,-40,-3,0.0,277.0,0.05916778,100624.664,0.004951,143.75,277.22,3.382664,"{""type"":""Point"",""coordinates"":[132.30796273855933,47.11695304910321]}"
00000000000000000508,28,24,21,47,39,191,19,0,115,16,-418,-157,127,-66,-21,31,1,4,-21,-177,-44,-170,-83,14,-123,-31,0,12,-353,-169,100,-80,-23,16,0,3,0.92740995,280.08334,0.05916778,99877.336,0.0050596674,150.5,278.03333,3.088664,"{""type"":""Point"",""coordinates"":[126.77227416317369,45.89694745998148]}"
0000000000000000040e,27,23,20,35,39,189,26,0,78,17,1469,-120,71,-10,-66,39,-6,-9,-24,-815,-186,-302,-49,9,-93,-77,5,11,1081,-145,18,-5,-68,30,-1,-6,1.6307418,278.75,0.05916778,100441.336,0.0049593337,148.08333,277.74,3.5073307,"{""type"":""Point"",""coordinates"":[132.54322936924018,46.27397337225244]}"
00000000000000000579,27,24,21,55,49,190,23,0,481,24,1237,-139,137,-38,-27,2,34,-7,-25,-201,-120,-204,132,-25,-97,31,0,17,1204,-228,74,-14,-74,12,30,-6,2.8717089,253.5,0.05916778,95929.336,0.003988334,147.75,272.35666,2.9419973,"{""type"":""Point"",""coordinates"":[126.107431114307,49.80354359740014]}"
000000000000000005be,29,26,26,52,56,194,36,0,331,16,292,-93,44,21,-61,67,-15,0,-22,1425,-252,-218,1,-62,-230,-68,-11,10,534,-153,10,18,-88,62,-29,-2,4.550538,263.58334,0.05916778,97583.336,0.0044106673,153.83333,275.02667,2.8599973,"{""type"":""Point"",""coordinates"":[125.9613643410993,48.092252090613954]}"
00000000000000000157,29,24,23,33,44,197,33,0,246,14,434,-107,82,10,-63,93,-38,-2,-23,1191,-218,-261,12,-36,-255,-48,-9,8,751,-165,53,5,-89,81,-50,-4,3.1063683,263.58334,0.05916778,97583.336,0.0044106673,153.83333,275.02667,2.8599973,"{""type"":""Point"",""coordinates"":[125.95651283915315,48.06691993752933]}"
000000000000000001e3,27,24,22,52,40,192,20,0,63,16,-295,-149,146,-45,-53,74,-32,3,-31,-128,-211,-162,53,-96,-210,42,0,9,-153,-163,101,-53,-55,41,-30,2,0.0,277.0,0.10416778,100608.664,0.0047996673,119.5,275.40665,3.1893306,"{""type"":""Point"",""coordinates"":[134.4202612030819,48.087940139895274]}"
000000000000000000d0,36,24,19,30,20,172,13,0,840,17,1274,-228,-11,42,-85,68,-35,-8,-24,-405,-129,-186,-89,-18,-35,36,0,14,1532,-213,-48,45,-104,48,-37,-9,29.804626,284.41666,0.10416778,94206.664,0.0054030004,148.58333,278.29333,1.3493305,"{""type"":""Point"",""coordinates"":[126.06107875885647,41.41714280034446]}"
000000000000000005e1,31,30,33,52,67,200,61,0,161,16,754,-90,26,28,-85,93,-50,-4,-20,-143,-173,-218,-24,-8,-218,-47,0,11,728,-117,-5,25,-89,76,-46,-4,0.92740995,279.08334,0.059167784,99418.0,0.0051290006,151.75,278.33,3.120664,"{""type"":""Point"",""coordinates"":[125.61506609418765,45.19060355761039]}"
000000000000000003fa,25,22,20,42,38,184,17,0,954,18,184,-151,93,-14,-39,16,-16,0,-18,816,-10,-63,40,-28,-75,17,-7,13,299,-169,53,5,-31,-2,2,0,12.302105,233.75,0.059167784,90226.0,0.0032013338,138.58333,267.22665,1.6633306,"{""type"":""Point"",""coordinates"":[122.91661433708853,51.54555385134353]}"
00000000000000000074,28,23,20,33,45,194,36,0,281,15,674,-131,99,-23,-60,58,-10,-3,-33,-231,-246,-222,114,-42,-178,11,0,8,662,-159,51,-14,-60,38,2,-3,2.3315082,258.33334,0.059167784,97440.0,0.0041940003,151.58333,273.76334,3.0313306,"{""type"":""Point"",""coordinates"":[125.03349675749408,49.02928312688402]}"
000000000000000004ee,40,27,22,35,19,171,10,0,317,17,-2067,-420,-83,-180,-16,14,-11,15,-26,-346,-106,-167,-4,-51,-69,73,0,11,61,-285,76,-28,-53,30,10,0,13.888941,255.66667,0.059167784,97490.0,0.004026667,143.16667,272.69998,2.000664,"{""type"":""Point"",""coordinates"":[126.15836742564052,51.43533379150445]}"
000000000000000001eb,28,24,23,37,45,193,36,0,231,15,19,-146,79,11,-98,140,-59,1,-26,1576,-157,-258,-59,-68,-256,-102,-12,9,336,-189,46,-3,-113,113,-55,-1,0.92740995,270.91666,0.059167784,98530.0,0.0046103336,152.25,276.97,3.5619974,"{""type"":""Point"",""coordinates"":[126.02227120238831,46.93477201646364]}"
000000000000000005d6,30,30,31,44,50,195,34,0,166,8,-172,-37,25,12,-18,25,-7,1,-20,-555,-192,-141,-24,-10,-149,-65,3,6,-57,-69,14,7,-28,23,-16,1,13.139236,278.91666,0.059167784,99558.0,0.0049526673,149.5,277.92,2.984664,"{""type"":""Point"",""coordinates"":[130.67805874420063,45.96081962347103]}"
0000000000000000078e,28,24,22,62,46,192,21,0,171,12,112,-170,74,34,-113,139,-82,0,-25,-1659,-162,-149,-28,33,-225,-6,10,8,72,-179,40,11,-99,94,-54,0,0.92740995,278.91666,0.059167784,99558.0,0.0049526673,149.5,277.92,2.984664,"{""type"":""Point"",""coordinates"":[130.67132104250888,45.98426557681006]}"
000000000000000004db,29,25,21,67,42,196,21,0,217,17,498,-109,0,67,-110,114,-24,-2,-15,180,-99,-167,-87,117,-165,6,-2,12,821,-121,-27,51,-108,87,-17,-4,3.9954906,280.58334,0.059167784,98564.0,0.005085667,157.5,279.03998,2.874664,"{""type"":""Point"",""coordinates"":[124.53789443000989,44.37861463308105]}"
000000000000000005a7,25,21,17,44,29,183,15,0,578,19,779,-106,68,9,-50,47,-4,-4,-25,601,-31,-51,0,-97,-61,53,-6,12,1158,-179,34,28,-93,52,0,-7,8.870712,243.08333,0.059167784,93446.0,0.0035470005,136.33333,269.56665,2.5779972,"{""type"":""Point"",""coordinates"":[124.1471255682922,52.66045396953449]}"
000000000000000005bf,27,23,19,57,41,194,24,0,133,15,569,-149,79,7,-103,96,-30,-2,-16,-755,-32,-174,-59,40,-155,-77,4,11,685,-183,76,-22,-104,85,-37,-3,1.3366725,277.5,0.059167784,99652.0,0.004987334,148.83333,277.57666,3.2899973,"{""type"":""Point"",""coordinates"":[130.20725347767467,46.071851239701836]}"
0000000000000000064c,29,28,29,57,57,194,43,0,294,18,403,-118,76,24,-80,67,-20,-1,-36,113,-281,-155,102,-82,-190,55,-2,10,579,-167,37,3,-84,37,1,-2,3.1411822,255.33333,0.059167784,97654.0,0.0040676673,149.08333,273.19333,2.5773306,"{""type"":""Point"",""coordinates"":[127.19753863064082,50.70392528211193]}"
000000000000000004b8,29,26,24,58,46,196,25,0,157,15,514,-111,36,22,-99,96,-34,-2,-18,201,-129,-227,-81,37,-190,-2,-2,10,655,-137,6,2,-102,73,-25,-3,2.275785,278.16666,0.059167784,99812.0,0.005149667,153.83333,278.40668,3.144664,"{""type"":""Point"",""coordinates"":[125.37979500440572,45.38140403258627]}"
00000000000000000091,32,26,22,38,29,172,15,0,332,17,82,-158,65,9,-37,22,-1,0,-22,938,-17,-88,42,-84,-52,47,-8,12,364,-209,42,43,-61,12,32,-1,2.4104621,253.58333,0.059167784,98338.664,0.0038363338,134.75,271.99664,2.804664,"{""type"":""Point"",""coordinates"":[125.14290972004247,53.009717518646696]}"
000000000000000006b4,27,24,21,56,49,194,27,0,238,18,154,-110,40,8,-79,42,19,0,-18,432,-47,-171,-72,-61,-136,-19,-4,13,297,-141,12,4,-99,30,26,0,1.6588545,269.08334,0.059167784,98356.664,0.0043130005,161.16667,277.66,2.734664,"{""type"":""Point"",""coordinates"":[122.86999443557477,47.6157837657501]}"
000000000000000005b3,31,31,30,59,61,200,43,0,189,15,367,-97,37,18,-79,88,-47,-1,-3,4,4,-100,-39,15,-85,64,0,12,356,-112,17,17,-85,83,-42,-1,1.6203705,273.33334,0.059167784,98982.664,0.0046433336,167.16667,278.60666,2.9593306,"{""type"":""Point"",""coordinates"":[122.5331227282901,45.75061314071055]}"
