system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000209,29,27,24,64,51,200,200,28,45,0,48,23,-255,-179,46,5,-132,100,-23,1,-5,447,72,-70,-13,79,-108,-18,-1,19,85,-147,4,18,-121,81,-13,0,2.2224157,297.75,0.06333445,100322.0,0.006769667,164.08333,282.51666,2.9179974,"{""type"":""Point"",""coordinates"":[120.87842613207424,40.84311826263331]}"
00000000000000000c58,32,30,32,58,55,201,201,33,44,1,47,16,402,-110,46,-26,-59,45,-4,0,-4,1630,81,-86,30,38,-76,-28,-6,14,786,-82,4,8,-60,38,-11,-2,4.6273675,297.75,0.06333445,100322.0,0.006769667,164.08333,282.51666,2.9179974,"{""type"":""Point"",""coordinates"":[120.8458167260704,40.79838010176409]}"
0000000000000000163e,29,27,33,57,66,200,200,46,43,0,56,18,375,-211,84,2,-131,147,-83,0,0,707,126,-93,24,48,-155,52,-2,17,677,-169,37,26,-126,116,-57,-1,1.5375189,297.08334,0.06333445,99959.336,0.0066086673,164.08333,282.46667,2.8793306,"{""type"":""Point"",""coordinates"":[120.90510939277809,40.88111426270972]}"
0000000000000000206c,37,36,37,58,63,202,202,46,49,1,45,15,-450,-107,36,-13,-76,64,-13,2,-4,-136,20,-87,13,53,-61,-3,0,12,94,-87,4,-2,-69,41,-8,0,2.621469,297.08334,0.06333445,99959.336,0.0066086673,164.08333,282.46667,2.8793306,"{""type"":""Point"",""coordinates"":[120.90564448490446,40.892163915120165]}"
000000000000000005d2,25,21,19,48,53,191,191,27,33,0,269,36,595,-174,136,-58,-75,77,-4,0,-22,-51,-196,-218,105,-71,-181,23,0,26,854,-217,63,-27,-75,23,58,-2,9.195146,258.5,0.06333445,97817.336,0.0044343336,142.33333,272.81332,2.180664,"{""type"":""Point"",""coordinates"":[126.61003868954617,51.15559654601758]}"
0000000000000000023b,30,26,29,62,62,197,197,39,39,0,226,20,247,-168,38,-1,-103,142,-89,0,-10,507,-56,-61,42,-51,-273,76,-2,15,1032,-153,14,13,-121,95,-54,-3,3.071886,277.33334,0.06333445,98265.336,0.004987667,156.33333,277.90332,2.3719974,"{""type"":""Point"",""coordinates"":[125.03888335156662,44.86559305912788]}"
00000000000000000381,29,24,22,64,55,198,198,31,42,0,168,24,49,-149,55,-5,-96,125,-57,0,-13,2300,-42,-64,47,-37,-218,56,-8,18,297,-148,24,1,-112,84,-23,0,11.75912,277.33334,0.06333445,98265.336,0.004987667,156.33333,277.90332,2.3719974,"{""type"":""Point"",""coordinates"":[125.10356261234685,44.88742035878449]}"
000000000000000016c4,26,23,22,70,33,193,193,16,42,0,119,26,-498,-199,62,-7,-184,219,-135,2,-30,689,-24,-135,-53,44,-226,107,-3,17,-287,-219,45,-13,-175,169,-96,1,1.3295794,286.0,0.06333445,99878.664,0.0053516673,139.58333,278.06665,2.3193305,"{""type"":""Point"",""coordinates"":[126.30739504194773,45.77675239108584]}"
00000000000000000fd4,24,20,15,49,39,190,190,17,31,0,745,24,193,-94,126,33,-8,4,37,0,-21,-2166,-84,-62,-11,-91,-93,70,7,19,135,-150,48,59,-82,0,103,0,11.083417,238.16667,0.06333445,91312.0,0.0036796671,142.58333,268.55334,1.6339972,"{""type"":""Point"",""coordinates"":[124.18593312476034,51.823404897084785]}"
000000000000000010f4,23,18,15,52,37,192,193,16,32,0,771,32,370,-175,125,-27,-90,18,-18,0,-33,-1356,-174,-42,29,-148,-89,96,3,23,935,-231,60,0,-138,6,72,-2,5.505232,238.16667,0.06333445,91312.0,0.0036796671,142.58333,268.55334,1.6339972,"{""type"":""Point"",""coordinates"":[124.10131276406909,51.77866673621557]}"
000000000000000022b9,37,35,36,61,49,200,200,31,42,1,79,24,-161,-168,71,3,-52,19,-8,1,-12,2675,-116,-126,-52,-11,-44,6,-10,16,641,-111,29,4,-53,31,-11,-1,2.703237,279.41666,0.06333445,99906.664,0.0053750006,142.58333,277.11334,3.4199972,"{""type"":""Point"",""coordinates"":[131.5727818296756,46.709475935738276]}"
000000000000000016af,30,27,30,64,64,198,198,41,46,0,201,19,-583,-172,48,22,-116,165,-92,3,-10,3192,-40,-92,-60,20,-191,71,-12,15,418,-172,29,13,-124,116,-62,0,0.92740995,280.25,0.06333445,98713.336,0.0050440007,153.58333,278.32,2.5633307,"{""type"":""Point"",""coordinates"":[124.63087114607528,44.747823741205316]}"
00000000000000000a5d,39,37,42,57,61,205,205,52,50,1,139,13,845,-65,0,70,-38,9,-2,-2,-5,1786,-176,-151,-74,12,-84,43,-7,9,-66,-77,5,23,-31,18,0,0,1.617967,283.33334,0.06333445,99257.336,0.005216667,140.83333,277.67667,2.3226638,"{""type"":""Point"",""coordinates"":[126.26939904187134,45.62691767748796]}"
000000000000000001cd,26,24,18,71,50,193,194,25,39,0,255,28,-759,-178,31,44,-126,156,-59,3,-21,2180,-158,-153,-130,8,-217,-3,-8,19,410,-185,2,45,-153,131,-57,0,4.8531303,275.0,0.06333445,97062.0,0.0049690004,147.83333,276.75665,3.4639974,"{""type"":""Point"",""coordinates"":[131.3652686439514,45.79076734569682]}"
000000000000000015f8,27,23,17,74,48,195,195,23,47,0,230,23,3339,-232,107,183,-233,-22,-95,-11,-14,4177,-187,-142,-53,-36,-217,12,-16,16,-654,-163,0,47,-117,119,-70,3,8.693771,275.0,0.06333445,97062.0,0.0049690004,147.83333,276.75665,3.4639974,"{""type"":""Point"",""coordinates"":[131.3919519046552,45.792385999379235]}"
00000000000000000027,29,24,24,53,50,194,194,28,39,0,153,26,1462,-147,51,37,-131,124,-69,-4,-21,654,-162,-168,-43,62,-122,98,-3,17,1606,-173,-2,9,-119,90,-23,-5,1.6535465,273.16666,0.06333445,99424.664,0.005228,149.83333,276.54333,2.2413306,"{""type"":""Point"",""coordinates"":[124.70660005926594,47.370546585113736]}"
000000000000000013bd,44,41,44,44,7,179,179,5,45,0,125,5,-464,-107,-8,19,-43,32,25,1,-42,2433,-192,87,74,94,-86,50,-11,4,-63,-94,-1,8,-29,8,13,0,0.0,277.33334,0.06333445,99745.336,0.0053620003,158.83333,277.98666,2.416664,"{""type"":""Point"",""coordinates"":[124.53007762586317,45.63041807181491]}"
000000000000000007e1,33,30,31,54,51,201,201,35,44,1,11,20,-220,-139,36,-22,-83,53,-13,1,-7,1644,89,-78,40,38,-28,-21,-6,17,227,-91,-10,10,-82,46,-21,0,3.0369024,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.84608873123467,40.72777469568383]}"
000000000000000007e3,41,41,42,56,55,203,203,39,51,1,11,12,-11,-71,34,-20,-49,22,-14,0,-6,748,11,-70,8,13,-42,-23,-3,9,34,-46,9,0,-36,13,-11,0,0.92740995,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.8692626794094,40.73693814834865]}"
00000000000000000816,40,37,39,56,65,200,200,52,50,1,12,13,-91,-126,33,-22,-47,35,-11,0,-1,897,43,-82,-19,50,-60,9,-3,12,303,-100,3,-5,-43,26,-5,0,0.92740995,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.82776182590499,40.71456683836352]}"
00000000000000000862,39,37,40,49,52,205,205,40,43,1,17,10,-10,-103,44,-48,-37,29,-4,0,-4,686,61,-92,45,5,-10,-26,-2,8,184,-67,14,-19,-28,22,-7,0,0.0,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.8824705367297,40.775741245715736]}"
000000000000000008d1,39,36,37,52,44,202,202,33,46,1,9,14,438,-96,29,-20,-83,26,-25,-1,-9,-166,7,-80,-1,41,-46,-8,0,11,644,-69,2,0,-73,17,-21,-2,2.2211866,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.85174733047147,40.72184409128274]}"
000000000000000008eb,41,34,34,33,28,175,175,22,36,1,11,6,-784,-112,41,-40,-16,23,-7,3,-9,663,3,-99,29,7,-29,-2,-2,5,-259,-81,10,-12,-18,14,-5,1,1.5351331,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.85174733047147,40.7188787890822]}"
0000000000000000097a,39,35,37,41,37,200,201,31,39,1,19,5,505,-53,15,-10,-23,16,-5,-1,-5,330,-17,-57,8,0,-37,-6,-1,4,168,-43,5,-5,-14,12,-8,0,4.10816,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.85066822801657,40.75903299406848]}"
000000000000000009cb,37,32,34,40,33,184,185,28,36,1,14,8,371,-75,5,1,-37,32,-6,-1,-3,1040,-20,-64,16,25,-42,-28,-4,8,-173,-64,-5,12,-23,26,-4,0,3.0684552,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.85120777924399,40.73208664640251]}"
00000000000000000a07,40,32,32,31,25,181,182,20,32,1,15,6,-282,-99,50,-57,-16,21,1,1,-9,713,-10,-90,45,-18,-21,-30,-3,5,42,-64,19,-23,-8,15,-2,0,1.8543341,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.8595641346182,40.76038410168766]}"
0000000000000000158a,30,27,22,61,44,198,197,24,41,0,6,21,94,-180,44,-12,-142,114,-40,0,-7,1307,75,-105,-23,78,-111,-7,-5,17,99,-139,-3,17,-129,98,-32,0,0.92740995,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.9104959868506,40.73100754394756]}"
00000000000000001949,38,34,34,48,41,202,202,29,42,1,13,13,416,-120,35,-19,-66,39,-6,-1,-9,42,37,-89,10,28,-39,-24,0,10,538,-94,7,-2,-59,28,-3,-1,0.92740995,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.83827192708794,40.72292319373768]}"
00000000000000001a01,47,35,32,57,75,203,203,60,40,1,8,28,804,-100,-12,17,-103,41,-22,-1,4,-128,-2,-49,8,-8,-42,-22,0,17,314,-56,-27,12,-56,18,-7,0,1.2236236,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.85228688169896,40.72292319373768]}"
00000000000000001a36,37,34,34,41,41,200,200,35,36,1,15,9,358,-60,3,-3,-47,29,0,0,-4,1532,-32,-65,29,25,-36,4,-5,8,-32,-52,-8,11,-30,28,-8,0,1.2238075,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.85094023318084,40.73316128975639]}"
00000000000000001a77,37,36,40,51,58,203,203,46,47,1,14,12,-239,-110,37,-46,-28,26,-6,1,-4,1194,61,-102,59,2,-19,-45,-4,11,152,-73,4,-12,-25,20,-9,0,0.92740995,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.85120777924399,40.744750493394285]}"
00000000000000001b37,38,34,33,38,28,185,185,21,35,1,10,10,-136,-119,31,-14,-45,42,-19,0,-12,386,-42,-78,-11,33,-49,-18,-1,8,2,-91,3,10,-38,30,-13,0,3.068382,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.85551972996268,40.72966089542943]}"
00000000000000001b4a,46,43,45,60,69,202,203,53,54,1,17,14,-398,-116,41,-23,-45,43,-13,2,-2,265,47,-83,43,11,-48,-30,-1,11,284,-66,0,7,-36,28,-7,0,3.06783,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.90510939277806,40.71079443887229]}"
00000000000000001b71,38,32,32,31,26,179,179,23,36,1,16,8,-144,-89,37,-38,-31,23,5,0,-10,-159,-23,-68,16,4,-48,-13,0,6,-9,-64,10,-13,-24,14,5,0,1.224247,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.86468318262753,40.756879248259665]}"
00000000000000001bdd,50,44,47,56,71,203,203,55,51,1,9,10,569,-44,-4,-14,-41,15,6,-1,0,708,-29,-81,15,-10,-30,-5,-2,7,318,-27,-10,-2,-20,8,1,0,1.5352999,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.8727675328374,40.7302004466569]}"
00000000000000001bfc,41,40,45,53,55,201,201,45,51,1,27,7,260,-70,26,-29,-21,22,-16,0,-7,409,-24,-66,19,21,-37,-26,-1,6,302,-49,4,-11,-13,12,-11,0,2.615991,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.83449952759673,40.733433294920644]}"
00000000000000001c5f,37,30,30,37,30,182,182,21,37,1,25,13,245,-116,-9,0,-76,30,10,0,-10,128,-11,-66,-2,45,-30,-3,0,11,273,-96,-27,12,-70,30,0,0,1.5349786,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.8412372292885,40.708368687899224]}"
00000000000000001c87,35,29,31,46,44,200,200,32,39,1,12,11,-114,-111,37,-38,-42,26,-10,0,-3,1054,73,-96,52,33,4,-21,-4,10,208,-75,0,-5,-42,23,-13,0,1.5355239,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.8450096287797,40.74556204978602]}"
00000000000000001d20,40,37,50,59,69,201,202,63,54,1,38,7,354,-89,42,-31,-27,21,-19,-1,-1,-295,-1,-63,27,20,-59,-9,1,6,310,-62,17,-11,-19,11,-10,0,2.6148,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.82964802565058,40.69867014310798]}"
00000000000000001d29,35,33,38,42,48,202,202,40,33,1,15,6,-929,-81,46,-45,-20,22,-6,3,-3,1091,8,-71,18,8,-46,-14,-4,5,-175,-52,16,-18,-19,13,-7,0,3.037155,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.87115333825608,40.76199829626902]}"
00000000000000001d52,42,38,38,43,28,186,186,25,40,1,8,7,-126,-89,37,-31,-24,28,-28,0,-10,397,-38,-80,-5,16,-52,-17,-1,5,-136,-61,10,-6,-17,18,-17,0,3.0368636,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.84662828246209,40.72238364251021]}"
00000000000000001d6f,44,41,44,55,57,203,203,46,51,1,15,8,-615,-95,41,-25,-30,38,-13,2,-4,1236,29,-63,10,14,-34,-9,-4,7,-88,-66,16,-7,-27,24,-7,0,3.0370297,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.85983168068138,40.745022498558555]}"
00000000000000001dc5,56,44,42,69,98,201,201,89,53,1,12,38,-554,-11,-56,-29,-142,-30,-141,3,8,1262,0,-51,12,13,-55,7,-4,18,222,-29,-22,0,-20,2,-17,0,1.8543341,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.88354963918465,40.71537839475524]}"
00000000000000001dd2,44,41,45,54,62,203,203,49,50,1,5,8,11,-72,27,-29,-38,23,-13,0,-2,18,-65,-71,-2,8,-50,-8,0,6,147,-49,8,-10,-25,13,-10,0,0.0,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.9029511878682,40.72292319373768]}"
00000000000000001e19,41,39,42,47,52,203,203,42,46,1,18,6,-643,-65,12,-22,-41,28,-5,2,-4,1114,-9,-69,12,10,-32,2,-4,5,-232,-42,1,-11,-29,14,-6,1,1.8543341,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.8458167260704,40.756879248259665]}"
00000000000000001e28,37,34,35,46,47,200,199,35,45,1,15,10,925,-63,2,-4,-54,31,5,-3,-4,1129,-25,-73,14,20,-33,-6,-4,9,835,-53,-11,9,-41,30,-2,-2,1.5353447,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.85094023318084,40.73343329492065]}"
00000000000000001f79,41,33,32,39,32,179,179,26,36,1,15,10,69,-112,42,-44,-43,21,0,0,-9,660,15,-87,58,5,-20,-32,-2,8,466,-76,6,-10,-37,13,-1,-1,2.6166208,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.85794548093575,40.75176020025031]}"
00000000000000001f88,40,34,34,33,29,182,182,25,36,1,17,6,-117,-96,41,-33,-22,24,-2,0,-8,676,-30,-75,16,-4,-39,-11,-2,5,99,-69,16,-12,-16,16,-2,0,3.0691867,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.85902458339069,40.75714679432287]}"
00000000000000001ff4,40,36,40,45,44,202,202,35,43,1,18,6,393,-54,8,-18,-33,17,1,-1,-8,-44,-12,-47,3,1,-35,-20,0,5,130,-42,-1,-7,-22,14,0,0,1.5357317,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.845281633944,40.75984455046021]}"
00000000000000002084,47,43,46,58,71,204,204,61,52,1,12,13,495,-85,44,-36,-34,17,-7,-1,0,1746,42,-91,91,-29,-27,-38,-6,9,643,-48,10,-7,-23,11,-13,-2,0.92740995,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.84986113072588,40.74394339610361]}"
000000000000000020a3,41,34,32,31,23,177,176,18,29,1,16,4,-1133,-72,25,-39,-10,16,-4,4,-7,903,-55,-92,0,4,-24,-9,-3,4,-641,-56,3,-21,-10,9,-3,2,0.92740995,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.85390553538136,40.7547210433498]}"
000000000000000020c8,39,33,32,32,23,177,178,19,32,1,9,6,695,-82,9,-16,-34,14,0,-2,-12,-99,-63,-59,12,17,-29,-19,0,5,328,-69,-3,0,-20,12,0,-1,0.92740995,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.86091078313632,40.722116096447]}"
000000000000000020e4,36,29,29,31,23,186,186,19,31,1,15,9,-388,-116,54,-37,-29,26,-4,1,-12,231,-40,-81,15,27,-46,-24,-1,7,-56,-85,17,-6,-28,19,-4,0,1.2243901,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.86360408017259,40.76469605240635]}"
0000000000000000212e,37,32,35,40,38,202,202,30,38,1,12,7,22,-59,27,-21,-32,11,12,0,-7,590,-11,-57,13,5,-18,-18,-2,6,100,-43,11,0,-22,11,2,0,2.2214735,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.85902458339069,40.75040909263112]}"
000000000000000022c5,40,36,36,45,43,201,202,31,40,1,12,9,15,-75,27,-16,-32,31,-17,0,-9,593,-6,-65,20,8,-50,-29,-2,7,-4,-52,2,-1,-24,19,-11,0,2.221358,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.86145033436377,40.73882434809426]}"
00000000000000002413,43,42,46,51,57,204,203,51,49,1,10,7,-385,-94,62,-48,-21,33,-31,1,-4,1647,8,-106,19,-10,-46,0,-6,6,-151,-56,27,-20,-13,19,-16,0,1.5353488,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.87249998677422,40.73370084098385]}"
0000000000000000249e,41,39,39,59,64,202,202,49,50,1,4,14,-22,-104,28,-18,-76,46,-14,0,-3,-182,-2,-101,1,28,-50,-26,0,11,199,-76,2,0,-59,32,-10,0,2.2213948,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.89405974036764,40.74259674758548]}"
00000000000000002579,44,42,45,55,54,201,201,48,51,1,13,13,-146,-98,61,-46,-32,33,-29,1,-10,1140,8,-73,22,11,-23,13,-4,10,147,-53,18,-18,-25,18,-15,0,0.92740995,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.84797493098026,40.719418340309666]}"
00000000000000002599,40,36,49,52,72,204,204,65,49,1,18,6,-197,-83,48,-48,-15,17,4,1,1,1350,15,-101,73,-16,-20,-48,-5,5,6,-57,25,-18,-11,6,-1,0,1.535752,299.66666,0.06333445,101163.336,0.006975667,163.83333,282.81,2.9493306,"{""type"":""Point"",""coordinates"":[120.85498017873523,40.761191198978345]}"
000000000000000008c2,42,36,36,49,26,182,182,19,42,1,207,12,-436,-120,40,0,-23,20,1,1,-17,1387,-182,-159,-13,15,-1,28,-6,8,-279,-95,22,7,-31,22,5,1,6.168995,269.5,0.06333445,98601.336,0.005005667,146.16667,275.41,2.2233307,"{""type"":""Point"",""coordinates"":[125.30972914955292,47.890129958063355]}"
00000000000000001b08,40,35,37,52,51,199,199,50,45,1,198,20,-169,-56,-13,-19,-42,1,-6,1,-19,-385,-196,-94,-29,27,-6,-6,0,13,-409,-61,-41,-30,-31,9,5,2,1.664764,269.5,0.06333445,98601.336,0.005005667,146.16667,275.41,2.2233307,"{""type"":""Point"",""coordinates"":[125.30002614566062,47.88474336399079]}"
00000000000000001d30,40,40,49,59,72,202,202,58,52,1,226,13,184,-58,32,30,-16,28,-6,0,-13,1414,-249,-216,-36,3,4,19,-5,9,188,-62,7,8,-19,23,-5,0,0.0,269.5,0.06333445,98601.336,0.005005667,146.16667,275.41,2.2233307,"{""type"":""Point"",""coordinates"":[125.29840749197822,47.899832961955646]}"
00000000000000001e36,41,35,35,41,24,173,174,22,43,1,219,17,-1034,-146,0,27,-23,62,31,4,-18,1022,-212,-155,-30,18,-19,9,-4,11,-916,-104,2,17,-21,41,12,3,2.3126998,269.5,0.06333445,98601.336,0.005005667,146.16667,275.41,2.2233307,"{""type"":""Point"",""coordinates"":[125.29948659443318,47.89390235755457]}"
000000000000000020f8,38,36,39,53,69,205,205,55,47,1,212,19,551,-59,41,29,-60,56,-23,-1,-8,-2544,-245,-218,-94,42,-36,29,9,12,-102,-100,9,4,-47,54,-25,0,0.92740995,269.5,0.06333445,98601.336,0.005005667,146.16667,275.41,2.2233307,"{""type"":""Point"",""coordinates"":[125.31430864633482,47.911422165593564]}"
000000000000000021f8,44,43,47,52,58,201,201,49,53,1,205,10,-563,-53,28,2,-18,18,8,2,-12,1541,-184,-147,-12,-7,-28,6,-6,7,-296,-45,10,0,-16,14,2,1,1.8543341,269.5,0.06333445,98601.336,0.005005667,146.16667,275.41,2.2233307,"{""type"":""Point"",""coordinates"":[125.30972914955292,47.89094151445508]}"
00000000000000002205,33,30,28,60,58,201,200,35,48,1,210,24,3,-149,93,-15,-68,104,-18,0,-19,1030,-157,-230,-44,23,-90,44,-4,15,-194,-149,27,-2,-71,79,-22,1,2.7802885,269.5,0.06333445,98601.336,0.005005667,146.16667,275.41,2.2233307,"{""type"":""Point"",""coordinates"":[125.23426778242546,47.930823714277096]}"
00000000000000000648,28,22,21,30,48,193,193,29,28,0,121,25,-948,-227,104,-36,-82,136,-36,4,-14,4012,-55,-183,60,11,-163,51,-15,17,-489,-163,23,6,-83,92,-18,2,1.3293742,279.83334,0.06333445,99018.0,0.0052700005,149.16667,277.69666,2.8153305,"{""type"":""Point"",""coordinates"":[132.2729275815824,45.76812848964848]}"
00000000000000001b36,43,44,49,70,73,200,200,57,57,1,79,14,740,-85,23,-14,-69,58,-15,-2,0,653,29,-39,2,32,-25,5,-2,12,1071,-70,15,-11,-48,37,-13,-3,3.04447,290.83334,0.06333445,99994.664,0.005485667,163.16667,281.51666,2.5473306,"{""type"":""Point"",""coordinates"":[121.47293132092386,41.720861091296754]}"
000000000000000016b8,25,19,13,71,34,195,195,12,41,0,82,34,2201,-209,88,32,-145,117,-65,-7,-24,1098,-151,-193,-74,63,-254,-23,-4,21,3305,-199,65,30,-137,97,-61,-11,2.7802885,279.83334,0.06333445,100401.336,0.005423667,142.41667,277.18332,3.5139973,"{""type"":""Point"",""coordinates"":[131.4321061096415,46.730496138104215]}"
000000000000000016ad,27,21,21,33,47,196,196,31,29,0,213,24,1994,-119,54,40,-71,122,-108,-6,-23,-221,-315,-190,-28,-52,-184,116,0,15,1346,-166,22,15,-88,88,-69,-4,1.4002599,266.33334,0.06333445,98358.664,0.004780667,144.41667,274.48334,2.5059972,"{""type"":""Point"",""coordinates"":[125.31754149459856,48.52910130261794]}"
000000000000000015e2,29,24,20,42,40,194,194,17,37,0,161,21,2083,-148,7,28,-156,154,-52,-7,-25,-2085,-150,-121,-76,104,-169,149,7,14,1798,-166,-16,26,-153,132,-36,-6,2.8966756,272.58334,0.06333445,99338.664,0.0051710005,148.41667,276.35666,2.198664,"{""type"":""Point"",""coordinates"":[124.88446468208579,47.520385757812676]}"
