system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000021de,28,25,22,38,32,192,19,0,57,21,514,-129,53,84,-170,181,-93,-1,-31,4347,-126,-235,-60,3,-217,-12,-18,13,-325,-169,23,34,-147,144,-83,1,1.356017,278.16666,0.06083445,100599.336,0.0052070003,148.66667,276.96664,3.2159975,"{""type"":""Point"",""coordinates"":[132.0150220948532,46.85446360649107]}"
00000000000000000106,31,29,31,54,54,200,40,0,149,14,-324,-112,55,-26,-39,40,-18,1,-17,-140,-343,-352,-72,-45,-121,-2,0,10,-542,-163,23,-37,-52,39,-22,2,4.13919,276.58334,0.06083445,99521.336,0.004861334,149.66667,277.33667,2.422664,"{""type"":""Point"",""coordinates"":[125.50214827821124,46.48821980056735]}"
00000000000000002613,28,26,22,55,44,198,24,0,146,16,-205,-119,54,2,-53,60,-20,1,-19,-187,-339,-357,-97,-33,-138,-6,0,11,-646,-169,15,0,-73,69,-26,3,4.033079,276.58334,0.06083445,99521.336,0.004861334,149.66667,277.33667,2.422664,"{""type"":""Point"",""coordinates"":[125.55523833535356,46.4669320521382]}"
000000000000000005c4,27,24,18,61,48,194,24,0,171,25,-993,-260,138,24,-99,97,-19,5,-28,395,-116,-228,-15,-35,-146,5,-2,16,-1416,-263,62,37,-85,70,-9,6,5.6463814,279.25,0.06083445,99614.664,0.005051667,150.66667,277.55,2.4153306,"{""type"":""Point"",""coordinates"":[132.3694091510758,46.12089689218868]}"
00000000000000001a50,27,23,17,85,41,191,16,0,213,39,-1671,-342,122,45,-55,40,43,8,-31,727,1,-121,10,-51,-123,-5,-4,25,-1941,-317,56,54,-53,21,50,8,12.172427,278.5,0.06083445,99650.664,0.005060667,151.66667,277.46667,2.3699973,"{""type"":""Point"",""coordinates"":[132.41171710187092,46.11497074688866]}"
00000000000000001b1b,23,20,13,53,32,191,15,0,537,24,-1056,-185,85,8,-57,86,-1,5,-23,687,55,-11,43,-56,-52,39,-3,18,-1844,-259,77,20,-81,114,0,8,0.92740995,237.66667,0.06083445,94270.0,0.0033153337,140.91667,267.74667,1.6159972,"{""type"":""Point"",""coordinates"":[121.81438252499042,53.13449654342527]}"
00000000000000001f51,27,22,18,49,32,186,15,0,372,38,222,-315,134,-19,-39,70,61,0,-22,1415,-7,-111,7,-37,-106,-42,-6,28,1134,-280,67,11,-62,45,95,-3,19.157883,276.91666,0.06083445,98948.0,0.0053273337,145.91667,276.5533,2.9033306,"{""type"":""Point"",""coordinates"":[128.89346407519685,45.458212048231886]}"
00000000000000001ac3,27,23,18,76,44,191,19,0,469,32,69,-193,129,46,-94,51,71,1,-27,1446,-26,-181,-44,-43,-90,-35,-7,23,467,-228,60,6,-106,38,46,0,8.035048,278.16666,0.06083445,97374.664,0.0050733336,145.91667,277.26666,3.328664,"{""type"":""Point"",""coordinates"":[131.2736430355052,45.587298564628085]}"
00000000000000000451,29,26,23,51,43,195,20,0,180,21,-138,-169,62,28,-131,128,-78,1,-24,2351,-162,-180,-32,-23,-204,37,-10,14,-334,-180,19,1,-99,76,-38,2,3.8272493,275.41666,0.06083445,97891.336,0.0052960003,145.91667,276.12332,2.1953306,"{""type"":""Point"",""coordinates"":[127.95885878989986,45.27792167443896]}"
00000000000000000503,27,22,19,39,35,193,19,0,243,22,122,-55,75,35,-69,70,-45,0,-24,1353,-228,-167,1,-18,-171,56,-6,15,177,-139,-4,0,-74,33,-17,0,3.8280008,275.41666,0.06083445,97891.336,0.0052960003,145.91667,276.12332,2.1953306,"{""type"":""Point"",""coordinates"":[127.9505024345257,45.30163517384119]}"
000000000000000020e7,28,24,20,64,32,193,15,0,63,22,200,-173,55,50,-193,169,-109,0,-31,1557,-97,-270,-104,2,-167,-48,-7,14,-416,-201,21,19,-176,145,-90,2,1.3586607,278.16666,0.06083445,100550.0,0.0051700003,146.91667,276.97,3.380664,"{""type"":""Point"",""coordinates"":[131.62883718901847,46.958757521030115]}"
000000000000000020f2,28,24,20,64,32,193,15,0,63,22,200,-173,55,50,-193,169,-109,0,-31,1557,-97,-270,-104,2,-167,-48,-7,14,-416,-201,21,19,-176,145,-90,2,1.3586607,278.16666,0.06083445,100550.0,0.0051700003,146.91667,276.97,3.380664,"{""type"":""Point"",""coordinates"":[131.62883718901847,46.958757521030115]}"
000000000000000006f0,29,28,25,72,52,193,29,0,308,25,940,-165,94,48,-123,139,-66,-2,-23,1828,-184,-198,-85,-75,-151,41,-8,17,1112,-162,40,29,-122,86,-54,-3,8.2891,278.33334,0.06083445,99098.664,0.0049780007,147.91667,277.17667,2.6759973,"{""type"":""Point"",""coordinates"":[131.98241268884937,46.26615656810574]}"
00000000000000001b39,27,22,16,83,41,191,15,0,350,36,684,-256,117,33,-114,76,26,-1,-28,962,-17,-162,-56,-55,-114,-41,-5,25,1406,-249,50,28,-132,43,18,-4,18.313644,278.33334,0.06083445,99098.664,0.0049780007,147.91667,277.17667,2.6759973,"{""type"":""Point"",""coordinates"":[131.96705108572024,46.29984507656453]}"
00000000000000001b89,27,22,16,83,41,191,15,0,350,36,684,-256,117,33,-114,76,26,-1,-28,962,-17,-162,-56,-55,-114,-41,-5,25,1406,-249,50,28,-132,43,18,-4,18.313644,278.33334,0.06083445,99098.664,0.0049780007,147.91667,277.17667,2.6759973,"{""type"":""Point"",""coordinates"":[131.96705108572024,46.29984507656453]}"
00000000000000002172,28,24,20,39,44,195,25,0,100,22,-494,-146,89,28,-118,147,-98,2,-22,1491,-225,-214,-39,-3,-205,59,-6,14,-235,-172,44,29,-114,121,-82,1,1.6341069,278.33334,0.06083445,99098.664,0.0049780007,147.91667,277.17667,2.6759973,"{""type"":""Point"",""coordinates"":[132.02526464997297,46.44024879143438]}"
0000000000000000004c,28,26,22,61,47,193,22,0,455,21,-3077,-198,0,-23,-65,115,1,13,-17,4775,32,22,-57,-22,-115,-12,-19,15,-3594,-207,-39,-44,-51,83,25,15,7.5757737,275.58334,0.06083445,96246.0,0.0046180007,154.91667,277.69,3.3899972,"{""type"":""Point"",""coordinates"":[129.55911868045524,42.62878757499098]}"
0000000000000000047d,28,25,23,46,45,197,28,0,372,17,-65,-143,30,23,-65,71,1,0,-9,-173,-4,-123,-39,51,-36,15,0,16,-153,-157,6,22,-75,72,18,1,9.799519,290.75,0.06083445,98220.664,0.0054493337,161.91667,281.46,2.6866639,"{""type"":""Point"",""coordinates"":[121.13525697544955,41.83297180998249]}"
00000000000000001d08,29,24,19,34,19,177,11,0,677,23,1406,-232,58,9,-55,40,32,-4,-25,1676,-54,-75,9,-46,-67,26,-7,18,72,-212,-13,-6,-74,38,57,0,25.362667,270.91666,0.10750112,90628.664,0.004796334,144.5,275.11667,1.4779972,"{""type"":""Point"",""coordinates"":[126.68926799706381,42.08036719552872]}"
000000000000000019b4,28,22,18,36,29,183,14,0,685,23,1775,-238,80,6,-94,51,25,-6,-21,-471,33,-114,-14,20,-69,-16,0,17,1606,-219,23,10,-120,60,27,-5,23.806404,274.66666,0.10750112,91716.664,0.0049163336,145.58333,276.06665,1.4486638,"{""type"":""Point"",""coordinates"":[127.1463347732441,41.71196964379618]}"
00000000000000001a63,30,23,19,31,19,184,10,0,292,24,-755,-354,60,-38,-59,50,50,3,-24,756,-46,-153,-32,44,-43,-25,-4,19,-1737,-310,-1,-18,-71,52,66,7,17.942055,291.41666,0.10750112,98024.0,0.0060830005,155.58333,280.42334,1.9439973,"{""type"":""Point"",""coordinates"":[123.90080928520089,41.43546524657306]}"
00000000000000000a26,40,35,35,42,31,195,25,1,151,7,232,-57,37,0,-20,14,7,0,-17,6,-99,-110,-45,-2,-33,14,0,5,-10,-52,18,-1,-19,9,8,0,7.423586,284.0,0.10750112,94898.0,0.005653667,157.41667,279.22,1.8426639,"{""type"":""Point"",""coordinates"":[123.79166386871572,41.300987677003235]}"
00000000000000000ab8,35,32,30,46,47,199,37,1,199,13,402,-118,39,-13,-56,27,11,-1,-14,177,-92,-141,-48,-8,-42,9,-1,10,2,-106,10,-7,-55,24,16,0,3.8128924,284.0,0.10750112,94898.0,0.005653667,157.41667,279.22,1.8426639,"{""type"":""Point"",""coordinates"":[123.84421437463057,41.30799738385925]}"
000000000000000011b6,34,31,29,42,34,189,27,1,190,12,-117,-131,33,-8,-39,10,21,0,-15,-143,-58,-128,-51,4,-40,6,0,10,-700,-117,3,-1,-41,10,22,3,7.8607993,284.0,0.10750112,94898.0,0.005653667,157.41667,279.22,1.8426639,"{""type"":""Point"",""coordinates"":[123.79597581943439,41.27834882095489]}"
0000000000000000163b,38,32,31,32,26,184,21,1,124,5,-83,-87,18,-3,-9,13,13,0,-15,-564,-84,-96,-41,1,-18,9,1,4,-303,-73,10,0,-9,7,14,1,2.7802885,284.0,0.10750112,94898.0,0.005653667,157.41667,279.22,1.8426639,"{""type"":""Point"",""coordinates"":[123.7962433654976,41.30287387674885]}"
000000000000000017e4,35,30,29,33,27,183,22,1,199,7,244,-85,32,-8,-23,9,12,0,-17,-612,-117,-144,-50,2,-36,15,1,6,67,-77,13,-1,-26,7,13,0,6.2152996,284.0,0.10750112,94898.0,0.005653667,157.41667,279.22,1.8426639,"{""type"":""Point"",""coordinates"":[123.79597581943439,41.27484842662793]}"
0000000000000000189f,34,32,29,40,42,201,33,1,153,10,389,-48,32,4,-22,2,7,-1,-18,2,-158,-178,-54,-46,-59,3,0,7,8,-53,5,-2,-22,0,6,0,5.649817,284.0,0.10750112,94898.0,0.005653667,157.41667,279.22,1.8426639,"{""type"":""Point"",""coordinates"":[123.81376317353659,41.29937348242189]}"
00000000000000001cb6,30,24,21,46,27,185,15,0,383,26,-37,-154,57,18,-69,6,49,1,-24,992,-22,-92,-33,22,-39,-29,-5,21,-1064,-118,-16,16,-57,0,70,5,19.292187,284.0,0.10750112,94898.0,0.005653667,157.41667,279.22,1.8426639,"{""type"":""Point"",""coordinates"":[123.79004521503332,41.235768864995535]}"
00000000000000000d65,31,31,34,52,56,199,45,1,447,12,355,-84,23,7,-53,42,-14,0,-4,-148,20,-54,-12,54,-20,20,0,12,532,-86,11,-6,-58,34,1,-1,3.6810408,290.66666,0.060834453,95662.664,0.0053320006,163.5,281.69,1.4219972,"{""type"":""Point"",""coordinates"":[119.0474791076199,40.987566382158626]}"
000000000000000010d9,30,29,30,52,49,200,38,1,483,15,296,-100,29,3,-52,36,-7,0,-8,-535,37,-56,-15,65,-16,7,1,13,497,-98,13,-3,-61,26,14,-1,2.7802885,290.66666,0.060834453,95662.664,0.0053320006,163.5,281.69,1.4219972,"{""type"":""Point"",""coordinates"":[119.10030161869902,40.99565073236853]}"
0000000000000000116a,35,38,46,59,71,202,66,1,463,9,182,-38,21,9,-32,29,-15,0,0,341,-3,-54,-24,24,-11,32,-1,8,339,-47,12,0,-33,26,-6,0,1.8543341,290.66666,0.060834453,95662.664,0.0053320006,163.5,281.69,1.4219972,"{""type"":""Point"",""coordinates"":[119.05071641498469,41.02206198790809]}"
00000000000000000436,28,24,20,47,42,194,21,0,61,25,1162,-177,107,-15,-119,77,-28,-3,-27,1180,-147,-214,-47,-38,-189,14,-5,16,788,-222,65,-41,-116,63,-21,-2,0.0,279.83334,0.060834453,100538.664,0.005182667,148.08333,277.34665,2.964664,"{""type"":""Point"",""coordinates"":[132.08859280313402,46.71055503819321]}"
000000000000000025a6,27,23,20,55,48,193,26,0,65,29,406,-206,105,72,-189,205,-135,0,-25,2034,-196,-239,-79,2,-249,31,-9,19,346,-218,48,30,-169,154,-99,0,0.92740995,279.75,0.060834453,100476.664,0.0051813335,147.58333,277.35666,3.0293307,"{""type"":""Point"",""coordinates"":[131.92420358369768,46.70597108231027]}"
00000000000000000dd0,36,36,37,54,56,202,48,1,66,12,-156,-77,30,14,-67,59,-18,1,-14,916,-204,-198,-61,-19,-90,-20,-4,8,-522,-107,12,0,-68,53,-28,2,0.92740995,279.25,0.060834453,100514.0,0.005193667,147.41667,277.22,3.184664,"{""type"":""Point"",""coordinates"":[131.79969656408335,46.76795704605422]}"
0000000000000000128a,40,39,43,51,55,201,52,1,71,6,413,-16,22,29,-38,14,-10,-1,-14,9,-255,-187,-67,-46,-69,-42,0,4,129,-39,5,14,-29,20,-7,0,2.7802885,279.25,0.060834453,100514.0,0.005193667,147.41667,277.22,3.184664,"{""type"":""Point"",""coordinates"":[131.79673126188283,46.76391264139874]}"
0000000000000000133b,36,36,39,51,60,202,53,1,66,9,40,-46,23,24,-54,21,-18,0,-14,189,-271,-196,-63,-48,-96,-39,-1,6,-2,-67,6,7,-48,28,-19,0,2.706368,279.25,0.060834453,100514.0,0.005193667,147.41667,277.22,3.184664,"{""type"":""Point"",""coordinates"":[131.79268685722735,46.771996991608646]}"
000000000000000016ff,29,27,26,72,49,195,31,1,68,24,-1217,-169,50,24,-123,130,-51,5,-22,2299,-158,-215,-82,-11,-180,-11,-10,16,-778,-190,5,6,-130,103,-51,3,1.8543341,279.25,0.060834453,100514.0,0.005193667,147.41667,277.22,3.184664,"{""type"":""Point"",""coordinates"":[131.8444302658515,46.736961834631714]}"
0000000000000000251b,28,25,21,50,46,195,24,0,63,25,715,-211,121,37,-164,202,-130,-1,-25,1487,-179,-233,-70,8,-225,40,-6,15,-18,-227,66,7,-144,147,-101,0,0.92740995,279.25,0.060834453,100514.0,0.005193667,147.41667,277.22,3.184664,"{""type"":""Point"",""coordinates"":[131.83203396492294,46.78735859473776]}"
000000000000000024eb,26,22,21,53,53,193,27,0,41,28,-666,-185,108,71,-155,166,-144,3,-22,2754,-238,-186,-71,-63,-223,85,-11,18,-498,-206,29,38,-144,135,-80,2,1.6705015,264.5,0.13833445,100894.0,0.0047813337,149.5,273.96,3.248664,"{""type"":""Point"",""coordinates"":[134.5738727752721,48.141569748265056]}"
000000000000000004d9,28,22,18,50,37,189,18,0,174,27,358,-243,46,43,-65,14,103,0,-13,97,92,-99,-49,55,-50,-73,0,21,184,-222,-2,30,-72,3,115,0,15.298745,301.41666,0.13833445,99998.0,0.006657667,145.41667,281.61667,1.8213305,"{""type"":""Point"",""coordinates"":[125.10086931531058,40.56850006515578]}"
00000000000000001d72,26,21,19,46,38,186,17,0,592,26,1628,-201,55,21,-68,13,104,-5,-18,870,29,-108,-43,40,-45,-21,-4,20,1281,-174,-8,12,-65,-6,130,-4,26.306543,291.91666,0.12916778,96828.664,0.006252334,147.0,279.83667,1.8979973,"{""type"":""Point"",""coordinates"":[125.31134334413427,40.81940030413003]}"
00000000000000001816,42,45,50,70,68,204,56,1,65,13,307,-118,31,19,-61,54,-6,0,-11,1288,-58,-177,-93,45,-68,18,-5,8,281,-83,10,2,-40,26,10,0,0.92740995,300.91666,0.12916778,100068.664,0.0065860003,143.08333,281.41666,1.7513306,"{""type"":""Point"",""coordinates"":[124.22501268639273,40.52861786533377]}"
0000000000000000039b,29,27,27,53,48,193,32,0,117,15,1394,-120,56,17,-65,29,16,-4,-15,844,-69,-165,-73,25,-68,20,-4,10,619,-108,9,19,-62,28,32,-1,1.8543341,298.25,0.12916778,99149.336,0.0064610005,144.33333,280.98334,1.6779972,"{""type"":""Point"",""coordinates"":[124.12556581469879,40.69246753354264]}"
00000000000000000475,29,26,25,43,26,185,17,0,123,18,534,-254,16,-46,-43,41,47,-1,-20,1555,-93,-200,-85,49,-84,-5,-7,13,-589,-204,-6,20,-81,53,46,3,13.698801,298.25,0.12916778,99149.336,0.0064610005,144.33333,280.98334,1.6779972,"{""type"":""Point"",""coordinates"":[124.14254607151032,40.62859982915413]}"
00000000000000001cce,26,24,18,74,52,192,25,0,165,28,2347,-227,100,36,-85,13,60,-8,-17,1853,34,-213,-81,54,-54,-59,-8,21,337,-210,34,17,-78,13,64,0,11.784766,298.25,0.12916778,99149.336,0.0064610005,144.33333,280.98334,1.6779972,"{""type"":""Point"",""coordinates"":[124.12610536592626,40.64422897834646]}"
00000000000000001d25,26,24,18,74,52,192,25,0,165,28,2347,-227,100,36,-85,13,60,-8,-17,1853,34,-213,-81,54,-54,-59,-8,21,337,-210,34,17,-78,13,64,0,11.784766,298.25,0.12916778,99149.336,0.0064610005,144.33333,280.98334,1.6779972,"{""type"":""Point"",""coordinates"":[124.12610536592626,40.64422897834646]}"
00000000000000001cc8,26,24,19,48,58,192,30,0,386,23,1100,-206,86,14,-49,0,74,-3,-20,1352,-148,-312,-57,-35,-138,-83,-6,15,508,-178,10,3,-44,-21,95,-1,18.56118,294.0,0.12916778,97880.664,0.006375667,147.16667,280.26666,1.8273306,"{""type"":""Point"",""coordinates"":[124.9674708481957,40.93716962205259]}"
000000000000000007c1,25,20,15,63,36,189,15,0,275,31,-243,-276,117,-8,-65,67,67,2,-25,1371,56,-101,12,-76,-121,-35,-6,22,-236,-285,69,-3,-83,53,59,1,2.7802885,272.33334,0.07166778,97850.0,0.0046970006,141.0,275.08667,1.5939972,"{""type"":""Point"",""coordinates"":[128.04994930621964,47.22394026067855]}"
000000000000000019e2,26,22,15,73,34,190,14,0,304,36,-2135,-303,146,-35,-44,71,75,9,-27,962,56,-81,34,-73,-138,-66,-5,24,-1638,-298,81,-27,-66,46,68,7,6.880263,272.33334,0.07166778,97850.0,0.0046970006,141.0,275.08667,1.5939972,"{""type"":""Point"",""coordinates"":[128.0238055967433,47.29023817514118]}"
00000000000000001de8,26,22,17,56,44,187,18,0,690,29,596,-251,102,16,-106,81,25,-1,-22,1518,18,-180,-59,-24,-137,-59,-7,22,689,-233,18,17,-127,63,29,-1,20.14823,277.66666,0.07166778,93554.664,0.0048640002,143.0,276.71,2.3253305,"{""type"":""Point"",""coordinates"":[127.83462377544981,42.80207270102894]}"
00000000000000001f18,25,20,19,52,41,186,19,0,766,30,-963,-233,78,54,-56,57,90,5,-23,1639,25,-139,-62,-52,-112,-58,-7,23,-928,-228,-6,58,-80,37,100,4,11.266387,277.66666,0.07166778,93554.664,0.0048640002,143.0,276.71,2.3253305,"{""type"":""Point"",""coordinates"":[127.91439263419488,42.85085080745259]}"
00000000000000000098,26,22,18,56,38,192,19,0,66,25,500,-149,83,5,-100,67,-18,-1,-20,2224,-197,-226,-35,-48,-172,-31,-10,19,-1390,-251,19,-39,-94,71,1,6,1.6509483,277.5,0.07166778,100524.664,0.0050270003,145.0,276.81332,3.2499974,"{""type"":""Point"",""coordinates"":[131.32403979561124,47.24927241376317]}"
00000000000000000264,27,24,22,59,39,192,21,0,64,24,1647,-150,73,30,-164,139,-88,-5,-27,366,-281,-189,-120,-10,-193,36,-2,15,-247,-198,11,-3,-146,121,-50,1,2.8869443,277.5,0.07166778,100524.664,0.0050270003,145.0,276.81332,3.2499974,"{""type"":""Point"",""coordinates"":[131.30436624176343,47.322575575980764]}"
00000000000000001df9,25,21,15,63,37,190,15,0,538,39,1321,-123,187,56,-80,26,14,-3,-28,132,-100,-168,-87,-56,-55,13,-1,29,1381,-151,92,33,-114,21,2,-4,11.45947,270.58334,0.07166778,96358.664,0.0047206674,146.0,275.58,3.224664,"{""type"":""Point"",""coordinates"":[131.31460433778213,46.44402119092559]}"
00000000000000001905,43,43,46,51,51,204,46,1,24,4,62,-44,13,-2,-27,20,-14,0,-8,-1276,4,-46,-27,41,27,46,4,3,-13,-32,3,-2,-19,10,-3,0,3.804936,303.0,0.07166778,101180.0,0.0062783337,158.0,283.3633,2.8839974,"{""type"":""Point"",""coordinates"":[121.36405790960293,41.16247016187899]}"
0000000000000000227a,36,39,37,62,56,203,39,0,15,15,-25,-145,45,9,-106,114,-47,0,-6,-1756,95,-50,-40,126,-33,77,6,12,120,-96,14,7,-78,78,-9,0,0.0,303.0,0.07166778,101180.0,0.0062783337,158.0,283.3633,2.8839974,"{""type"":""Point"",""coordinates"":[121.45164357249472,41.213134468048246]}"
00000000000000000972,44,39,39,52,49,203,42,1,52,7,-241,-44,0,-4,-17,9,13,1,-9,-841,36,-34,-39,27,-16,22,3,6,-207,-34,-6,-5,-12,6,17,1,2.2255106,303.58334,0.07166778,100929.336,0.006092667,159.0,283.75,2.776664,"{""type"":""Point"",""coordinates"":[121.14199467714131,41.14414325654933]}"
000000000000000009ce,37,33,32,43,35,196,28,1,55,6,-501,-75,3,-1,-19,12,11,2,-10,-803,32,-30,-20,47,-11,7,2,5,-455,-69,-6,-3,-20,8,20,2,3.7047918,303.58334,0.07166778,100929.336,0.006092667,159.0,283.75,2.776664,"{""type"":""Point"",""coordinates"":[121.12771217646716,41.146836553585615]}"
000000000000000013df,41,40,42,49,48,204,44,1,45,5,-139,-40,14,0,-16,21,-5,0,-7,-1349,31,-40,-24,36,-8,22,5,4,-189,-28,5,0,-12,18,1,0,3.0810635,303.58334,0.07166778,100929.336,0.006092667,159.0,283.75,2.776664,"{""type"":""Point"",""coordinates"":[121.09806361356276,41.15842575722352]}"
00000000000000001602,45,41,39,54,60,204,59,1,30,10,-336,-43,-5,-6,-9,18,-2,1,-4,-668,35,-27,-38,24,-31,22,2,8,-249,-28,-11,-6,-5,13,4,1,1.5414505,303.58334,0.07166778,100929.336,0.006092667,159.0,283.75,2.776664,"{""type"":""Point"",""coordinates"":[121.1565447238787,41.145222359004265]}"
00000000000000001757,37,37,36,60,51,202,36,1,31,13,-1063,-111,11,-12,-70,64,-1,4,-8,-55,83,-28,-28,62,-46,7,0,11,-857,-85,-7,-10,-59,45,19,3,2.631195,303.58334,0.07166778,100929.336,0.006092667,159.0,283.75,2.776664,"{""type"":""Point"",""coordinates"":[121.15735628027042,41.17109406331636]}"
00000000000000001a4d,27,21,16,49,37,186,18,0,324,25,-1519,-313,141,-14,-43,42,57,7,-23,1960,23,-92,26,-80,-73,-15,-8,18,-1936,-321,80,2,-55,29,65,8,9.6470375,270.66666,0.07166778,97132.0,0.0046273335,140.25,274.66,1.5926639,"{""type"":""Point"",""coordinates"":[128.1483126163576,47.229870865079626]}"
00000000000000001d2b,25,20,16,58,38,189,16,0,380,32,-630,-295,134,-8,-42,85,60,3,-24,398,18,-84,52,-75,-125,-19,-2,22,-1224,-296,77,3,-58,57,64,5,3.0976398,270.66666,0.07166778,97132.0,0.0046273335,140.25,274.66,1.5926639,"{""type"":""Point"",""coordinates"":[128.1283715164466,47.32068937623516]}"
0000000000000000024a,28,25,25,53,57,192,39,0,376,16,444,-120,5,2,-75,59,-15,-1,-19,1790,-234,-161,-70,-19,-136,15,-8,10,-218,-108,-39,2,-64,34,17,1,2.7802885,279.0,0.07166778,96710.664,0.005164667,141.25,276.74,1.8679972,"{""type"":""Point"",""coordinates"":[128.95652914139572,44.39802064086564]}"
0000000000000000141c,32,32,35,54,59,199,47,1,336,11,140,-76,8,-8,-38,30,-21,0,-12,1394,-94,-78,-3,-30,-35,62,-6,9,137,-82,-4,-1,-40,30,-4,0,3.8019717,279.0,0.07166778,96710.664,0.005164667,141.25,276.74,1.8679972,"{""type"":""Point"",""coordinates"":[128.92257308687374,44.463239452873346]}"
000000000000000002ac,27,22,18,44,30,188,12,0,490,32,-1206,-340,90,-52,-41,75,46,5,-28,1347,-16,-188,-53,-4,-76,13,-6,25,-1208,-366,60,-70,-74,89,23,5,14.117795,275.66666,0.07166778,95306.664,0.0051630004,142.25,276.52332,3.3519974,"{""type"":""Point"",""coordinates"":[130.66458334081713,44.824899302914126]}"
000000000000000015bc,29,27,29,38,32,187,23,1,427,11,413,-86,40,-7,-33,19,-3,-1,-19,1204,-113,-79,18,-123,-161,11,-5,7,679,-84,9,9,-50,21,4,-2,2.7716153,267.25,0.07166778,92819.336,0.0046560005,143.25,274.43668,2.0113306,"{""type"":""Point"",""coordinates"":[129.09019515457382,44.79740894491963]}"
00000000000000001f2b,25,21,16,52,34,188,15,0,596,25,211,-183,79,40,-81,77,4,0,-25,880,51,-75,-2,-73,-164,6,-4,17,506,-196,29,55,-110,68,21,-1,21.492529,267.25,0.07166778,92819.336,0.0046560005,143.25,274.43668,2.0113306,"{""type"":""Point"",""coordinates"":[129.09855150994798,44.80226044686578]}"
0000000000000000010f,28,26,23,55,46,195,28,0,352,22,1659,-102,78,88,-138,136,-62,-5,-24,1778,-277,-213,-169,-30,-76,62,-8,16,775,-152,38,34,-132,120,-59,-2,13.504328,275.58334,0.07166778,96420.0,0.0052143335,144.25,276.54,3.422664,"{""type"":""Point"",""coordinates"":[130.5702599762336,45.31834342548846]}"
000000000000000001bc,28,24,20,64,47,192,22,0,652,20,1083,-84,34,89,-160,118,-36,-3,-26,3643,-221,-125,-146,-75,-87,28,-15,14,404,-119,-26,56,-138,105,-9,0,8.515431,270.08334,0.07166778,93108.0,0.0044996673,144.25,275.21,1.6879972,"{""type"":""Point"",""coordinates"":[129.3065997877986,43.99081553266496]}"
00000000000000000470,28,25,22,76,50,193,28,0,659,20,1353,-147,35,45,-146,108,-20,-4,-28,2055,-259,-188,-136,-67,-85,31,-9,13,883,-158,-8,21,-138,95,-13,-2,2.5764954,270.08334,0.07166778,93108.0,0.0044996673,144.25,275.21,1.6879972,"{""type"":""Point"",""coordinates"":[129.3262733416464,43.9886573277551]}"
