system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
2_00000000000000000ba3,24,20,14,56,37,190,15,0,380,30,-1004,-180,138,-11,-55,60,-5,7,-31,-911,-183,-86,93,-79,-100,81,3,17,-612,-277,71,7,-97,70,29,4,3.1789336,250.0,0.056667782,97397.336,0.0040273336,131.66667,270.34,2.7426639,"{""type"":""Point"",""coordinates"":[124.12449117134491,53.08221358357361]}"
2_0000000000000000033f,27,25,23,51,52,193,35,0,323,14,-111,-100,48,15,-73,52,-21,1,-24,-158,-127,-185,-73,-28,-43,-12,0,9,96,-126,21,9,-88,62,-20,0,0.92740995,272.66666,0.06250112,95169.336,0.004818667,148.33333,276.47,1.5746639,"{""type"":""Point"",""coordinates"":[129.4906670201838,43.68116663731158]}"
2_000000000000000009a3,25,20,15,54,36,189,15,0,415,27,994,-171,103,12,-76,21,7,-4,-29,-143,-76,-119,96,-93,-100,61,0,18,1131,-223,63,27,-98,37,21,-5,1.6857272,256.16666,0.06666778,96024.0,0.0043330006,145.0,272.74335,1.9493306,"{""type"":""Point"",""coordinates"":[128.5571363782407,48.80479414344934]}"
2_0000000000000000005f,28,22,20,39,28,184,17,0,586,20,-508,-90,45,23,-76,43,-3,4,-19,411,-10,-94,-45,78,-27,14,-3,17,-960,-71,-6,17,-68,35,33,6,15.297052,286.08334,0.080001116,94826.664,0.0056893337,168.0,281.00333,1.4293306,"{""type"":""Point"",""coordinates"":[119.54281388904086,40.55960861765522]}"
2_00000000000000000419,25,21,14,78,44,188,18,0,869,31,1189,-202,99,29,-104,62,6,-4,-35,351,-65,-142,-13,2,-86,-7,-3,19,1125,-233,40,48,-127,62,2,-4,22.3288,257.58334,0.07416778,90724.0,0.0042050006,145.33333,273.08,2.6313305,"{""type"":""Point"",""coordinates"":[128.4078367567692,44.59501926630583]}"
2_00000000000000000a3b,25,21,16,46,41,191,18,0,481,24,318,-150,133,-2,-69,71,-27,0,-26,-1325,-100,-102,114,-32,-88,45,5,14,-189,-240,111,-13,-68,57,-3,2,2.8717089,253.25,0.059167784,95928.0,0.0042563337,148.25,272.31665,2.9419973,"{""type"":""Point"",""coordinates"":[126.107431114307,49.80354359740014]}"
2_0000000000000000027a,29,22,18,53,39,194,23,0,86,14,477,-149,50,22,-97,119,-61,-1,-10,1291,20,-147,-77,31,-170,12,-7,11,556,-138,25,16,-90,91,-47,-2,1.5687939,290.83334,0.07083445,100167.336,0.0061543337,160.33333,280.87,3.0539973,"{""type"":""Point"",""coordinates"":[123.73318275839978,42.88130646764762]}"
2_000000000000000001c4,22,18,14,44,31,190,18,0,1214,15,595,-100,42,11,-66,44,-25,-2,-26,-924,-103,-92,-2,-66,-79,-10,3,10,737,-143,16,24,-85,31,-16,-3,0.92740995,256.83334,0.10416778,86181.336,0.0048970003,155.25,273.17667,3.5753305,"{""type"":""Point"",""coordinates"":[128.33345449209668,42.1269870970425]}"
2_000000000000000008d4,29,24,22,38,49,192,33,0,281,16,-11,-157,85,46,-104,139,-69,1,-31,46,-212,-229,-48,27,-174,-28,-1,8,133,-181,47,30,-101,113,-50,0,2.770588,265.5,0.06750111,97769.336,0.004807667,151.66667,275.19666,2.698664,"{""type"":""Point"",""coordinates"":[126.45103606418239,48.009785475731526]}"
2_000000000000000006be,29,23,18,40,19,173,11,0,432,22,1062,-61,80,4,-32,-8,15,-4,-28,-175,-55,-66,5,0,-29,18,0,17,1101,-101,13,27,-58,-14,24,-4,6.6014686,267.16666,0.07833445,96840.664,0.004949,147.16667,275.18665,3.5693307,"{""type"":""Point"",""coordinates"":[129.06378835813533,46.511398207843165]}"
2_00000000000000000311,33,25,21,53,21,171,13,0,1037,32,-26,-205,134,-16,-77,45,6,1,-34,-389,-68,-82,7,-28,-28,45,0,23,497,-188,79,-3,-105,44,-10,-1,7.3531637,270.83334,0.07166778,92952.0,0.0047560004,148.58333,276.08334,2.1279972,"{""type"":""Point"",""coordinates"":[128.70023784924788,43.52323865530169]}"
2_000000000000000000a7,30,26,23,38,20,191,10,0,3,20,-376,-190,115,-10,-104,60,15,3,-18,-1125,114,-89,-102,26,71,-21,5,15,-566,-136,78,-23,-63,3,58,4,1.2302067,301.83334,0.076667786,101324.0,0.0069383336,165.33333,283.16666,3.3599973,"{""type"":""Point"",""coordinates"":[121.80872392575358,41.07811734725096]}"
2_0000000000000000045b,41,44,51,70,106,204,96,0,170,15,159,-28,19,17,-27,43,-18,0,8,664,11,-20,3,35,-9,66,-3,13,414,-26,9,14,-29,36,-4,-1,1.3070021,279.75,0.045001116,99295.336,0.005025667,170.58333,280.12332,3.4273307,"{""type"":""Point"",""coordinates"":[122.30863374485541,44.80495820300312]}"
2_00000000000000000272,29,23,22,47,34,181,15,0,468,23,-177,-225,58,0,-60,37,32,2,-22,628,30,-155,-54,-17,-55,-46,-4,18,374,-200,3,19,-89,46,13,0,13.942175,275.83334,0.06083445,94708.0,0.0050273337,152.58333,277.15332,2.2459972,"{""type"":""Point"",""coordinates"":[129.02794164476666,42.86001426011742]}"
2_00000000000000000705,30,28,28,54,47,192,29,0,110,12,107,-110,30,6,-66,63,-39,0,-22,-1239,-152,-97,-26,48,-58,72,6,8,70,-109,14,13,-65,66,-18,0,6.1369934,275.66666,0.06083445,99761.336,0.0049316674,149.0,277.48334,3.544664,"{""type"":""Point"",""coordinates"":[131.66629363786743,46.67713407579763]}"
2_000000000000000004ec,28,26,22,68,49,192,28,0,323,17,393,-110,60,-1,-110,114,-59,-1,-19,-965,-109,-118,-80,48,-65,-18,4,11,394,-131,26,0,-114,114,-64,-1,4.6273675,275.83334,0.056667782,97824.0,0.005068667,154.0,277.89334,3.6139972,"{""type"":""Point"",""coordinates"":[130.65649899060722,45.25824812059116]}"
2_0000000000000000057e,32,28,26,45,25,191,12,0,125,14,1327,-64,61,-11,-33,27,-11,-6,-11,808,32,-148,-92,154,-97,101,-5,12,1441,-85,34,-14,-47,33,-1,-7,3.2361014,280.5,0.051667783,99799.336,0.0052890005,159.83333,279.38,2.9979973,"{""type"":""Point"",""coordinates"":[124.63410399433903,45.69779062963143]}"
2_000000000000000005da,34,25,22,37,20,170,12,0,376,21,524,-219,27,-17,-65,41,-4,-1,-25,-847,-22,-114,-23,39,-80,-3,3,16,701,-239,5,24,-102,68,-11,-2,14.133663,274.5,0.06083445,98396.0,0.004975334,150.66667,277.27,3.9159973,"{""type"":""Point"",""coordinates"":[130.3115473922137,45.830654004619895]}"
2_000000000000000008bc,28,22,20,43,39,186,22,0,57,20,-340,-129,32,51,-125,139,-47,3,-31,-1534,-189,-203,-81,-16,-209,-14,7,11,-344,-116,-26,33,-112,87,-14,2,1.6625612,273.25,0.08500112,100634.664,0.0048760003,138.58333,275.95667,2.7219973,"{""type"":""Point"",""coordinates"":[133.34120333915854,47.78502894623364]}"
2_00000000000000000aba,27,24,24,43,25,182,13,0,635,21,-1699,-325,-41,-135,-3,126,37,10,-31,-1157,-105,-77,53,-81,-116,87,4,11,-59,-213,36,23,-64,89,-25,1,1.8543341,245.91667,0.06666778,93418.664,0.0037600005,131.33333,269.65668,2.4153306,"{""type"":""Point"",""coordinates"":[124.21692833618282,51.740938282202364]}"
2_000000000000000009fc,27,24,21,58,40,192,21,0,220,24,706,-204,103,5,-91,74,-19,-2,-29,737,-174,-107,79,-121,-83,82,-5,15,1183,-240,70,6,-120,81,-23,-5,2.3356824,259.91666,0.069167785,98322.0,0.0043590004,145.25,273.65668,1.9899973,"{""type"":""Point"",""coordinates"":[128.74012450817094,49.26967326467528]}"
2_00000000000000000459,25,21,15,63,37,189,17,0,630,26,-77,-196,107,-16,-43,42,4,2,-24,-785,10,-95,19,-33,-92,40,3,19,-606,-186,47,-13,-70,35,13,4,10.5657835,270.33334,0.061667785,94362.664,0.0049216673,153.75,276.61002,2.806664,"{""type"":""Point"",""coordinates"":[130.94539968875893,44.63679212497451]}"
2_000000000000000000d9,31,26,23,34,26,179,15,0,378,19,-692,-270,-7,-35,-34,-1,46,5,-24,-364,-150,-210,-54,7,-104,-77,0,13,227,-216,-22,0,-75,22,38,0,14.94606,284.91666,0.090834446,95068.0,0.005665667,154.5,279.28998,1.9159973,"{""type"":""Point"",""coordinates"":[123.94958739162455,41.26352676905323]}"
2_0000000000000000003d,29,23,20,55,43,190,21,0,413,23,358,-157,33,31,-76,21,35,0,-12,146,108,-55,-10,57,-33,-21,-1,18,428,-124,6,13,-74,6,44,-1,20.281216,291.25,0.07000112,96940.664,0.006062334,160.75,280.83,3.672664,"{""type"":""Point"",""coordinates"":[122.3485204037785,40.250766819592506]}"
2_000000000000000001f1,25,20,17,55,36,187,14,0,772,23,-737,-235,87,21,-61,74,-26,5,-28,939,-82,-155,8,-31,-116,1,-7,17,-319,-226,26,43,-87,70,-27,3,4.79296,272.08334,0.08416778,92479.336,0.005528,158.58333,276.46,2.570664,"{""type"":""Point"",""coordinates"":[128.20086312227247,42.33180698573043]}"
2_00000000000000000317,25,21,16,67,44,190,21,0,460,29,-378,-177,102,-10,-107,102,-16,4,-21,-147,39,-152,-50,24,-49,-11,0,21,79,-172,27,-13,-114,61,32,1,18.54513,274.91666,0.06083445,95917.336,0.0050300006,149.25,276.98666,1.3086638,"{""type"":""Point"",""coordinates"":[129.84073766658668,43.52405021169342]}"
2_00000000000000000455,25,20,16,67,41,191,17,0,691,26,1436,-223,103,-3,-100,74,-14,-6,-28,-1344,-119,-153,32,25,-94,22,6,18,1397,-220,25,19,-120,58,0,-6,14.685468,272.91666,0.06083445,95263.336,0.004873667,151.25,276.94333,2.582664,"{""type"":""Point"",""coordinates"":[130.17787691993456,44.72572443638443]}"
2_000000000000000008b7,30,24,23,38,25,183,12,0,295,27,1869,-193,173,108,-64,8,0,-9,-28,183,-126,-152,34,4,-103,6,-2,19,-779,-318,15,32,-58,52,37,5,12.769178,266.5,0.08083445,97784.664,0.0045960005,143.25,275.65665,2.496664,"{""type"":""Point"",""coordinates"":[130.510971768627,47.88366426153586]}"
2_0000000000000000066f,30,26,23,34,19,186,11,0,144,13,954,-68,78,14,-66,43,-12,-4,-30,-1245,-3,-23,-49,76,-92,-26,5,10,1083,-111,42,12,-85,47,3,-5,0.0,276.75,0.06333445,99586.0,0.005103334,154.16667,278.0833,3.2106638,"{""type"":""Point"",""coordinates"":[125.55927828090799,46.31224137749311]}"
2_00000000000000000a68,26,23,20,78,55,190,23,0,460,29,1201,-161,129,24,-85,83,10,-5,-25,-1372,-132,-152,77,28,-96,27,6,18,928,-219,76,16,-85,59,7,-3,9.30636,255.66667,0.058334447,97003.336,0.004447334,143.75,272.6733,2.672664,"{""type"":""Point"",""coordinates"":[125.9888546990938,50.55112080721245]}"
2_00000000000000000567,28,24,19,51,26,191,12,0,127,16,729,-93,37,27,-134,106,-44,-3,-24,116,-26,-145,-89,45,-111,-47,-1,10,612,-126,16,15,-129,103,-43,-2,1.8543341,280.08334,0.060001116,99801.336,0.005315,154.16667,278.66333,3.442664,"{""type"":""Point"",""coordinates"":[131.77948345900808,45.47330164619674]}"
2_000000000000000002b7,24,19,15,66,35,186,15,0,791,26,850,-110,39,43,-76,12,53,-3,-28,-839,-72,-78,6,-30,-37,-12,3,17,1386,-128,15,24,-100,-8,55,-6,9.938797,273.25,0.07416778,93575.336,0.005034667,152.66667,276.53998,2.2633305,"{""type"":""Point"",""coordinates"":[127.71281005287177,43.18718296350979]}"
2_0000000000000000033c,25,20,16,45,34,192,16,0,449,25,-548,-213,67,33,-82,75,19,4,-36,59,-87,-170,-64,-29,-104,-26,-2,17,99,-230,23,38,-115,62,30,0,2.7251408,276.91666,0.06666778,95908.0,0.005038667,148.08333,277.25,1.9559972,"{""type"":""Point"",""coordinates"":[128.9600295357227,43.67307782800063]}"
2_0000000000000000065c,28,24,21,51,46,192,26,0,98,20,245,-188,88,18,-125,128,-62,0,-32,-2184,-152,-243,-58,44,-178,-67,11,11,-250,-168,7,20,-109,99,-31,2,0.0,274.83334,0.07000112,99598.664,0.0049466672,149.41667,276.94,2.9019973,"{""type"":""Point"",""coordinates"":[132.7903572087232,46.26696366539642]}"
2_00000000000000000b35,26,22,23,44,32,179,16,0,353,21,-74,-177,124,-2,-43,37,37,1,-24,-1231,-50,-89,92,-33,-42,48,5,14,52,-206,73,8,-56,20,55,0,3.0357988,253.08333,0.05583445,98031.336,0.004089,138.75,271.6733,2.1866639,"{""type"":""Point"",""coordinates"":[126.15647676679387,52.37694432455641]}"
2_00000000000000000484,26,22,17,65,42,192,19,0,414,26,858,-183,67,28,-89,50,-10,-3,-20,-245,3,-151,-37,35,-59,-25,0,19,849,-180,14,22,-79,20,11,-3,11.6324415,276.16666,0.061667785,97000.0,0.005070334,150.33333,277.47333,2.9726639,"{""type"":""Point"",""coordinates"":[129.9089217807949,44.91895512143445]}"
2_000000000000000003f2,27,24,21,61,53,191,30,0,458,19,169,-104,59,32,-71,79,-43,0,-24,-743,-172,-234,-83,7,-51,44,3,12,176,-138,15,21,-92,86,-43,0,4.769615,271.25,0.06333445,94160.0,0.0048353337,151.0,276.55,2.1559973,"{""type"":""Point"",""coordinates"":[130.31316158679505,44.29534092090795]}"
2_00000000000000000b01,26,22,19,46,33,189,17,0,382,21,167,-147,107,21,-56,37,-4,0,-25,-289,-86,-64,83,-53,-81,71,0,14,309,-207,65,33,-75,50,9,0,1.5111204,251.58333,0.05583445,96552.664,0.0040273336,133.41667,271.03,2.5533307,"{""type"":""Point"",""coordinates"":[125.45013286442277,52.14733629311237]}"
2_0000000000000000040f,27,26,24,60,51,196,30,0,196,18,299,-146,50,18,-118,112,-30,0,-20,-1519,-120,-115,-61,41,-162,70,7,11,313,-142,13,11,-110,76,-6,0,2.602628,286.08334,0.06750111,99186.0,0.005369667,142.91667,278.73666,2.8239973,"{""type"":""Point"",""coordinates"":[126.57392443011433,44.582083414149785]}"
2_000000000000000008d2,29,26,24,45,49,200,33,0,256,14,599,-113,69,32,-89,108,-58,-2,-26,-454,-154,-227,-112,-7,-190,-16,1,8,368,-155,41,7,-92,90,-53,-1,0.0,266.91666,0.080001116,98016.664,0.0047060004,153.58333,275.88998,2.756664,"{""type"":""Point"",""coordinates"":[125.97483974448282,47.96073982324467]}"
2_000000000000000008c6,28,23,22,32,40,193,30,0,188,11,873,-77,18,46,-93,86,-35,-4,-11,-434,-45,-110,-162,36,-61,38,2,9,484,-103,2,22,-97,89,-28,-1,0.92740995,267.5,0.06666778,98643.336,0.0048630005,156.83333,276.41333,2.5833306,"{""type"":""Point"",""coordinates"":[123.76309886736733,48.06530128384693]}"
2_000000000000000005e0,30,24,23,53,39,187,18,0,230,20,604,-195,38,34,-105,84,-26,-2,-22,-1804,-118,-136,-53,52,-127,1,9,13,834,-171,-5,46,-101,64,-10,-3,8.693771,271.91666,0.05833445,97066.0,0.0048343334,154.41667,277.07333,3.7739973,"{""type"":""Point"",""coordinates"":[131.3919519046552,45.792385999379235]}"
2_00000000000000000643,26,22,17,52,35,188,17,0,210,33,701,-274,107,11,-46,18,57,-2,-25,288,-1,-144,19,25,-6,-9,-3,24,629,-293,69,26,-63,26,53,-1,2.2871096,270.91666,0.07583445,98307.336,0.0051650004,148.83333,275.81,3.158664,"{""type"":""Point"",""coordinates"":[128.31135964637687,46.19689781054362]}"
2_0000000000000000068b,40,41,40,28,5,179,3,0,162,-2,161,6,63,14,-8,55,5,-1,-42,-992,-50,46,-38,41,-27,73,2,-1,-110,11,48,1,0,63,-6,0,0.0,275.16666,0.06416778,98928.0,0.004878667,148.33333,277.16,3.6693306,"{""type"":""Point"",""coordinates"":[130.6767120956825,46.296879774363994]}"
2_00000000000000000b52,27,22,17,54,29,184,14,0,792,27,291,-156,114,22,-76,49,36,0,-30,-371,-70,0,35,-32,-21,64,0,19,-257,-248,53,19,-102,46,82,2,2.4051466,233.0,0.05416778,91896.0,0.0032930004,141.5,266.71,1.7813306,"{""type"":""Point"",""coordinates"":[121.86127443166845,52.774450887965834]}"
2_00000000000000000b8e,24,21,15,67,37,190,14,0,502,29,-756,-142,122,33,-87,51,11,6,-33,-815,-162,-52,83,-65,-84,76,2,16,-693,-236,36,35,-115,65,41,5,2.4094446,245.08333,0.057501115,95238.664,0.0037673337,131.16667,269.21664,2.8186638,"{""type"":""Point"",""coordinates"":[124.3589507047351,52.96498381687853]}"
2_00000000000000000528,26,23,19,62,28,192,13,0,170,16,561,-119,65,18,-107,120,-71,-2,-20,-1472,-37,-167,-55,72,-98,-6,7,11,651,-132,42,8,-98,99,-44,-2,1.6116508,277.66666,0.058334447,98574.664,0.0051860004,155.33333,278.3033,3.6939974,"{""type"":""Point"",""coordinates"":[131.23968698098324,45.29786277434997]}"
2_0000000000000000049a,29,25,21,58,48,194,32,0,164,17,168,-134,42,41,-104,134,-65,0,-4,-1012,7,-103,-78,127,-88,112,5,14,302,-155,17,53,-114,145,-53,0,2.6246247,282.25,0.052501116,99096.0,0.0055000004,157.0,279.3,2.6413305,"{""type"":""Point"",""coordinates"":[125.17955907160074,45.06798273774167]}"
2_000000000000000004fc,43,42,39,31,9,191,5,0,140,8,1449,9,35,12,31,12,-14,-7,-4,1454,-43,66,-23,182,37,-10,-9,5,1439,6,44,5,39,4,-25,-8,5.943777,279.0,0.049167782,99594.0,0.005253,162.41667,279.27,3.4593306,"{""type"":""Point"",""coordinates"":[123.25429314166388,45.32265537620714]}"
2_00000000000000000936,25,21,16,58,37,189,15,0,454,23,627,-164,123,3,-51,45,-8,-2,-28,233,-81,-116,61,-97,-127,23,-2,15,1104,-203,60,22,-87,42,1,-5,3.3483882,257.33334,0.065001115,95892.664,0.004476667,146.0,272.86667,1.9833306,"{""type"":""Point"",""coordinates"":[128.05964785101088,48.36767738538215]}"
2_000000000000000006c0,27,21,17,57,38,189,18,0,143,27,202,-191,62,53,-86,71,-19,0,-14,156,67,-125,-15,38,-96,-28,-1,21,141,-177,-4,72,-97,59,0,0,15.467207,275.41666,0.075834446,99158.664,0.0051670005,145.75,277.02335,3.662664,"{""type"":""Point"",""coordinates"":[129.5596582316827,46.53915611190086]}"
2_000000000000000003db,29,26,23,49,51,196,30,0,196,17,-26,-131,66,-4,-97,105,-43,1,-17,-2306,-97,-102,-49,50,-150,79,12,10,-153,-129,45,-30,-77,59,-17,1,3.9901743,287.58334,0.06666778,99016.0,0.005451667,145.08333,279.24332,3.004664,"{""type"":""Point"",""coordinates"":[126.03682124912572,44.295880472135416]}"
2_00000000000000000661,28,25,24,47,48,186,26,0,51,19,-306,-190,155,-60,-54,22,9,3,-27,-1593,-87,-154,12,-100,-146,17,7,11,-426,-193,87,-48,-49,-1,34,3,2.286975,276.33334,0.087501116,100600.0,0.004972667,145.66667,276.81,2.498664,"{""type"":""Point"",""coordinates"":[133.64735184018497,46.187462352714526]}"
2_00000000000000000400,30,27,26,61,58,196,41,0,154,16,179,-83,24,32,-76,76,-30,0,0,553,48,-32,-37,59,-43,104,-3,13,369,-78,6,32,-73,71,-11,-1,1.8543341,283.5,0.04833445,99454.664,0.0052443338,159.25,279.74332,3.1013305,"{""type"":""Point"",""coordinates"":[123.84610057437617,44.516869061243135]}"
2_00000000000000000660,27,23,19,46,40,188,20,0,56,19,-519,-183,101,-7,-64,43,21,4,-31,-235,-127,-168,-12,-55,-141,-16,0,11,-349,-221,51,0,-78,34,26,3,0.92740995,276.58334,0.08583445,100636.664,0.0050470005,146.58333,276.9,2.5079973,"{""type"":""Point"",""coordinates"":[133.4926611655399,46.15835780013868]}"
2_000000000000000001d4,31,30,34,58,72,199,58,0,48,13,274,-98,38,7,-51,63,-23,0,-6,-360,3,-130,-50,101,-59,41,1,10,303,-82,12,6,-38,46,-6,0,0.0,295.5,0.07583445,100868.0,0.006251667,163.08333,281.91666,3.452664,"{""type"":""Point"",""coordinates"":[122.96000584943963,42.19975070803263]}"
2_00000000000000000709,27,23,20,36,44,191,25,0,60,19,-588,-152,43,40,-120,149,-54,4,-21,-1792,-96,-164,-88,171,-142,37,9,11,-802,-166,9,17,-98,123,-33,5,1.8543341,276.58334,0.06333445,100588.664,0.0049950005,148.16667,277.38666,3.2939973,"{""type"":""Point"",""coordinates"":[132.4456731563929,46.72456553370314]}"
2_0000000000000000067f,29,22,20,36,28,179,14,0,233,24,193,-258,93,-12,-72,33,45,0,-27,-74,5,-105,44,19,-55,18,-1,18,487,-258,41,22,-103,53,29,-1,3.939539,270.66666,0.076667786,98317.336,0.005115334,147.5,275.7633,3.1313307,"{""type"":""Point"",""coordinates"":[128.44853051298296,46.34485078349695]}"
2_0000000000000000077a,27,23,18,56,25,192,13,0,67,21,378,-103,16,57,-150,144,-49,-1,-31,362,-19,-174,-11,126,-29,-39,-3,13,729,-131,-12,38,-137,117,-22,-3,1.6471535,278.16666,0.06750111,100466.0,0.005127667,145.25,277.74667,3.1779974,"{""type"":""Point"",""coordinates"":[130.9281518858842,47.07032868848839]}"
2_000000000000000009ae,24,23,15,79,41,190,16,0,317,33,-188,-253,59,92,-93,65,16,2,-35,-422,-106,-99,12,-25,-56,0,0,19,354,-243,-12,109,-117,64,30,0,18.039238,260.83334,0.08583445,97885.336,0.0042766673,140.5,274.14667,2.2839973,"{""type"":""Point"",""coordinates"":[130.58238873109894,48.7514365402438]}"
2_000000000000000002c5,29,23,19,43,31,176,16,0,627,21,-810,-207,30,-9,-103,69,41,6,-21,-1130,45,-104,-27,15,-29,-11,5,17,-21,-214,-2,-28,-141,70,26,1,16.932016,272.08334,0.06083445,95263.336,0.0048003336,149.75,276.51666,1.4979972,"{""type"":""Point"",""coordinates"":[130.15173766955925,43.16643030720705]}"
2_00000000000000000759,34,29,29,44,58,200,45,0,151,13,897,-76,36,37,-89,92,-47,-4,-6,1653,-36,-40,-106,113,-86,41,-9,11,970,-91,26,16,-78,80,-43,-4,1.8543341,276.08334,0.06250112,99446.0,0.004969667,151.41667,277.85333,3.4733305,"{""type"":""Point"",""coordinates"":[124.96665929180396,47.01723863134606]}"
2_00000000000000000343,29,25,20,53,26,181,12,0,640,27,660,-171,61,23,-121,126,-79,-2,-32,-2147,-60,-57,-23,-29,-36,61,10,19,909,-188,0,19,-160,111,-46,-3,7.3788605,270.25,0.06166778,93610.0,0.004862667,149.75,276.18332,1.4253305,"{""type"":""Point"",""coordinates"":[130.21991732466645,43.64963187466161]}"
2_0000000000000000013f,30,26,26,65,51,196,36,0,253,24,111,-184,51,13,-118,91,-19,0,-5,557,116,-65,-43,65,-65,13,-3,23,463,-158,25,11,-119,68,11,-1,0.0,291.0,0.06166778,97592.0,0.005621667,173.08333,282.30334,2.1093307,"{""type"":""Point"",""coordinates"":[120.37015995759829,41.70711814185003]}"
2_000000000000000008e8,25,20,16,59,37,186,15,0,496,30,743,-197,58,56,-8,-23,38,-2,-27,330,-3,-128,11,-74,-82,-40,-3,22,713,-207,37,14,-47,-24,53,-2,13.906535,263.83334,0.08083445,97212.0,0.0045330003,144.33333,275.14667,2.3353305,"{""type"":""Point"",""coordinates"":[130.097568509962,48.031345229324934]}"
2_00000000000000000b44,26,22,18,50,24,183,12,0,652,27,138,43,149,63,-39,33,22,1,-28,-352,-101,-41,19,-6,-34,35,0,19,-113,-119,49,45,-69,57,62,2,18.854097,244.41667,0.058334447,94206.0,0.0037486672,131.25,269.04333,2.6773305,"{""type"":""Point"",""coordinates"":[123.98758785080202,52.64293862059655]}"
2_000000000000000006d8,27,23,19,52,45,187,21,0,49,20,-551,-184,109,-30,-35,46,15,4,-24,-607,-67,-135,-12,-81,-127,-21,2,13,-548,-186,48,-21,-68,42,3,4,0.92740995,276.25,0.090834446,100748.664,0.004849334,143.66667,276.75333,2.4853306,"{""type"":""Point"",""coordinates"":[133.88127182234768,46.52487361122668]}"
2_000000000000000007cb,28,24,22,40,37,186,23,0,52,20,118,-132,98,20,-97,129,-57,0,-28,-2610,-158,-165,-55,-22,-179,44,14,11,-94,-150,34,7,-97,88,-39,1,1.6500194,274.41666,0.094167784,100760.664,0.0047713337,139.58333,276.07666,2.5599973,"{""type"":""Point"",""coordinates"":[134.03407629724717,47.20561335534888]}"
2_000000000000000008e5,34,25,23,48,20,175,14,0,382,24,748,-101,77,-26,-6,9,3,-2,-28,1012,-56,-52,39,-31,-68,47,-7,17,597,-149,35,0,-26,-14,-2,-2,0.0,258.41666,0.07500111,96219.336,0.004351667,145.83333,273.84,2.0179973,"{""type"":""Point"",""coordinates"":[129.44027026007774,48.067459488756796]}"
2_00000000000000000123,33,31,31,52,57,198,45,0,44,12,430,-131,54,8,-72,103,-42,-1,-16,-544,33,-130,-30,71,-131,-31,2,9,324,-105,20,7,-71,79,-29,-1,0.92740995,301.5,0.08500112,100880.0,0.006290667,155.83333,282.46664,3.1293306,"{""type"":""Point"",""coordinates"":[123.42164766330076,41.617106727985174]}"
2_0000000000000000038f,25,21,15,73,41,187,17,0,658,28,1330,-175,91,22,-83,36,-1,-5,-28,-591,-49,-149,-25,14,-52,-52,1,19,1544,-186,26,28,-101,32,-4,-7,7.4880915,268.16666,0.07416778,92679.336,0.0047130003,146.75,275.4,2.3486638,"{""type"":""Point"",""coordinates"":[128.45607531196538,43.97221662217105]}"
2_000000000000000009d0,29,26,26,49,57,196,44,0,384,18,323,-131,83,10,-91,97,-61,0,-29,182,-264,-194,58,-42,-182,13,-2,9,439,-166,46,-4,-85,62,-46,-1,2.7802885,259.16666,0.058334447,97328.664,0.0045293337,153.0,273.92667,3.1413307,"{""type"":""Point"",""coordinates"":[125.4994505220739,49.0826451891906]}"
2_00000000000000000962,26,23,18,64,49,192,22,0,450,24,891,-140,120,-1,-81,60,-9,-3,-30,725,-147,-133,89,-131,-167,47,-5,15,1072,-183,58,1,-104,40,12,-5,2.945667,256.58334,0.06666778,95917.336,0.0043696673,144.25,272.88,1.8633306,"{""type"":""Point"",""coordinates"":[128.53826992168356,48.4838280496223]}"
