system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000002141,29,29,30,63,67,198,47,0,677,16,291,-49,10,27,-64,39,-2,0,0,-509,53,-31,15,57,-30,75,3,14,359,-52,-13,36,-70,30,19,-1,17.042444,279.0,0.06250112,93036.664,0.0049776672,175.75,280.30667,1.7399973,"{""type"":""Point"",""coordinates"":[119.56544828598815,41.51631320777309]}"
00000000000000001a0f,27,23,17,55,41,192,21,0,56,23,-37,-151,59,17,-109,146,1,1,-28,413,-194,-180,-15,-28,-198,25,-4,13,-230,-223,31,3,-145,139,-26,2,0.0,281.25,0.06250112,100649.336,0.005088667,131.08333,276.8333,3.0053306,"{""type"":""Point"",""coordinates"":[132.91324557465512,47.003763227962544]}"
00000000000000001886,27,25,20,71,48,192,24,0,67,18,422,-171,119,-21,-106,100,-48,-1,-27,-70,-139,-140,1,-48,-181,13,-1,11,233,-204,82,-29,-112,77,-39,0,3.7047918,283.16666,0.06250112,100417.336,0.005319667,141.08333,277.67667,2.980664,"{""type"":""Point"",""coordinates"":[133.11428860475078,45.13966724627687]}"
00000000000000001d45,27,25,19,62,48,192,20,0,67,19,452,-184,121,-30,-122,112,-65,-1,-30,1254,-137,-113,-14,-114,-149,5,-9,10,401,-216,89,-39,-122,83,-44,-1,1.6081331,283.16666,0.06250112,100417.336,0.005319667,141.08333,277.67667,2.980664,"{""type"":""Point"",""coordinates"":[133.07709970196504,45.111641796155965]}"
00000000000000001867,27,25,22,61,49,192,23,0,71,25,126,-212,122,-28,-117,82,-12,1,-25,-346,-110,-154,27,-28,-188,24,0,15,-102,-225,75,-44,-107,42,-5,2,0.92740995,283.08334,0.06250112,100490.664,0.0053636674,141.08333,277.66666,2.9773307,"{""type"":""Point"",""coordinates"":[132.9021959222447,45.42021158905442]}"
000000000000000019d5,27,24,18,63,47,191,19,0,67,28,111,-294,166,-36,-152,149,-34,1,-27,204,-16,-187,32,-37,-188,22,-2,18,-22,-282,111,-43,-126,80,-10,1,0.0,283.08334,0.06250112,100490.664,0.0053636674,141.08333,277.66666,2.9773307,"{""type"":""Point"",""coordinates"":[133.01943014804084,45.42344889641921]}"
00000000000000001b79,27,23,19,36,25,189,12,0,58,16,436,-86,65,18,-67,81,-28,-1,-35,2874,-96,-128,-31,-55,-91,9,-20,10,401,-163,43,4,-86,77,-22,-1,0.0,280.66666,0.06250112,100602.0,0.0050290003,142.08333,277.63333,3.3299973,"{""type"":""Point"",""coordinates"":[132.37075579959395,46.69815427816358]}"
000000000000000017d0,27,24,23,50,47,194,30,0,67,16,184,-116,27,57,-100,117,-26,0,-21,1472,-119,-188,-94,6,-151,32,-10,10,264,-149,-4,43,-105,91,-12,0,0.92740995,280.08334,0.06250112,100442.664,0.0049920003,147.08333,277.93332,3.4413307,"{""type"":""Point"",""coordinates"":[132.20447592131097,46.50870045170583]}"
0000000000000000194e,27,22,21,43,39,196,29,0,168,13,-321,-123,48,43,-89,121,-58,3,-25,-1513,-204,-262,-108,92,-175,-12,8,8,-806,-128,-33,60,-92,109,-37,6,3.959947,280.08334,0.06250112,99234.664,0.0052010003,150.08333,278.17667,2.894664,"{""type"":""Point"",""coordinates"":[126.03466750331691,45.449855692857724]}"
00000000000000001bd2,27,23,20,40,46,193,26,0,273,17,35,-173,81,53,-150,155,-64,1,-42,-964,-264,-202,15,-48,-248,96,4,8,111,-233,55,15,-152,128,-48,0,3.1105695,263.5,0.06250112,97601.336,0.0046960004,151.08333,274.43,2.4453306,"{""type"":""Point"",""coordinates"":[126.30712749588454,48.41268309231457]}"
00000000000000001806,28,24,22,43,49,193,34,0,146,19,372,-134,40,45,-139,123,-34,-1,-24,207,-228,-211,-77,-21,-288,-48,-2,11,610,-172,-13,24,-160,86,-14,-2,2.8592665,273.41666,0.06250112,99565.336,0.0051326673,153.08333,277.01334,3.568664,"{""type"":""Point"",""coordinates"":[126.92373198955505,46.74774394097896]}"
00000000000000001b94,28,24,23,41,40,190,25,0,247,13,-489,-56,40,19,-43,56,-9,4,-16,-205,-74,-222,-34,1,-173,0,0,10,-262,-95,1,30,-65,45,5,2,3.101631,269.5,0.06250112,97559.336,0.0045056674,156.08333,277.26666,2.526664,"{""type"":""Point"",""coordinates"":[122.99368989879737,47.66672007708361]}"
00000000000000001b7b,25,23,19,57,41,191,18,0,51,31,-140,-128,32,59,-129,145,-7,2,-34,668,-208,-111,-13,-84,-231,11,-6,18,78,-181,-4,52,-151,134,-9,0,1.3615036,281.25,0.06250112,100662.0,0.005080667,130.33333,276.78,2.9726639,"{""type"":""Point"",""coordinates"":[133.09407995877658,47.07059623455159]}"
00000000000000001a1c,26,21,18,40,39,193,25,0,61,17,584,-101,39,30,-132,88,-4,-2,-27,538,-185,-168,-69,1,-118,-5,-4,10,206,-170,15,3,-136,77,14,0,0.92740995,281.0,0.06250112,100614.0,0.0050706672,138.33333,277.37332,3.2499974,"{""type"":""Point"",""coordinates"":[132.3971670551335,46.86955320445593]}"
00000000000000001b2d,26,21,18,40,39,193,25,0,61,17,584,-101,39,30,-132,88,-4,-2,-27,538,-185,-168,-69,1,-118,-5,-4,10,206,-170,15,3,-136,77,14,0,0.92740995,281.0,0.06250112,100614.0,0.0050706672,138.33333,277.37332,3.2499974,"{""type"":""Point"",""coordinates"":[132.3971670551335,46.86955320445593]}"
00000000000000001e1d,27,23,19,52,48,192,27,0,104,19,685,-170,76,27,-142,133,-67,-2,-28,-165,-239,-186,-79,63,-176,36,0,12,744,-220,49,-3,-148,107,-47,-3,0.92740995,280.58334,0.06250112,100454.664,0.005013667,145.33333,277.81332,3.3619974,"{""type"":""Point"",""coordinates"":[132.44944555588413,46.26400282229694]}"
00000000000000002078,24,19,14,57,35,187,13,0,162,24,-676,-248,105,-19,-66,63,31,6,-28,-673,-32,-145,-2,13,-138,48,2,16,-219,-296,78,-28,-104,55,25,3,6.6566834,279.16666,0.06250112,99713.336,0.005003667,145.33333,277.46667,3.2959974,"{""type"":""Point"",""coordinates"":[132.57476413189016,46.090178145031494]}"
00000000000000001f51,26,22,19,51,49,192,21,0,546,27,418,-206,157,-38,-118,121,-83,0,-33,783,-209,-214,73,-135,-222,143,-6,15,596,-251,94,-37,-134,76,-41,-2,0.92740995,251.41667,0.06250112,94768.0,0.0041053337,146.33333,271.87997,2.6446638,"{""type"":""Point"",""coordinates"":[125.97430019325535,50.333097520305266]}"
00000000000000001e8a,26,22,21,49,47,193,23,0,362,23,-113,-133,119,-3,-94,97,-57,2,-26,276,-133,-224,108,-56,-170,103,-3,15,-175,-219,61,-15,-114,94,-33,2,5.175772,256.0,0.06250112,96564.0,0.0042873337,147.33333,273.04333,2.4679973,"{""type"":""Point"",""coordinates"":[126.65099999182311,50.570522355895996]}"
00000000000000001e10,28,22,19,35,48,193,24,0,276,17,274,-168,123,45,-120,164,-97,0,-36,810,-217,-156,-3,-191,-306,61,-6,9,410,-200,71,16,-136,124,-68,-1,0.0,267.0,0.06250112,98086.664,0.0048680003,149.33333,274.99332,2.1219974,"{""type"":""Point"",""coordinates"":[127.37917565295189,47.66914582805669]}"
00000000000000001ab4,30,27,29,54,65,199,50,0,121,15,-129,-87,37,9,-35,4,4,1,-19,-1652,-291,-276,-69,-39,-170,-79,9,9,-416,-122,-14,13,-37,0,4,3,1.6250926,279.58334,0.06250112,99840.0,0.0052073337,151.33333,278.09665,3.1313307,"{""type"":""Point"",""coordinates"":[126.35725225082633,45.99073127333755]}"
00000000000000001aff,27,22,19,44,39,189,22,0,118,14,-589,-78,0,57,-92,91,-4,4,-19,-881,-216,-228,-110,58,-224,-88,4,9,-1134,-110,-61,55,-94,73,10,8,1.623721,279.58334,0.06250112,99840.0,0.0052073337,151.33333,278.09665,3.1313307,"{""type"":""Point"",""coordinates"":[126.37072765420984,45.92147251577543]}"
0000000000000000221b,30,31,34,61,65,196,51,1,218,14,-1,-26,12,26,-41,52,-23,0,-5,55,-27,-134,11,-6,-67,4,0,11,-7,-51,-15,34,-55,54,-16,0,2.3061354,273.33334,0.06250112,98784.664,0.0046380004,157.33333,278.16666,2.6313307,"{""type"":""Point"",""coordinates"":[122.96027339550284,47.47645469423413]}"
0000000000000000181c,27,25,21,55,53,195,26,0,300,17,734,-92,-8,74,-105,109,-27,-3,-11,837,-66,-162,-48,3,-170,-21,-6,13,544,-108,-47,82,-127,102,-16,-2,3.3033319,269.91666,0.06250112,97345.336,0.004486,158.33333,277.53668,2.6613307,"{""type"":""Point"",""coordinates"":[122.88293028773082,47.34682862661046]}"
0000000000000000076d,32,34,37,59,56,199,49,1,597,12,-73,-47,10,14,-42,36,-5,1,-4,-623,20,-59,-7,70,-16,64,3,12,-91,-56,-4,17,-49,38,3,1,3.095939,275.33334,0.06250112,92393.336,0.0047680004,176.33333,279.63666,1.9273305,"{""type"":""Point"",""coordinates"":[119.66812800594587,41.648365026369824]}"
000000000000000015a1,26,26,29,68,52,196,33,0,589,14,-133,-85,-12,57,-101,100,-18,1,-3,-635,53,-66,-37,90,-67,99,3,12,-85,-79,-33,54,-99,81,9,1,4.454008,275.33334,0.06250112,92393.336,0.0047680004,176.33333,279.63666,1.9273305,"{""type"":""Point"",""coordinates"":[119.74520356765468,41.606324621637945]}"
00000000000000001930,28,27,30,62,57,196,36,0,582,15,-180,-74,6,26,-78,78,-28,2,-4,-1288,71,-47,-38,98,-28,118,8,14,-389,-62,-21,40,-85,72,3,3,6.2506924,275.33334,0.06250112,92393.336,0.0047680004,176.33333,279.63666,1.9273305,"{""type"":""Point"",""coordinates"":[119.82416532910908,41.65429563077092]}"
00000000000000001df4,28,26,27,51,48,196,33,0,548,17,-19,-59,14,24,-64,51,-19,1,-7,-1016,42,-69,-41,54,-14,86,6,15,57,-80,10,16,-83,52,-3,0,10.47722,275.33334,0.06250112,92393.336,0.0047680004,176.33333,279.63666,1.9273305,"{""type"":""Point"",""coordinates"":[119.82901683105523,41.61602762553024]}"
00000000000000001a15,27,24,19,45,49,191,28,0,57,17,562,-114,5,60,-146,113,-3,-2,-27,796,-169,-195,-45,49,-113,20,-6,11,148,-151,-23,43,-138,101,-2,0,0.0,281.16666,0.06250112,100612.0,0.005080667,129.58333,276.74,3.016664,"{""type"":""Point"",""coordinates"":[132.6852561968935,47.270025070065905]}"
00000000000000001279,34,26,22,43,19,170,10,0,590,27,-525,-57,38,11,-62,66,-19,5,-28,323,-33,-30,6,-54,-74,21,-4,22,-878,-109,-16,-8,-99,51,22,7,17.629831,266.08334,0.06250112,94601.336,0.0042300005,131.58333,273.69333,2.878664,"{""type"":""Point"",""coordinates"":[133.48754211753052,46.544275159910214]}"
00000000000000001a53,26,22,19,61,44,193,24,0,138,16,-535,-122,7,53,-108,120,-23,4,-24,-262,-209,-169,-103,89,-182,52,0,11,-458,-164,-13,34,-110,95,-7,4,2.836714,280.33334,0.06250112,100416.664,0.0050120004,146.58333,277.87997,3.4073305,"{""type"":""Point"",""coordinates"":[132.33572064261702,46.26561701687827]}"
00000000000000001d18,28,24,22,52,30,184,13,0,453,29,676,-210,121,-18,-114,76,-23,-2,-29,-582,-100,-158,81,-9,-139,73,1,20,453,-292,64,-6,-142,70,10,-1,5.661719,256.66666,0.06250112,96846.664,0.004306667,149.58333,273.21,2.928664,"{""type"":""Point"",""coordinates"":[125.6482105923179,49.692239976005084]}"
00000000000000001def,26,23,20,44,48,190,22,0,336,22,-78,-177,111,-10,-86,111,-61,1,-32,-526,-256,-230,57,-72,-183,113,1,11,328,-242,46,-33,-113,71,-21,0,6.3502717,256.66666,0.06250112,96846.664,0.004306667,149.58333,273.21,2.928664,"{""type"":""Point"",""coordinates"":[125.61641274270579,49.71110643256221]}"
00000000000000001ab6,27,22,20,31,46,194,33,0,277,15,983,-111,77,31,-115,111,-46,-5,-37,-111,-260,-216,26,-69,-246,31,0,7,967,-166,38,9,-130,88,-38,-5,3.9298627,265.25,0.06250112,98030.0,0.004831667,149.58333,274.6,2.3319972,"{""type"":""Point"",""coordinates"":[126.72538225649565,48.21648710506401]}"
00000000000000001c57,29,28,29,57,73,198,55,0,284,14,15,-53,51,4,-37,22,-28,0,-29,1109,-308,-193,10,-162,-209,0,-8,7,318,-104,12,-6,-57,6,-25,-1,1.8543341,265.25,0.06250112,98030.0,0.004831667,149.58333,274.6,2.3319972,"{""type"":""Point"",""coordinates"":[126.78116561067426,48.20813520879091]}"
00000000000000002509,28,25,24,45,53,197,37,1,267,15,560,-78,57,11,-70,73,-36,-2,-20,634,-197,-160,-25,-63,-204,38,-4,8,823,-131,19,2,-96,50,-29,-4,4.830273,265.25,0.06250112,98030.0,0.004831667,149.58333,274.6,2.3319972,"{""type"":""Point"",""coordinates"":[126.78063051854787,48.20301616078155]}"
00000000000000000620,31,30,31,52,57,198,46,1,196,9,-326,-79,26,-6,-40,40,-12,3,-11,-1099,-48,-154,-83,54,-88,37,6,7,-277,-75,-19,-4,-59,35,0,2,0.92740995,284.25,0.06250112,98948.0,0.0054493337,156.58333,279.66333,3.3739972,"{""type"":""Point"",""coordinates"":[125.24316368902709,44.05441569099027]}"
0000000000000000150c,30,28,26,39,29,188,24,0,181,6,-236,-105,21,-16,-42,27,0,2,-17,-1275,-90,-182,-97,126,-102,-8,7,4,-356,-90,-8,-8,-49,16,22,2,2.579632,284.25,0.06250112,98948.0,0.0054493337,156.58333,279.66333,3.3739972,"{""type"":""Point"",""coordinates"":[125.28331789401336,44.06088138751776]}"
00000000000000001cd4,26,22,18,55,37,189,20,0,89,18,-28,-175,54,-16,-95,96,0,1,-32,940,-200,-136,8,-112,-192,72,-8,10,-237,-199,23,1,-124,87,-3,2,3.942727,280.66666,0.06250112,100350.664,0.0049710004,130.83333,276.68332,2.9033306,"{""type"":""Point"",""coordinates"":[133.38108999808162,46.72241178789432]}"
000000000000000019f0,26,22,18,43,36,190,18,0,52,21,-528,-154,92,-22,-55,95,6,4,-34,901,-186,-157,-71,-29,-150,13,-7,12,-1234,-205,39,-20,-62,91,20,9,1.3605824,281.25,0.06250112,100674.664,0.005096667,131.83333,276.9,3.0379972,"{""type"":""Point"",""coordinates"":[132.8121889674809,47.034486434220796]}"
0000000000000000156b,29,26,24,56,48,192,31,0,68,19,-17,-150,91,-9,-84,67,-20,1,-27,-727,-211,-174,10,-43,-190,29,3,10,-156,-196,54,-22,-84,40,-8,2,1.3253685,282.83334,0.06250112,100465.336,0.0053470004,140.83333,277.60666,2.9773307,"{""type"":""Point"",""coordinates"":[133.03883169672437,45.59915977343025]}"
000000000000000016a8,27,22,19,28,35,191,21,0,66,15,577,-132,55,43,-128,110,-28,-2,-35,-1106,-264,-146,4,-24,-211,24,5,8,483,-175,40,11,-114,78,-17,-2,1.6168764,282.83334,0.06250112,100465.336,0.0053470004,140.83333,277.60666,2.9773307,"{""type"":""Point"",""coordinates"":[133.0326335462601,45.570590312980826]}"
00000000000000001b71,29,24,24,49,48,193,25,0,70,18,-1065,-180,107,-44,-77,88,-27,8,-29,94,-229,-190,59,-56,-208,29,-2,10,-945,-200,68,-45,-80,61,-27,7,0.92740995,282.83334,0.06250112,100465.336,0.0053470004,140.83333,277.60666,2.9773307,"{""type"":""Point"",""coordinates"":[132.91217093130123,45.59295716386492]}"
00000000000000001c23,27,23,22,52,27,191,12,0,72,19,346,-134,23,35,-154,118,-35,0,-35,420,-136,-158,12,-13,-178,-34,-4,11,39,-185,14,4,-146,93,-33,1,3.0792773,282.83334,0.06250112,100465.336,0.0053470004,140.83333,277.60666,2.9773307,"{""type"":""Point"",""coordinates"":[132.88441302724354,45.612902722876974]}"
0000000000000000167d,26,21,18,33,40,193,21,0,58,17,77,-99,-10,86,-168,133,-7,0,-29,1718,-145,-156,-108,35,-166,-14,-12,10,52,-144,-25,45,-163,107,1,0,0.92740995,280.58334,0.06250112,100564.664,0.0050010006,143.83333,277.75333,3.362664,"{""type"":""Point"",""coordinates"":[132.3400325933357,46.58362226760582]}"
00000000000000001777,27,21,19,31,37,193,22,0,59,15,338,-103,11,73,-144,128,-17,-1,-31,1143,-96,-222,-72,64,-186,29,-8,9,506,-173,14,24,-143,101,-7,-2,1.8543341,280.58334,0.06250112,100564.664,0.0050010006,143.83333,277.75333,3.362664,"{""type"":""Point"",""coordinates"":[132.38423120297747,46.5941323687888]}"
00000000000000001b85,27,25,21,49,44,191,27,0,97,17,686,-167,87,2,-116,104,-31,-3,-29,-497,-181,-226,-81,26,-190,62,1,10,561,-214,61,-10,-132,102,-45,-2,0.92740995,280.5,0.06250112,100304.664,0.005043334,144.83333,277.71332,3.3059974,"{""type"":""Point"",""coordinates"":[132.50577292039125,46.20201685855298]}"
00000000000000001d84,25,25,18,91,51,193,22,0,320,22,282,-225,159,-48,-82,102,-81,0,-26,492,-95,-174,89,-132,-251,-12,-4,13,1133,-222,107,-42,-109,60,-64,-5,1.3904594,262.41666,0.06250112,97364.664,0.0047053336,147.83333,273.84332,2.0919971,"{""type"":""Point"",""coordinates"":[127.25574773579253,48.17121385206837]}"
00000000000000000d01,56,37,32,34,12,163,7,0,256,13,12268,-947,-345,-271,-486,-341,-649,-80,-34,-686,-219,-177,89,-7,-144,92,2,8,913,-316,67,-17,-77,80,-23,-4,17.582552,260.25,0.06250112,98360.664,0.004455,148.83333,274.1,2.490664,"{""type"":""Point"",""coordinates"":[127.113453362076,50.45248549191023]}"
00000000000000001b31,27,23,21,43,49,193,32,0,294,20,-217,-182,105,22,-99,137,-62,2,-30,-1325,-264,-222,41,-25,-247,42,7,11,-52,-222,67,7,-106,101,-39,1,1.6847912,262.41666,0.06250112,98143.336,0.004596334,152.83333,274.79333,2.994664,"{""type"":""Point"",""coordinates"":[125.19653932841224,48.764639938463056]}"
000000000000000002ec,42,45,51,63,77,200,71,1,206,9,-229,-63,10,0,-36,37,-19,2,-10,-645,-66,-153,-60,-6,-75,26,3,6,-268,-62,-13,-3,-36,29,-5,2,0.0,284.66666,0.06250112,98912.0,0.005399334,157.83333,279.97998,3.166664,"{""type"":""Point"",""coordinates"":[124.69312465588243,43.87789771668855]}"
0000000000000000032f,39,40,43,56,60,200,50,1,213,7,-58,-57,26,-3,-22,23,-16,0,-11,-627,-52,-134,-41,-7,-44,33,3,6,-138,-53,1,-1,-22,17,-3,1,1.2865002,284.66666,0.06250112,98912.0,0.005399334,157.83333,279.97998,3.166664,"{""type"":""Point"",""coordinates"":[124.75726436543519,43.87789771668856]}"
000000000000000005d7,29,26,26,53,47,195,36,1,221,13,-218,-95,36,-15,-68,57,-15,2,-13,-608,-23,-160,-54,15,-84,10,3,9,-182,-85,-21,-8,-79,36,9,2,0.0,284.66666,0.06250112,98912.0,0.005399334,157.83333,279.97998,3.166664,"{""type"":""Point"",""coordinates"":[124.74944756128852,43.893254860716624]}"
00000000000000002436,32,29,31,59,57,197,43,1,229,13,-326,-79,15,-2,-67,56,-6,3,-9,-519,-5,-142,-57,30,-79,29,2,10,-361,-79,-30,1,-79,43,10,3,0.92740995,284.66666,0.06250112,98912.0,0.005399334,157.83333,279.97998,3.166664,"{""type"":""Point"",""coordinates"":[124.75861101395336,43.901071664863316]}"
00000000000000001210,28,25,24,47,43,192,27,0,781,18,-201,-28,21,25,-57,30,-8,2,-13,-180,-83,-88,-27,39,-46,40,0,17,-498,-54,-10,30,-76,35,5,4,9.792717,275.5,0.06250112,92749.336,0.004738334,176.83333,279.72665,2.0173306,"{""type"":""Point"",""coordinates"":[119.67486570763761,41.75319849213635]}"
00000000000000001f89,26,23,16,71,41,191,18,0,419,29,-441,-178,136,-16,-84,62,-7,4,-27,-698,-119,-163,91,-48,-138,91,2,18,-757,-230,61,-10,-101,53,20,6,1.709519,255.83333,0.06250112,96350.0,0.004238334,148.16667,272.96,2.8459973,"{""type"":""Point"",""coordinates"":[125.32967024946394,49.78979618885238]}"
00000000000000000766,44,45,49,61,61,200,51,1,199,8,155,-18,21,-1,-17,12,-12,0,-12,112,-28,-113,-61,11,-51,37,-1,6,52,-28,-4,-6,-19,10,-8,0,0.92740995,283.5,0.06250112,98768.0,0.0053970004,157.16667,279.62332,3.3599973,"{""type"":""Point"",""coordinates"":[125.17955907160074,44.05602988557161]}"
00000000000000000c80,36,36,40,55,78,201,70,1,223,10,162,-58,34,-6,-38,40,-20,0,-9,-1229,-88,-148,-45,3,-129,19,7,7,-133,-67,2,-4,-36,28,-13,1,1.8543341,283.5,0.06250112,98768.0,0.0053970004,157.16667,279.62332,3.3599973,"{""type"":""Point"",""coordinates"":[125.14479591978808,44.08271314627543]}"
000000000000000022ae,38,39,42,54,56,200,47,1,198,7,177,-32,13,1,-16,23,-14,0,-12,39,-30,-107,-57,16,-53,44,0,5,89,-40,-5,0,-18,20,-10,0,3.974891,283.5,0.06250112,98768.0,0.0053970004,157.16667,279.62332,3.3599973,"{""type"":""Point"",""coordinates"":[125.179831076765,44.055762339508405]}"
000000000000000023d7,35,36,40,52,64,199,54,1,199,9,23,-65,22,-6,-43,44,-25,0,-12,-889,-47,-172,-70,35,-81,38,5,7,-103,-65,-11,-7,-48,36,-14,1,0.0,283.5,0.06250112,98768.0,0.0053970004,157.16667,279.62332,3.3599973,"{""type"":""Point"",""coordinates"":[125.20678188353203,44.02881153274138]}"
000000000000000020fb,26,21,18,44,36,188,17,0,65,18,-677,-190,82,-27,-67,44,28,5,-25,-215,-87,-162,13,-83,-157,5,0,12,-1108,-211,42,-23,-77,18,49,8,2.8423734,281.91666,0.06250112,100574.664,0.004980667,130.41667,276.82666,2.8739972,"{""type"":""Point"",""coordinates"":[133.61608908269926,46.38769828551952]}"
00000000000000002106,26,22,16,56,35,188,14,0,131,23,-540,-216,71,-3,-94,62,28,5,-24,-200,-23,-118,-1,-47,-131,-19,0,15,-853,-219,20,1,-96,28,52,7,7.240997,281.91666,0.06250112,100574.664,0.004980667,130.41667,276.82666,2.8739972,"{""type"":""Point"",""coordinates"":[133.64707983502072,46.419500594232694]}"
00000000000000002146,25,21,15,74,35,189,13,0,147,26,-710,-216,91,-1,-96,58,41,6,-28,138,-45,-109,29,-40,-161,-14,-2,17,-876,-214,29,-1,-99,17,65,7,5.357035,281.91666,0.06250112,100574.664,0.004980667,130.41667,276.82666,2.8739972,"{""type"":""Point"",""coordinates"":[133.60531143545307,46.328677623976105]}"
00000000000000001e3b,26,23,20,51,49,189,26,0,414,24,159,-171,147,-27,-91,81,-54,0,-31,213,-205,-208,45,-157,-206,128,-2,14,262,-222,83,-32,-111,54,-16,0,1.8543341,251.91667,0.06250112,95031.336,0.0041050003,145.41667,271.96664,2.6506639,"{""type"":""Point"",""coordinates"":[125.75331606324869,50.3781032272377]}"
00000000000000000b31,29,26,27,40,50,195,40,1,65,12,303,-27,25,26,-51,51,-26,-1,-16,1352,-157,-143,-79,-44,-102,3,-9,7,465,-62,-7,18,-52,33,-15,-2,0.0,280.41666,0.06250112,100516.0,0.005004334,145.41667,277.85,3.404664,"{""type"":""Point"",""coordinates"":[132.18237661649007,46.57499836616846]}"
0000000000000000166b,27,22,20,31,41,192,21,0,62,15,439,-110,19,84,-128,151,-54,-1,-28,1023,-188,-88,-77,89,-170,-18,-7,9,407,-146,7,63,-108,120,-39,-1,1.637705,280.41666,0.06250112,100516.0,0.005004334,145.41667,277.85,3.404664,"{""type"":""Point"",""coordinates"":[132.15084631294116,46.616499219672875]}"
000000000000000016e8,27,22,20,31,41,192,21,0,62,15,439,-110,19,84,-128,151,-54,-1,-28,1023,-188,-88,-77,89,-170,-18,-7,9,407,-146,7,63,-108,120,-39,-1,1.637705,280.41666,0.06250112,100516.0,0.005004334,145.41667,277.85,3.404664,"{""type"":""Point"",""coordinates"":[132.15084631294116,46.616499219672875]}"
00000000000000001dd2,28,24,23,57,55,196,33,0,302,26,374,-152,141,0,-107,113,-69,0,-34,-538,-249,-223,30,-42,-199,101,2,14,46,-216,82,-9,-109,78,-29,1,9.302495,256.58334,0.06250112,96726.664,0.0042930003,149.41667,273.18332,2.9279974,"{""type"":""Point"",""coordinates"":[125.51454457913981,49.6992496828611]}"
0000000000000000175d,30,25,26,39,26,187,14,0,121,17,-192,-111,46,53,-108,125,-57,2,-33,78,-97,-258,-104,0,-196,-121,-2,10,-816,-131,-24,54,-102,97,-28,6,1.6223277,279.58334,0.06250112,99680.664,0.0052030003,151.41667,278.10333,3.070664,"{""type"":""Point"",""coordinates"":[126.29769203805546,45.85059510453091]}"
00000000000000000e3c,27,23,17,56,44,193,20,0,335,22,127,-206,142,3,-94,102,-50,0,-32,-1295,-166,-218,69,-38,-188,75,6,13,-100,-280,83,-5,-117,96,-33,2,2.7802885,257.83334,0.06250112,96312.664,0.0044250004,153.41667,273.6,2.7633307,"{""type"":""Point"",""coordinates"":[125.79535646798055,48.69618827819161]}"
00000000000000001b48,26,23,20,60,42,194,22,0,598,21,485,-93,9,58,-76,38,-3,-1,-13,-1777,43,-104,-93,95,-2,57,10,17,375,-105,-29,73,-93,42,25,-1,3.0448813,268.66666,0.06250112,90758.664,0.0044183335,177.41667,278.37332,2.160664,"{""type"":""Point"",""coordinates"":[119.87240388430526,41.77314405114841]}"
