system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000335,35,31,30,42,34,194,26,1,25,11,-146,-111,0,2,-50,21,13,1,-11,-155,39,-25,1,33,-36,-10,0,9,-46,-97,-23,3,-41,4,34,0,1.5349786,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.8412372292885,40.708368687899224]}"
0000000000000000035d,34,32,35,44,48,200,40,1,12,5,-61,-49,0,5,-19,8,-2,0,-4,365,7,-45,-7,-2,-22,7,-1,4,-93,-44,-11,3,-18,3,6,0,1.5355239,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.8450096287797,40.74556204978602]}"
000000000000000003f6,42,42,47,60,65,201,60,1,38,5,568,-47,17,6,-17,18,-9,-2,-1,-937,3,-10,-9,5,-35,8,4,4,433,-38,3,7,-11,7,2,-1,2.6148,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.82964802565058,40.69867014310798]}"
000000000000000003ff,37,35,38,43,49,201,43,1,15,3,-147,-34,4,8,-16,13,-9,0,-4,148,12,-28,-12,-10,-31,3,0,3,-142,-31,-4,8,-12,9,-2,0,3.037155,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.87115333825608,40.76199829626902]}"
00000000000000000428,37,37,37,57,51,200,40,1,8,14,914,-122,13,6,-110,78,-30,-3,-6,-549,99,-37,-6,42,-97,32,2,12,762,-93,-9,0,-96,46,-1,-2,3.0368636,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.84662828246209,40.72238364251021]}"
00000000000000000445,39,37,38,44,40,200,32,1,15,4,-123,-58,11,7,-25,23,-9,0,-9,39,35,-27,-15,13,-41,17,0,4,-116,-46,1,7,-19,13,3,0,3.0370297,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.85983168068138,40.745022498558555]}"
0000000000000000049b,52,39,36,67,92,200,83,1,12,34,9129,-239,38,-172,-207,12,-96,-37,6,-17,16,-22,3,-11,-37,35,0,18,1203,-23,-43,-3,-48,-15,-5,-4,1.8543341,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.88354963918465,40.71537839475524]}"
000000000000000004a8,37,33,32,33,28,191,24,1,5,2,-197,-45,4,9,-24,23,-6,0,-10,85,9,-38,-7,6,-40,17,0,2,-309,-37,0,9,-17,15,0,1,0.0,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.9029511878682,40.72292319373768]}"
000000000000000004ef,41,40,41,45,47,201,41,1,18,2,-90,-30,-1,6,-14,0,2,0,-6,-405,3,-24,-2,4,-27,3,1,2,-108,-25,-4,5,-13,-1,6,0,1.8543341,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.8458167260704,40.756879248259665]}"
000000000000000004fe,43,43,46,54,53,202,49,1,15,5,-604,-64,13,-1,-26,21,-8,2,-4,-90,44,-45,-8,0,-38,15,0,4,-549,-53,6,1,-20,12,1,2,1.5353447,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.85094023318084,40.73343329492065]}"
0000000000000000064f,38,34,33,34,28,187,25,1,15,3,90,-50,-4,8,-22,6,3,0,-10,-154,-9,-30,-5,30,-31,-5,0,3,20,-44,-11,8,-20,3,13,0,2.6166208,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.85794548093575,40.75176020025031]}"
0000000000000000065e,38,32,31,31,26,188,22,1,17,1,-110,-39,-2,0,-8,9,1,0,-11,-9,-4,-34,-9,-7,-17,17,0,1,-250,-36,-4,0,-7,8,7,1,3.0691867,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.85902458339069,40.75714679432287]}"
000000000000000006ca,39,35,37,40,39,201,33,1,18,2,102,-30,3,5,-13,9,-2,0,-8,159,7,-32,-9,-3,-23,3,0,1,66,-24,0,7,-11,5,4,0,1.5357317,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.845281633944,40.75984455046021]}"
0000000000000000075a,42,40,42,50,52,201,47,1,12,4,-40,-37,5,12,-12,5,-1,0,-5,295,30,-34,-11,-9,-40,10,-1,4,-63,-31,0,10,-9,0,5,0,0.92740995,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.84986113072588,40.74394339610361]}"
00000000000000000779,41,35,34,31,28,185,24,1,16,1,-147,-39,-3,7,1,6,3,0,-8,-557,-46,-42,-12,7,-16,13,2,1,-178,-37,-8,6,5,5,10,0,0.92740995,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.85390553538136,40.7547210433498]}"
0000000000000000079e,36,37,39,56,62,200,49,1,9,12,1949,-95,39,10,-74,59,-46,-7,-2,-911,109,-40,-16,35,-107,41,3,10,1782,-73,14,8,-63,35,-22,-7,0.92740995,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.86091078313632,40.722116096447]}"
000000000000000007ba,38,35,34,38,34,201,29,1,15,3,-90,-33,2,3,-11,8,-2,0,-7,-926,25,-37,-20,11,-37,24,3,2,-162,-29,-2,3,-9,5,2,0,1.2243901,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.86360408017259,40.76469605240635]}"
00000000000000000804,37,33,32,35,34,199,31,1,12,3,294,-37,0,10,-7,7,0,-1,-7,50,17,-29,-20,7,-33,5,0,2,236,-32,-6,10,-5,4,6,0,2.2214735,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.85902458339069,40.75040909263112]}"
0000000000000000099b,40,38,38,43,41,200,33,1,12,4,28,-50,8,7,-16,15,-6,0,-10,-515,14,-22,-12,3,-48,14,1,3,-43,-39,0,5,-13,10,1,0,2.221358,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.86145033436377,40.73882434809426]}"
00000000000000000ae9,44,43,47,51,57,201,52,1,10,3,34,-38,8,12,-10,11,-5,0,-5,0,3,-33,-10,-20,-40,17,0,2,-10,-28,0,10,-5,6,0,0,1.5353488,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.87249998677422,40.73370084098385]}"
00000000000000000b74,36,34,36,49,42,201,29,1,4,11,-114,-100,3,-4,-82,38,1,1,-10,288,62,-5,0,41,-55,3,-1,9,-142,-81,-18,-5,-74,19,22,1,2.2213948,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.89405974036764,40.74259674758548]}"
00000000000000000c4f,41,40,41,52,47,199,39,1,13,8,-453,-40,-10,2,-27,7,0,2,-12,207,3,-18,10,28,-29,16,-1,7,-445,-30,-19,0,-25,-2,9,2,0.92740995,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.84797493098026,40.719418340309666]}"
00000000000000000c6f,43,43,45,52,45,201,35,1,18,4,82,-27,0,5,-9,4,0,0,-10,-376,29,-12,-1,6,-17,6,1,4,54,-22,-4,5,-7,1,4,0,1.535752,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.85498017873523,40.761191198978345]}"
000000000000000015d2,32,29,29,51,44,199,29,0,6,14,-203,-122,18,6,-101,83,-32,1,-7,759,102,-53,-17,58,-104,41,-3,12,-366,-96,-5,3,-88,56,-3,2,0.92740995,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.9104959868506,40.73100754394756]}"
00000000000000002162,35,36,40,58,61,200,48,1,11,13,830,-56,7,-3,-73,11,-4,-3,-4,228,55,-35,0,24,-42,19,-1,12,807,-43,-8,-6,-67,-5,11,-2,3.0369024,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.84608873123467,40.72777469568383]}"
00000000000000002164,43,41,43,53,56,201,47,1,11,6,492,-34,-1,4,-40,10,-2,-1,-6,-63,31,-21,-9,-8,-46,16,0,5,361,-23,-11,1,-33,0,9,-1,0.92740995,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.8692626794094,40.73693814834865]}"
00000000000000002197,38,39,43,63,63,200,53,1,12,12,113,-82,0,-4,-57,23,-8,0,-4,-340,38,-27,-4,21,-45,18,1,10,123,-61,-19,-4,-49,3,9,0,0.92740995,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.82776182590499,40.71456683836352]}"
000000000000000021e3,41,38,40,47,47,201,38,1,17,5,77,-62,12,2,-35,30,-14,0,-7,-9,44,-24,4,22,-45,15,0,4,16,-48,-1,5,-28,17,0,0,0.0,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.8824705367297,40.775741245715736]}"
00000000000000002252,38,36,36,50,44,200,31,1,9,10,31,-60,-6,0,-61,1,4,0,-13,-294,30,-17,12,50,-34,-4,0,9,80,-46,-20,-4,-58,-12,16,0,2.2211866,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.85174733047147,40.72184409128274]}"
0000000000000000226c,40,34,34,33,28,180,24,1,11,4,-91,-71,6,15,-12,16,0,0,-10,-69,-14,-34,-1,12,-32,24,0,3,-138,-61,-2,14,-7,8,8,0,1.5351331,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.85174733047147,40.7188787890822]}"
000000000000000022fb,42,40,43,50,52,202,45,1,19,3,216,-38,5,8,-11,6,1,0,-5,-81,11,-37,-9,-6,-21,12,0,3,179,-32,1,7,-9,3,5,0,4.10816,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.85066822801657,40.75903299406848]}"
0000000000000000234c,46,46,49,54,59,202,54,1,14,3,-950,-23,12,4,-16,15,-2,4,-2,242,28,-31,-12,-7,-40,12,-1,3,-880,-18,6,4,-12,9,3,4,3.0684552,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.85120777924399,40.73208664640251]}"
00000000000000002388,38,34,32,30,27,187,24,1,15,1,-148,-45,-6,7,-8,15,-2,0,-9,-368,-7,-54,-28,-6,-23,26,1,1,-271,-45,-8,7,-5,14,3,1,1.8543341,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.8595641346182,40.76038410168766]}"
00000000000000001af8,33,33,33,67,71,201,53,0,134,19,-45,-83,11,36,-83,76,-21,1,1,-227,23,-82,-68,35,-100,7,1,16,-113,-78,-19,39,-89,63,-5,1,1.2778496,286.58334,0.05416778,99708.0,0.0052140006,157.33333,280.08667,2.9179974,"{""type"":""Point"",""coordinates"":[123.37772105882327,43.47284635429669]}"
00000000000000000deb,24,20,15,58,36,189,15,0,559,22,-909,-216,56,-8,-126,80,50,5,-25,470,49,-31,-14,-68,-114,-39,-3,16,-1617,-172,-11,30,-154,74,52,8,3.7959301,271.91666,0.075834446,93778.0,0.0047620004,157.33333,276.85333,2.6113307,"{""type"":""Point"",""coordinates"":[128.8484583682644,42.95056522520974]}"
000000000000000011f7,25,21,16,74,45,189,17,0,637,27,-1817,-235,57,10,-137,90,56,9,-26,559,-8,-70,7,-52,-115,-53,-3,18,-2123,-187,-11,37,-153,71,59,10,22.976254,271.91666,0.075834446,93778.0,0.0047620004,157.33333,276.85333,2.6113307,"{""type"":""Point"",""coordinates"":[128.82582397131713,42.96242197491085]}"
00000000000000000598,37,33,33,39,37,200,30,1,3,3,365,-30,7,13,-18,21,0,-1,-12,-713,-41,-53,-49,-24,-3,12,2,2,316,-34,1,8,-22,21,0,-1,3.6710806,307.16666,0.06666778,101394.0,0.006860334,157.33333,283.47665,3.320664,"{""type"":""Point"",""coordinates"":[121.95640489354267,40.807811100492124]}"
00000000000000001406,30,26,23,24,14,193,10,0,1,3,203,30,4,1,-18,20,-1,0,-14,320,109,-12,-97,43,-56,-12,-2,2,89,25,-10,-2,-32,18,6,0,2.6192226,307.16666,0.06666778,101394.0,0.006860334,157.33333,283.47665,3.320664,"{""type"":""Point"",""coordinates"":[121.90304729033713,40.82721710827671]}"
00000000000000000df4,29,24,19,64,38,188,16,0,252,31,794,-276,83,7,-110,81,57,-2,-31,171,-49,-40,-3,-79,-131,37,-2,21,275,-262,33,22,-134,58,69,0,9.955922,267.91666,0.09333445,100247.336,0.005019667,157.33333,275.62332,2.8213305,"{""type"":""Point"",""coordinates"":[133.30697973857338,46.917524213588905]}"
000000000000000020e7,29,25,21,46,49,192,28,0,70,24,1558,-188,82,44,-156,147,-68,-5,-35,350,-280,-90,-22,-113,-239,114,-2,14,960,-187,33,36,-141,105,-21,-3,1.6442468,267.91666,0.09333445,100247.336,0.005019667,157.33333,275.62332,2.8213305,"{""type"":""Point"",""coordinates"":[133.24364712631126,46.93180671426309]}"
00000000000000002131,29,25,21,46,49,192,28,0,70,24,1558,-188,82,44,-156,147,-68,-5,-35,350,-280,-90,-22,-113,-239,114,-2,14,960,-187,33,36,-141,105,-21,-3,1.6442468,267.91666,0.09333445,100247.336,0.005019667,157.33333,275.62332,2.8213305,"{""type"":""Point"",""coordinates"":[133.24364712631126,46.93180671426309]}"
000000000000000000e7,32,31,31,63,57,200,43,1,14,11,744,-105,21,-9,-92,60,-17,-2,-5,-335,70,-46,-10,30,-53,-50,1,10,268,-76,-11,9,-92,60,-21,0,1.1994431,312.33334,0.07500111,101356.0,0.007701334,157.33333,284.42334,2.8419974,"{""type"":""Point"",""coordinates"":[122.24018208458396,39.36197433851862]}"
00000000000000000a15,33,34,33,65,61,201,45,1,9,12,783,-84,5,3,-94,43,-10,-2,0,-221,80,-34,14,30,-39,-52,0,11,586,-65,-11,9,-93,31,-7,-2,5.5261035,312.33334,0.07500111,101356.0,0.007701334,157.33333,284.42334,2.8419974,"{""type"":""Point"",""coordinates"":[122.24719179143999,39.30214657968453]}"
0000000000000000173c,26,23,21,71,46,199,28,0,29,16,1388,-169,45,27,-132,119,-73,-5,-2,-814,139,-52,-36,55,-115,-12,3,14,118,-127,-2,35,-120,95,-39,0,4.7792826,312.33334,0.07500111,101356.0,0.007701334,157.33333,284.42334,2.8419974,"{""type"":""Point"",""coordinates"":[122.25365748796747,39.430965550017525]}"
000000000000000019d5,29,27,27,50,61,196,47,0,316,17,1831,-112,77,36,-109,113,-95,-7,-21,-3040,-296,-180,-77,-76,-189,80,12,10,1494,-155,44,21,-117,98,-77,-5,4.6628833,258.41666,0.040001117,97622.0,0.0041290005,157.33333,274.27,2.7593305,"{""type"":""Point"",""coordinates"":[125.4555239175964,49.248385516246124]}"
00000000000000001a3b,28,24,22,40,50,196,32,0,285,16,2012,-142,97,46,-129,134,-115,-7,-34,-1071,-346,-140,-45,-118,-214,146,3,9,1434,-185,63,23,-129,117,-89,-5,2.9888797,258.41666,0.040001117,97622.0,0.0041290005,157.33333,274.27,2.7593305,"{""type"":""Point"",""coordinates"":[125.4533657126865,49.292312120723636]}"
00000000000000001c1b,28,23,21,37,47,196,30,0,231,17,1404,-131,94,53,-105,145,-102,-5,-27,-863,-287,-166,-67,-76,-226,78,2,10,1296,-175,66,37,-112,124,-87,-4,0.0,260.33334,0.040001117,98270.664,0.0041940003,157.33333,274.66998,2.7859974,"{""type"":""Point"",""coordinates"":[125.32373964506287,49.29096547220549]}"
0000000000000000205b,29,24,21,32,28,188,16,0,118,22,-1553,-249,22,37,-51,17,68,7,-15,1123,89,-30,6,27,-47,-15,-5,20,-2470,-222,-25,50,-46,4,75,11,23.462658,303.83334,0.07416778,99898.0,0.0067420006,157.33333,283.11667,1.7906638,"{""type"":""Point"",""coordinates"":[119.93088499462121,40.25265301933812]}"
0000000000000000185b,30,28,28,50,54,199,40,0,153,13,1042,-68,49,-5,-40,38,1,-3,-13,-1346,-118,-87,73,-137,-220,-53,5,10,980,-96,27,3,-65,27,-5,-3,3.3180196,272.5,0.057501115,99446.664,0.0046913335,157.33333,277.51666,2.7219973,"{""type"":""Point"",""coordinates"":[124.21881453592844,47.68666117699461]}"
00000000000000000de1,26,22,16,69,33,189,14,0,151,30,1766,-245,46,28,-145,61,73,-6,-29,-1213,-22,-44,0,-22,-104,2,3,20,1459,-247,13,20,-152,37,89,-5,13.490651,265.5,0.12500112,100531.336,0.005040667,157.33333,274.95334,2.838664,"{""type"":""Point"",""coordinates"":[133.85863296629935,47.079492141153224]}"
000000000000000020cb,28,25,22,63,51,194,33,0,148,22,1796,-137,51,73,-148,109,-22,-6,-32,317,-207,-75,-48,-112,-193,39,-2,13,1301,-160,5,50,-140,71,11,-4,7.7137375,265.5,0.12500112,100531.336,0.005040667,157.33333,274.95334,2.838664,"{""type"":""Point"",""coordinates"":[133.80096341237513,47.130423993385676]}"
000000000000000006a9,38,43,50,65,80,201,67,1,246,11,410,-20,14,-5,-19,20,-10,-1,-5,-219,-40,-61,-40,-40,-77,-9,0,10,119,-23,-3,-2,-23,18,-5,0,1.594967,281.25,0.06166778,98325.336,0.004874667,157.33333,279.39334,2.8679974,"{""type"":""Point"",""coordinates"":[124.62413344438353,44.39667399234751]}"
00000000000000001d39,27,24,23,57,52,192,32,0,484,18,-217,-84,45,16,-85,60,9,1,-19,-1697,-108,-94,0,-65,-128,-45,6,13,-736,-114,5,16,-104,58,2,4,7.738896,268.5,0.06416778,94521.336,0.004747667,157.33333,276.16333,1.8319973,"{""type"":""Point"",""coordinates"":[129.11876461502325,43.95928522911605]}"
00000000000000001c3a,27,22,20,41,51,194,39,0,311,18,1641,-146,100,58,-121,152,-96,-6,-29,-1618,-293,-184,-83,-111,-210,139,6,10,1208,-189,70,28,-128,130,-77,-4,1.6869005,258.75,0.04333445,97054.664,0.0042023337,157.33333,274.30667,2.5853305,"{""type"":""Point"",""coordinates"":[125.50996062325686,48.85465135232791]}"
000000000000000011bd,28,22,20,39,22,175,12,0,346,21,-128,-221,45,-1,-86,63,30,1,-28,175,-33,-61,1,-82,-139,68,-2,15,-14,-195,1,34,-92,32,59,0,11.473003,264.25,0.09916778,98248.0,0.0048333337,157.33333,274.90332,2.4399972,"{""type"":""Point"",""coordinates"":[133.30778683586402,46.580117414177806]}"
00000000000000001231,27,21,17,51,40,188,19,0,226,19,946,-150,27,53,-73,58,39,-3,-22,-357,-48,-43,-28,-113,-142,60,0,13,869,-145,-19,74,-93,36,62,-2,3.0890863,264.25,0.09916778,98248.0,0.0048333337,157.33333,274.90332,2.4399972,"{""type"":""Point"",""coordinates"":[133.24445422360193,46.54966621308383]}"
00000000000000001208,24,21,16,62,44,191,17,0,589,25,-1110,-155,69,4,-66,67,16,6,-24,-164,-29,-70,51,-53,-137,-69,0,17,-1788,-167,12,30,-84,61,8,8,11.949973,264.5,0.06083445,93190.0,0.0045806672,157.33333,275.43668,2.0746639,"{""type"":""Point"",""coordinates"":[129.93236773413392,44.082441141111175]}"
0000000000000000121f,24,21,16,62,44,191,17,0,589,25,-1110,-155,69,4,-66,67,16,6,-24,-164,-29,-70,51,-53,-137,-69,0,17,-1788,-167,12,30,-84,61,8,8,11.949973,264.5,0.06083445,93190.0,0.0045806672,157.33333,275.43668,2.0746639,"{""type"":""Point"",""coordinates"":[129.93236773413392,44.082441141111175]}"
00000000000000001d17,28,24,21,51,45,197,29,0,133,18,-178,-68,-1,47,-62,29,44,1,-9,-2283,51,-75,10,52,-63,-30,9,15,-440,-88,-31,54,-84,31,62,2,2.253739,285.25,0.051667783,99422.0,0.005222667,157.33333,280.03665,2.7499971,"{""type"":""Point"",""coordinates"":[123.80917921765365,43.65987442978138]}"
00000000000000001a2b,30,27,25,61,57,199,37,0,150,19,-731,-92,42,22,-99,80,-49,4,-9,78,-84,-90,-5,-49,-230,-42,0,14,-340,-114,10,24,-115,69,-44,2,1.371923,273.0,0.05583445,99456.664,0.0047150003,157.33333,277.63333,2.7733307,"{""type"":""Point"",""coordinates"":[124.31448454903013,47.47403340236212]}"
00000000000000001ce0,29,27,25,60,60,199,41,0,161,20,-206,-102,42,13,-90,88,-43,1,-6,450,-82,-123,-23,-41,-207,-26,-2,16,-184,-126,12,13,-111,72,-40,1,3.0998797,273.0,0.05583445,99456.664,0.0047150003,157.33333,277.63333,2.7733307,"{""type"":""Point"",""coordinates"":[124.2875337422631,47.51580180192973]}"
00000000000000001a27,38,37,43,67,91,205,81,0,164,18,656,-19,9,30,-33,18,0,-2,6,-1671,14,-41,-51,78,-69,12,7,15,216,-24,-3,26,-30,4,4,0,2.2635083,287.66666,0.03333445,99336.664,0.0045670005,157.33333,280.56665,2.6699972,"{""type"":""Point"",""coordinates"":[122.34986705229662,44.44599164999862]}"
00000000000000001529,32,32,34,63,58,198,39,0,253,19,-1252,-110,2,13,-161,90,-29,6,-9,-1035,109,-2,-1,106,-106,41,4,15,-1341,-60,-41,11,-146,41,18,6,0.0,296.58334,0.04666778,97590.664,0.005416667,157.33333,282.2,2.5326638,"{""type"":""Point"",""coordinates"":[120.37015995759829,41.70711814185003]}"
00000000000000000ed1,24,21,14,53,37,189,15,0,655,23,-1622,-166,83,9,-70,59,-8,8,-32,-207,-85,-75,26,-79,-146,5,0,15,-1801,-183,38,15,-91,54,-4,8,4.803248,266.08334,0.060001116,93480.664,0.004576334,157.33333,275.77,1.8546638,"{""type"":""Point"",""coordinates"":[129.74937960420368,44.199670907806265]}"
00000000000000000381,34,36,41,68,69,200,58,1,29,16,-187,-159,54,13,-124,108,-51,1,0,-196,163,-15,4,59,-148,68,0,15,-1432,-102,16,25,-95,70,-20,7,4.0784802,306.25,0.07000112,100668.664,0.006921667,157.33333,283.51,1.8873305,"{""type"":""Point"",""coordinates"":[119.9389693448311,40.144319159244645]}"
00000000000000001eab,31,30,35,61,65,197,46,0,61,17,-516,-114,-1,32,-120,74,1,3,0,-23,175,-21,-3,62,-136,60,0,15,-967,-87,-21,26,-102,43,17,5,3.0330215,306.25,0.07000112,100668.664,0.006921667,157.33333,283.51,1.8873305,"{""type"":""Point"",""coordinates"":[120.01146540975802,40.1933648117315]}"
00000000000000001938,31,30,30,65,62,199,42,0,156,18,-238,-63,-19,53,-77,86,-21,1,-4,-1740,-19,-122,-58,81,-160,-43,7,15,-553,-73,-53,56,-88,77,-12,3,3.06139,285.08334,0.05083445,99579.336,0.005128334,157.33333,279.90335,2.826664,"{""type"":""Point"",""coordinates"":[123.59358614082059,43.736410440262716]}"
00000000000000001560,29,25,25,57,48,199,35,0,147,16,556,-108,-15,45,-95,86,-15,-1,-6,-2973,-13,-80,-36,74,-185,-46,12,13,133,-103,-45,51,-105,71,4,0,1.8543341,285.58334,0.05083445,99762.0,0.0050753336,157.33333,279.99335,2.8453307,"{""type"":""Point"",""coordinates"":[123.47770302264365,43.84259055454738]}"
00000000000000001af1,32,33,34,62,78,200,64,0,144,16,1162,-64,6,42,-80,83,-41,-4,3,-2413,34,-82,-24,69,-128,9,10,14,891,-61,-21,45,-85,65,-21,-3,0.0,285.58334,0.05083445,99762.0,0.0050753336,157.33333,279.99335,2.8453307,"{""type"":""Point"",""coordinates"":[123.51273817962057,43.84636295403859]}"
0000000000000000115e,32,22,19,44,21,176,13,0,771,26,-529,-238,40,9,-124,101,44,3,-26,-233,36,-16,31,3,-94,-11,0,20,-1046,-188,-15,41,-158,93,50,5,20.421242,264.5,0.07833445,90784.664,0.0044350005,157.33333,275.27335,2.708664,"{""type"":""Point"",""coordinates"":[128.82124001543417,42.76542334947066]}"
0000000000000000198d,28,23,19,57,39,196,20,0,6,21,1293,-176,71,-30,-124,90,-23,-4,-14,-239,113,-74,-36,3,-102,13,0,15,1007,-148,25,-15,-127,68,4,-3,1.5427321,307.83334,0.068334445,101332.0,0.0066020004,157.33333,283.81998,2.776664,"{""type"":""Point"",""coordinates"":[122.53204808493619,41.23064981698618]}"
00000000000000000b4d,30,27,26,49,44,194,32,1,7,14,76,-108,34,-18,-77,52,-7,0,-12,-741,40,-17,-34,-5,-46,7,2,10,-121,-105,14,-23,-79,36,11,1,0.0,308.5,0.068334445,101334.0,0.0066296672,157.33333,283.89334,2.8013306,"{""type"":""Point"",""coordinates"":[122.61612889439998,41.080003546996565]}"
000000000000000017ea,30,27,23,43,30,195,21,0,4,14,-998,-88,40,-12,-54,29,18,5,-14,-2766,67,-41,-42,20,-29,38,11,11,-1321,-92,26,-23,-60,15,29,6,2.2251968,308.5,0.068334445,101334.0,0.0066296672,157.33333,283.89334,2.8013306,"{""type"":""Point"",""coordinates"":[122.54417238070053,41.11395960151856]}"
00000000000000001c2f,29,24,21,59,40,196,22,0,8,19,566,-163,57,-28,-128,83,-26,-1,-17,-1344,82,-42,-54,0,-72,-4,5,14,341,-148,27,-27,-131,59,3,0,2.6267312,308.5,0.068334445,101334.0,0.0066296672,157.33333,283.89334,2.8013306,"{""type"":""Point"",""coordinates"":[122.57947954284171,41.043621741501504]}"
