system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000012ab,36,29,29,35,29,192,24,1,180,5,99,-67,5,9,-30,6,3,0,-13,-335,-108,-114,-86,-11,-32,-45,1,4,41,-68,3,7,-25,16,2,0,0.0,293.25,0.07083445,97762.664,0.0060280003,157.33333,280.41666,1.5926639,"{""type"":""Point"",""coordinates"":[126.18477422207903,41.12312305418339]}"
000000000000000012e1,35,31,33,40,39,201,34,1,177,9,79,-44,27,23,-35,18,12,0,-17,446,-123,-108,-74,-83,-116,-113,-3,7,-448,-55,10,1,-24,34,15,2,0.92740995,293.25,0.07083445,97762.664,0.0060280003,157.33333,280.41666,1.5926639,"{""type"":""Point"",""coordinates"":[126.20768508329165,41.13282159897464]}"
0000000000000000148e,35,32,33,44,41,201,31,1,180,9,4,-81,17,5,-45,12,0,0,-14,233,-87,-102,-76,-64,-102,-101,-1,7,-38,-87,14,6,-47,12,-1,0,2.6300056,293.25,0.07083445,97762.664,0.0060280003,157.33333,280.41666,1.5926639,"{""type"":""Point"",""coordinates"":[126.21064592639115,41.137133549693324]}"
000000000000000014b8,33,30,31,40,47,200,39,1,177,9,234,-33,31,6,-35,8,-1,0,-11,419,-150,-95,-60,-84,-89,-102,-2,7,-216,-54,8,-5,-19,33,4,1,0.0,293.25,0.07083445,97762.664,0.0060280003,157.33333,280.41666,1.5926639,"{""type"":""Point"",""coordinates"":[126.19313057745319,41.12177640566525]}"
00000000000000001697,44,43,44,52,54,202,48,1,181,6,62,-35,15,9,-16,-1,13,0,-11,555,-145,-98,-61,-43,-63,-80,-3,5,-305,-35,2,-3,2,18,12,1,2.6296163,293.25,0.07083445,97762.664,0.0060280003,157.33333,280.41666,1.5926639,"{""type"":""Point"",""coordinates"":[126.1933981235164,41.12608835638393]}"
00000000000000002325,38,34,34,41,29,201,25,1,185,6,143,-45,23,13,-20,3,7,0,-11,178,-116,-89,-58,-50,-62,-65,-1,5,-128,-48,5,3,-10,25,14,0,3.080108,293.25,0.07083445,97762.664,0.0060280003,157.33333,280.41666,1.5926639,"{""type"":""Point"",""coordinates"":[126.18100182258783,41.12635590244714]}"
0000000000000000259a,30,30,32,58,52,201,38,1,198,15,350,-105,28,28,-63,32,14,-1,-12,643,-64,-88,-64,-41,-115,-101,-3,13,1308,-129,27,44,-98,0,-10,-6,2.6301517,293.25,0.07083445,97762.664,0.0060280003,157.33333,280.41666,1.5926639,"{""type"":""Point"",""coordinates"":[126.16025362538613,41.141445500412]}"
000000000000000001df,28,22,19,60,35,182,15,0,528,21,1947,-231,122,-36,-60,-6,4,-8,-22,301,74,-74,-67,-22,-84,-2,-2,15,2151,-233,85,-40,-89,17,-15,-9,23.58326,268.58334,0.07083445,94901.336,0.0048370003,157.33333,276.02664,1.8946639,"{""type"":""Point"",""coordinates"":[130.2059068291565,43.15026160678726]}"
000000000000000004a9,26,23,16,92,48,187,21,0,890,27,1589,-199,119,-29,-56,4,4,-6,-30,353,6,-88,-26,-96,-165,14,-3,17,1494,-197,62,-20,-86,0,6,-6,14.571792,268.58334,0.07083445,94901.336,0.0048370003,157.33333,276.02664,1.8946639,"{""type"":""Point"",""coordinates"":[130.2231501729302,43.2087427171032]}"
000000000000000004fd,40,28,27,38,21,166,12,0,613,20,925,-186,100,-29,-26,-5,16,-3,-24,215,13,-40,-8,-78,-92,25,-2,14,1119,-198,61,-20,-65,10,8,-4,8.860774,268.58334,0.07083445,94901.336,0.0048370003,157.33333,276.02664,1.8946639,"{""type"":""Point"",""coordinates"":[130.17787691993456,43.199039713210894]}"
00000000000000000066,24,21,16,90,41,189,18,0,520,23,-2118,-132,110,-17,-57,14,104,12,-32,1768,-88,-60,13,-142,-129,11,-10,14,-1867,-149,58,-31,-76,-8,120,10,6.449531,269.33334,0.05583445,96312.0,0.0046370006,157.33333,276.44666,3.316664,"{""type"":""Point"",""coordinates"":[130.93327093389357,45.66976517951052]}"
00000000000000001faa,26,24,19,85,45,191,19,0,340,25,-618,-207,202,-98,-57,42,8,4,-38,1023,-96,-116,45,-156,-208,66,-7,14,-529,-219,152,-98,-67,20,26,3,5.969701,269.33334,0.05583445,96312.0,0.0046370006,157.33333,276.44666,3.316664,"{""type"":""Point"",""coordinates"":[130.9526724825771,45.637962870797345]}"
000000000000000010e7,34,32,31,54,51,202,36,1,31,13,817,-100,26,-26,-87,28,-9,-3,-11,1279,-45,-50,-28,-10,-52,-25,-7,10,227,-122,-8,6,-103,59,7,0,3.0428882,302.66666,0.06916778,101032.664,0.0059926673,157.33333,282.59332,2.8546638,"{""type"":""Point"",""coordinates"":[123.31950749457053,41.51819940751869]}"
00000000000000001f9e,25,23,20,69,50,194,28,0,481,19,772,-178,83,21,-116,86,-33,-2,-34,402,-178,-147,-60,-78,-144,-9,-3,12,1303,-199,64,-5,-103,59,-37,-5,10.004994,275.16666,0.06916778,94086.664,0.0050913338,157.33333,277.15,2.1133306,"{""type"":""Point"",""coordinates"":[125.09413161361883,42.50832496003213]}"
00000000000000001c9a,32,33,35,66,52,199,29,0,211,15,43,-173,72,22,-91,110,-59,0,-26,684,-104,-78,-104,-61,-205,17,-4,10,473,-170,46,4,-90,77,-45,-1,5.402092,276.08334,0.06833445,97567.336,0.005258334,157.33333,277.35666,1.4233305,"{""type"":""Point"",""coordinates"":[129.7849543124081,43.21655506214884]}"
0000000000000000208c,30,28,24,58,50,197,30,0,312,15,221,-207,71,35,-125,139,-72,0,-27,1246,-109,-87,-90,-28,-189,6,-7,9,489,-196,48,7,-111,107,-54,-1,2.708956,276.08334,0.06833445,97567.336,0.005258334,157.33333,277.35666,1.4233305,"{""type"":""Point"",""coordinates"":[129.79438531113612,43.265065622509276]}"
0000000000000000059f,29,22,18,45,20,173,12,0,961,20,238,-50,21,10,-49,6,28,0,-26,-136,-52,-31,-15,-25,-38,14,0,16,-423,-32,-36,7,-98,-22,48,3,2.2363276,271.41666,0.10333445,90588.0,0.0053560003,158.33333,276.07333,2.7053306,"{""type"":""Point"",""coordinates"":[127.78961806851737,42.15501700626446]}"
00000000000000000271,28,23,18,43,25,176,13,0,639,21,-408,-214,58,25,-54,53,42,3,-28,-788,-7,-113,-8,-49,-149,-2,2,16,-206,-205,0,50,-110,52,38,2,11.883978,276.5,0.075834446,94732.0,0.0051950007,158.33333,277.24,2.0073307,"{""type"":""Point"",""coordinates"":[127.22098458397984,42.53823660989866]}"
00000000000000000ae2,27,24,24,59,48,196,32,0,259,11,1122,-155,54,12,-114,108,-63,-4,-27,547,-180,-144,-59,-6,-108,20,-3,7,589,-174,15,23,-122,111,-41,-2,6.290257,286.33334,0.06666778,98323.336,0.005636334,158.33333,279.58334,2.2993307,"{""type"":""Point"",""coordinates"":[124.85562767557315,42.7535621406685]}"
0000000000000000025d,26,20,18,55,44,191,22,0,440,22,-581,-179,45,71,-127,109,0,4,-34,-41,-164,-203,-53,-61,-111,12,-1,14,-1009,-210,0,59,-144,88,42,6,8.327529,281.58334,0.07500111,96518.664,0.0054580006,158.33333,278.39667,1.716664,"{""type"":""Point"",""coordinates"":[124.99954070297207,42.27925202071451]}"
0000000000000000058d,22,19,12,89,43,192,17,0,555,31,-53,-233,84,15,-116,8,107,1,-28,271,-1,-159,-14,-17,-59,-44,-2,22,-305,-222,7,29,-143,25,105,3,26.160109,281.58334,0.07500111,96518.664,0.0054580006,158.33333,278.39667,1.716664,"{""type"":""Point"",""coordinates"":[125.00304109729905,42.300004677017256]}"
000000000000000010fa,42,40,41,45,55,206,51,1,193,4,334,-20,45,10,-28,2,-13,-1,-13,-348,-185,-112,0,-75,-87,11,1,2,400,-32,18,10,-26,-4,-15,-1,0.92740995,267.83334,0.053334452,98998.0,0.0049376674,158.33333,275.68665,2.8133307,"{""type"":""Point"",""coordinates"":[127.53036147416898,46.880063305638906]}"
0000000000000000131c,45,44,46,48,65,203,63,1,189,4,-154,6,50,8,-3,11,-12,1,-10,-133,-207,-117,35,-120,-118,14,0,2,-613,-12,34,0,3,34,-5,3,8.709895,267.83334,0.053334452,98998.0,0.0049376674,158.33333,275.68665,2.8133307,"{""type"":""Point"",""coordinates"":[127.49910317578431,46.88815211494986]}"
00000000000000001401,41,39,40,45,52,204,49,1,193,4,111,-30,44,13,-31,8,-12,0,-15,-296,-184,-104,0,-69,-93,12,1,3,-97,-32,22,7,-20,20,-2,0,1.3566555,267.83334,0.053334452,98998.0,0.0049376674,158.33333,275.68665,2.8133307,"{""type"":""Point"",""coordinates"":[127.53198012785137,46.8797957595757]}"
000000000000000014d7,43,37,36,37,38,200,32,1,198,3,115,-45,30,1,-11,6,-1,0,-15,-411,-174,-80,8,-40,-61,16,1,2,-416,-54,33,7,-1,30,-6,2,3.092659,267.83334,0.053334452,98998.0,0.0049376674,158.33333,275.68665,2.8133307,"{""type"":""Point"",""coordinates"":[127.5063759696025,46.87656291131196]}"
0000000000000000231a,44,38,39,40,25,175,23,1,188,2,-200,-41,31,2,-25,-17,0,1,-15,-361,-217,-105,5,-82,-97,53,1,1,-514,-57,42,-14,-8,-8,12,2,0.92740995,267.83334,0.053334452,98998.0,0.0049376674,158.33333,275.68665,2.8133307,"{""type"":""Point"",""coordinates"":[127.50368267256621,46.8797957595757]}"
00000000000000002454,39,38,39,49,56,203,51,1,192,7,972,-49,36,9,-41,2,-6,-4,-13,-1445,-172,-115,8,-76,-91,18,6,4,1102,-65,21,7,-43,5,-8,-5,1.6432136,267.83334,0.053334452,98998.0,0.0049376674,158.33333,275.68665,2.8133307,"{""type"":""Point"",""coordinates"":[127.51392522768597,46.88248905661199]}"
00000000000000000fa1,42,38,39,42,51,204,49,1,219,4,19,-35,33,25,-28,21,-6,0,-12,-398,-131,-156,-29,-15,-52,-19,1,2,100,-37,16,12,-24,18,-5,0,3.333122,263.66666,0.044167783,98214.0,0.004476334,158.33333,275.20334,2.330664,"{""type"":""Point"",""coordinates"":[125.87081337600698,48.02891947835186]}"
00000000000000001b92,27,23,21,34,50,196,32,0,211,15,480,-110,65,41,-121,144,-87,-1,-30,-1088,-236,-207,24,-15,-259,24,4,8,537,-160,35,29,-111,108,-66,-2,0.92740995,263.66666,0.044167783,98214.0,0.004476334,158.33333,275.20334,2.330664,"{""type"":""Point"",""coordinates"":[125.9209425900498,48.01652317742328]}"
00000000000000002567,37,35,34,53,53,206,42,1,221,11,353,-58,34,27,-53,42,0,-1,-21,-385,-154,-123,-14,-6,-114,-14,1,6,798,-78,20,7,-49,26,-13,-3,0.92740995,263.66666,0.044167783,98214.0,0.004476334,158.33333,275.20334,2.330664,"{""type"":""Point"",""coordinates"":[125.88563542790862,48.035389633980415]}"
00000000000000001e9c,27,24,22,57,44,196,26,0,331,17,776,-112,26,36,-91,63,-15,-3,-30,-786,-192,-103,57,-50,-163,2,2,10,498,-179,10,41,-86,34,9,-1,4.550538,261.25,0.044167783,97577.336,0.0044140005,158.33333,274.6433,2.3039973,"{""type"":""Point"",""coordinates"":[125.9613643410993,48.092252090613954]}"
0000000000000000201c,25,22,16,78,49,196,25,0,302,26,418,-161,84,38,-89,52,18,0,-34,-782,-137,-123,81,-38,-174,-30,2,14,186,-221,39,40,-95,24,21,0,4.82958,261.25,0.044167783,97577.336,0.0044140005,158.33333,274.6433,2.3039973,"{""type"":""Point"",""coordinates"":[125.99235509342076,48.113272292979886]}"
00000000000000001e78,29,25,22,66,44,194,25,0,356,20,86,-163,58,31,-125,113,-39,0,-22,855,-36,-136,-16,-1,-152,-33,-5,13,334,-164,12,35,-142,101,-29,0,9.0574,286.33334,0.08083445,95713.336,0.0057123336,158.33333,279.27667,1.7619972,"{""type"":""Point"",""coordinates"":[125.70237975191517,41.361354987064786]}"
00000000000000000439,27,22,19,55,37,192,22,0,308,25,-1017,-290,66,-7,-50,61,79,6,-24,1810,21,-111,-79,-46,-106,-35,-10,19,633,-264,14,0,-94,14,74,-1,16.121067,295.91666,0.08083445,97815.336,0.0057820003,158.33333,281.51334,1.9293306,"{""type"":""Point"",""coordinates"":[123.12978612204958,40.85605411478936]}"
00000000000000001a9d,27,24,23,39,54,194,39,0,276,16,339,-146,91,44,-125,148,-86,0,-35,-1120,-249,-192,21,-30,-285,81,4,8,86,-197,48,30,-131,135,-78,0,1.6616081,263.5,0.047501117,97900.664,0.004572334,158.33333,275.10666,2.652664,"{""type"":""Point"",""coordinates"":[126.38366350636589,47.74163743388255]}"
00000000000000001763,28,25,25,48,49,200,33,1,248,14,608,-37,19,24,-80,63,-25,-2,-19,-473,-168,-127,-37,-49,-107,-22,1,9,569,-89,-23,25,-88,26,-3,-2,1.8543341,265.41666,0.042501118,98718.0,0.004548667,158.33333,275.60333,2.3819973,"{""type"":""Point"",""coordinates"":[125.79966841869923,47.89875385950072]}"
00000000000000000312,26,22,18,72,41,190,16,0,640,24,-49,-253,92,44,-128,142,-7,1,-26,111,-10,-140,-5,-71,-179,5,-1,17,-33,-222,14,50,-186,131,-12,1,3.0471349,275.25,0.087501116,93588.0,0.005297667,158.33333,276.9,1.5086639,"{""type"":""Point"",""coordinates"":[126.19232348016253,42.05611414489903]}"
00000000000000001e63,28,23,18,50,46,194,28,0,128,16,1050,-99,37,56,-121,113,-45,-4,-27,-133,-212,-157,-81,-41,-247,23,0,11,935,-154,1,48,-145,113,-48,-3,0.92740995,275.58334,0.05083445,99738.664,0.005059667,158.33333,277.53,3.320664,"{""type"":""Point"",""coordinates"":[126.63644994508573,46.09475764181339]}"
00000000000000001d10,26,22,18,61,35,195,17,0,274,20,701,-131,31,42,-125,97,-27,-2,-25,1269,-85,-98,-80,-11,-135,8,-7,13,454,-166,-6,47,-156,105,-4,-1,2.7802885,281.83334,0.05083445,98221.336,0.005386667,158.33333,278.72998,3.1133306,"{""type"":""Point"",""coordinates"":[125.59162014084862,43.86172455716771]}"
00000000000000000c6f,28,25,23,48,46,196,30,0,282,18,963,-89,44,54,-130,120,-56,-3,-38,-1088,-262,-152,39,-85,-227,43,4,9,702,-162,7,31,-143,94,-34,-2,1.6623961,264.83334,0.04166778,98122.0,0.0045130006,158.33333,275.50998,2.5733306,"{""type"":""Point"",""coordinates"":[125.93926503627843,47.777484147251215]}"
00000000000000000b75,27,22,21,41,50,192,40,0,219,17,359,-186,95,41,-169,193,-106,0,-31,-956,-261,-185,-16,-15,-328,36,4,8,250,-234,56,27,-174,171,-93,0,0.92740995,266.16666,0.050001115,98648.664,0.0047613336,158.33333,275.5,2.9106638,"{""type"":""Point"",""coordinates"":[127.06305660196995,47.54544590573305]}"
00000000000000001e93,24,22,18,58,48,193,22,0,444,21,-167,-186,57,75,-137,161,-52,2,-32,846,-125,-174,-40,-33,-151,8,-5,13,14,-191,10,58,-148,137,-29,0,6.2803288,279.66666,0.075834446,95652.0,0.0054110005,159.33333,278.04666,1.5233306,"{""type"":""Point"",""coordinates"":[125.00034780026276,41.966370277097376]}"
00000000000000001ff6,24,22,16,77,48,193,21,0,494,27,-369,-184,79,52,-125,105,19,3,-21,2433,85,-108,-8,16,-76,-51,-13,20,104,-179,25,44,-150,91,24,0,20.134281,279.66666,0.075834446,95652.0,0.0054110005,159.33333,278.04666,1.5233306,"{""type"":""Point"",""coordinates"":[125.0132836524188,41.97472663247154]}"
00000000000000001d83,36,39,46,72,77,203,60,0,37,14,66,-120,5,-4,-75,60,1,0,-9,2122,-37,-80,-93,48,-42,75,-11,10,374,-111,-7,-6,-66,47,18,-1,6.293192,300.41666,0.06666778,100218.664,0.006711,159.33333,282.13333,3.0733306,"{""type"":""Point"",""coordinates"":[122.89316838374951,39.84652701359237]}"
000000000000000020fc,30,28,28,62,57,199,38,0,68,17,839,-119,15,0,-65,22,19,-3,-8,1289,29,-73,-75,58,-27,57,-7,13,1377,-127,-12,-9,-64,8,43,-6,3.7047918,300.41666,0.06666778,100218.664,0.006711,159.33333,282.13333,3.0733306,"{""type"":""Point"",""coordinates"":[122.93494124241819,39.85703711477534]}"
00000000000000001ba7,29,26,28,52,50,197,24,0,144,16,696,-113,32,18,-73,70,-22,-2,-21,338,-187,-178,-38,-65,-215,-51,-2,10,592,-139,10,18,-91,55,-24,-2,2.2967408,272.25,0.03583445,99538.664,0.004739334,159.33333,277.26,3.236664,"{""type"":""Point"",""coordinates"":[124.72815981285937,46.85796845991907]}"
00000000000000000c92,44,42,42,42,28,166,29,1,148,2,830,-34,10,-2,-10,-12,-34,-4,-7,-12,-90,-77,-48,4,-12,17,0,1,994,-27,21,-12,4,-19,-35,-5,4.5795307,272.25,0.03583445,99502.664,0.004755667,159.33333,277.25665,3.0919974,"{""type"":""Point"",""coordinates"":[124.86802397650172,46.634014568610816]}"
00000000000000000db1,40,35,35,39,41,203,37,1,147,5,-2,-14,7,14,-18,11,-4,0,-10,-358,-83,-94,-46,23,-34,-3,1,3,52,-21,-1,9,-16,11,1,0,0.92740995,272.25,0.03583445,99502.664,0.004755667,159.33333,277.25665,3.0919974,"{""type"":""Point"",""coordinates"":[124.88581133060391,46.65503923007782]}"
00000000000000000eae,38,31,29,30,25,169,19,1,148,4,21,-66,4,12,-25,-1,-12,0,-14,-279,-93,-75,-25,-4,-31,-12,0,3,-83,-70,3,12,-21,1,3,0,2.8549592,272.25,0.03583445,99502.664,0.004755667,159.33333,277.25665,3.0919974,"{""type"":""Point"",""coordinates"":[124.8704497274748,46.65665342465917]}"
00000000000000000fdf,40,37,36,43,31,202,24,1,150,5,153,-39,5,10,-31,9,-15,0,-10,473,-104,-79,-44,14,-63,-32,-3,4,97,-41,-4,4,-27,9,-1,0,2.8541477,272.25,0.03583445,99502.664,0.004755667,159.33333,277.25665,3.0919974,"{""type"":""Point"",""coordinates"":[124.88877663280446,46.63940562178442]}"
00000000000000001104,42,40,45,51,51,203,44,1,149,4,705,-29,24,7,-28,7,-22,-3,-10,804,-113,-94,-82,5,-77,-52,-4,3,541,-30,12,0,-18,5,-8,-2,1.3502263,272.25,0.03583445,99502.664,0.004755667,159.33333,277.25665,3.0919974,"{""type"":""Point"",""coordinates"":[124.87179637599296,46.62350446742784]}"
00000000000000001185,36,33,34,34,30,199,25,1,147,4,751,2,29,11,-15,0,-24,-3,-13,770,-100,-56,-72,9,-74,-30,-4,3,621,-21,18,1,-14,5,-17,-3,1.3512038,272.25,0.03583445,99502.664,0.004755667,159.33333,277.25665,3.0919974,"{""type"":""Point"",""coordinates"":[124.87152882992974,46.66285157512345]}"
000000000000000011eb,47,42,39,37,48,203,48,1,149,1,162,4,17,23,-13,5,-10,0,-5,145,-113,-100,-61,-21,-25,-15,0,1,-17,0,8,8,-5,5,-2,0,2.7802885,272.25,0.03583445,99502.664,0.004755667,159.33333,277.25665,3.0919974,"{""type"":""Point"",""coordinates"":[124.8666773279836,46.63159327673879]}"
000000000000000014a3,38,39,45,62,65,207,54,1,152,13,532,-37,16,32,-44,40,-9,-2,-17,1165,-193,-111,-24,-51,-198,-79,-6,9,460,-67,-2,19,-38,21,-6,-1,0.92740995,272.25,0.03583445,99502.664,0.004755667,159.33333,277.25665,3.0919974,"{""type"":""Point"",""coordinates"":[124.91868828267097,46.708129287220146]}"
000000000000000015b9,43,33,32,33,24,163,20,1,153,2,194,-26,-5,1,-9,-7,-14,0,-12,70,-106,-52,-29,6,-26,-31,-1,1,-152,-26,-8,12,-8,2,0,0,1.6380532,272.25,0.03583445,99502.664,0.004755667,159.33333,277.25665,3.0919974,"{""type"":""Point"",""coordinates"":[124.8766478779391,46.633207471320134]}"
00000000000000001609,36,31,30,35,27,174,21,1,154,6,113,-66,-11,4,-29,2,-9,0,-11,445,-98,-107,-46,10,-89,-21,-2,5,80,-51,-35,35,-34,17,4,0,2.7802885,272.25,0.03583445,99502.664,0.004755667,159.33333,277.25665,3.0919974,"{""type"":""Point"",""coordinates"":[124.91356923466164,46.63051417428386]}"
000000000000000017a2,36,34,34,63,49,201,33,1,154,12,217,-28,12,6,-51,14,0,0,-13,343,-60,-93,-50,19,-67,-34,-2,9,-232,-47,-12,9,-53,20,12,1,2.29342,272.25,0.03583445,99502.664,0.004755667,159.33333,277.25665,3.0919974,"{""type"":""Point"",""coordinates"":[124.88338557963087,46.633207471320134]}"
00000000000000000045,24,21,16,73,50,193,22,0,407,26,-23,-175,66,44,-129,77,13,1,-21,2222,32,-151,6,9,-100,-57,-12,19,148,-190,20,42,-151,81,12,0,19.736397,272.58334,0.07500111,92858.0,0.005068334,159.33333,276.60666,1.5319972,"{""type"":""Point"",""coordinates"":[125.06664125562432,41.793085151059415]}"
0000000000000000015c,24,22,16,73,44,193,22,0,526,27,706,-186,86,1,-99,35,37,-2,-27,456,-29,-203,10,-41,-102,-63,-3,18,1372,-198,52,-9,-101,30,0,-5,19.636028,272.58334,0.07500111,92858.0,0.005068334,159.33333,276.60666,1.5319972,"{""type"":""Point"",""coordinates"":[125.11353316230236,41.81626355833523]}"
00000000000000000385,23,20,13,95,49,193,18,0,607,36,-41,-226,96,13,-163,54,88,2,-25,792,51,-137,13,52,-82,-78,-5,27,-68,-202,27,20,-165,53,69,2,16.623812,272.58334,0.07500111,92858.0,0.005068334,159.33333,276.60666,1.5319972,"{""type"":""Point"",""coordinates"":[125.02864525554791,41.80763965689786]}"
00000000000000000222,27,23,18,50,35,188,17,0,358,26,270,-205,53,29,-115,85,17,0,-28,1582,-41,-142,-40,0,-90,-62,-9,20,-161,-199,0,40,-145,87,31,2,12.7628975,282.75,0.07500111,96446.0,0.005600667,159.33333,278.65665,1.4879972,"{""type"":""Point"",""coordinates"":[124.90413823593362,41.69876178647587]}"
00000000000000000a28,28,25,24,56,53,196,33,0,141,15,230,-84,28,53,-93,97,-38,0,-16,2897,-174,-98,-91,-33,-136,-13,-15,10,642,-143,15,46,-117,114,-56,-2,2.796616,274.58334,0.040001117,99243.336,0.004970667,159.33333,277.54333,3.300664,"{""type"":""Point"",""coordinates"":[125.83389201928445,45.37520588212199]}"
00000000000000000aed,27,23,20,63,42,199,23,0,223,18,102,-139,58,24,-115,144,-58,0,-28,642,-126,-107,-56,-4,-179,70,-4,12,62,-141,17,12,-104,125,-32,0,1.5725244,285.66666,0.065001115,98339.336,0.0055660005,159.33333,279.72665,2.6559973,"{""type"":""Point"",""coordinates"":[124.8488899738814,43.10552344591804]}"
000000000000000003ad,28,23,22,36,22,179,12,0,581,26,87,-384,39,-63,-102,91,19,0,-21,-181,-57,-158,3,-22,-179,-26,0,19,974,-328,7,-8,-149,82,33,-3,20.408964,284.75,0.08250111,95564.0,0.0056460006,159.33333,279.02,1.5359973,"{""type"":""Point"",""coordinates"":[125.95220088843446,41.48262915841536]}"
0000000000000000196b,32,31,30,56,62,200,44,1,289,16,275,-55,20,16,-56,60,-17,0,-14,-413,-205,-122,-15,-15,-134,-5,1,10,134,-115,-3,24,-78,59,-24,0,1.6551912,264.83334,0.04833445,97942.664,0.0045806672,159.33333,275.52,2.9553306,"{""type"":""Point"",""coordinates"":[126.2367896358675,47.44681059043082]}"
000000000000000012bf,35,32,34,60,56,202,43,1,83,14,655,-103,30,-7,-65,52,-15,-2,-14,130,-92,-56,-34,50,-21,31,-1,10,394,-113,12,-23,-50,32,9,-1,0.0,292.5,0.052501116,100386.664,0.0059763337,159.33333,280.5,2.8213305,"{""type"":""Point"",""coordinates"":[123.73291521233654,42.39863999231947]}"
00000000000000001bd6,29,28,28,63,54,198,36,0,116,14,1606,-104,19,-3,-80,26,6,-7,-21,843,-67,-106,-45,23,-66,-7,-5,9,1466,-119,-8,-17,-73,10,23,-6,3.7608197,292.5,0.052501116,100386.664,0.0059763337,159.33333,280.5,2.8213305,"{""type"":""Point"",""coordinates"":[123.77064366634976,42.37114963432498]}"
00000000000000000903,29,26,27,49,48,199,30,0,178,17,772,-110,21,32,-111,96,-47,-3,-16,2378,-121,-94,-36,-7,-173,-30,-13,10,923,-125,-12,43,-120,101,-37,-3,3.8127277,278.08334,0.04333445,99053.336,0.005210334,159.33333,278.19333,3.2053306,"{""type"":""Point"",""coordinates"":[125.49972252723816,44.81492875295862]}"
00000000000000000f8d,34,29,28,34,29,187,24,1,68,6,-11,-72,12,6,-38,20,-6,0,-17,1399,-42,-80,-60,-19,-22,4,-8,5,14,-71,4,9,-39,14,7,0,0.92740995,294.91666,0.06333445,100548.664,0.006053667,159.33333,280.94333,2.588664,"{""type"":""Point"",""coordinates"":[123.73830626551016,41.83674420947371]}"
00000000000000000fa3,34,29,29,32,29,201,24,1,77,6,-34,-42,30,12,-43,18,-5,0,-20,1856,-84,-118,-68,-28,-41,2,-10,5,74,-50,17,12,-42,17,6,0,2.487661,294.91666,0.06333445,100548.664,0.006053667,159.33333,280.94333,2.588664,"{""type"":""Point"",""coordinates"":[123.7539354147025,41.8232688060902]}"
000000000000000010b6,36,32,32,40,36,200,30,1,73,6,-146,-31,14,9,-31,0,14,1,-14,1664,-67,-72,-45,-36,-26,24,-9,5,-333,-44,-5,15,-35,-1,38,2,4.790498,294.91666,0.06333445,100548.664,0.006053667,159.33333,280.94333,2.588664,"{""type"":""Point"",""coordinates"":[123.78708437193382,41.848061407947355]}"
000000000000000014c6,36,32,32,36,32,199,27,1,73,4,216,-47,16,12,-33,10,5,0,-16,1702,-72,-64,-35,-22,-5,25,-9,3,199,-45,7,13,-31,2,12,0,0.92740995,294.91666,0.06333445,100548.664,0.006053667,159.33333,280.94333,2.588664,"{""type"":""Point"",""coordinates"":[123.77926756778714,41.84563565697428]}"
