system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
2_0000000000000000050b,35,200,198,30,26,24,70,40,25,25,0,0,88,2276,-144,-31,89,-21,94,-58,-6,39,-15,16,-1300,66,21,-86,-49,-43,54,3,1941,-87,-40,59,-30,86,-7,-5,2.1804714,330.75,0.088751115,100699.0,0.0078725,162.125,287.405,2.2769973,"{""type"":""Point"",""coordinates"":[119.1062322231001,36.112408904921]}"
2_0000000000000000050c,36,199,198,30,25,21,76,40,22,23,0,0,83,2942,-103,-48,146,14,134,-96,-8,46,-16,19,-1859,49,32,-117,-71,-90,64,5,2205,-68,-50,90,-23,113,-36,-6,0.0,331.875,0.08750111,100990.0,0.008,160.375,287.46997,2.4749973,"{""type"":""Point"",""coordinates"":[119.25121989385286,36.07171514870725]}"
2_0000000000000000050d,35,198,197,30,23,20,73,40,21,23,0,0,62,1873,-189,-29,108,-70,73,-21,-4,41,-14,17,-1059,137,22,-100,14,-45,5,2,1659,-126,-47,75,-80,59,22,-4,1.4748251,331.875,0.08750111,101058.0,0.008033,159.75,287.41998,2.6229973,"{""type"":""Point"",""coordinates"":[119.34500370720895,36.04503634710447]}"
2_0000000000000000050e,34,197,195,28,21,15,71,29,12,18,0,0,54,-352,-246,-19,92,-100,48,6,2,41,-15,17,1321,225,9,-74,62,-26,-21,-5,278,-167,-50,59,-115,45,44,0,2.4749224,331.375,0.088751115,101061.0,0.0079825,160.875,287.43,2.552997,"{""type"":""Point"",""coordinates"":[119.39324226240512,36.11456710983086]}"
2_0000000000000000050f,34,198,196,28,20,15,77,34,18,18,0,0,70,296,-238,13,58,-100,64,-29,0,38,-13,16,2634,172,-24,-67,30,-52,-15,-9,123,-173,-23,50,-121,71,9,0,1.1465837,331.625,0.08500111,101134.0,0.008093,159.125,287.34,2.8979974,"{""type"":""Point"",""coordinates"":[119.56140834043372,36.02024374524731]}"
2_00000000000000000512,37,202,200,31,25,24,65,47,28,25,0,0,50,2774,-114,12,29,-80,106,-66,-7,34,-10,15,-1275,94,2,-32,-18,-134,0,3,2668,-56,-29,47,-86,69,-51,-7,4.418159,331.75,0.07375112,101208.0,0.008281,159.875,287.34497,3.2789974,"{""type"":""Point"",""coordinates"":[119.91687004001022,36.08869540551876]}"
2_00000000000000000513,39,186,185,32,24,18,14,7,4,21,0,0,49,-174,-143,52,-12,-14,61,-3,0,5,-13,2,-334,-19,1,-7,37,-48,2,0,248,-148,47,6,-5,60,4,0,0.0,331.625,0.072501116,101164.0,0.0083095,160.375,287.31,3.3439972,"{""type"":""Point"",""coordinates"":[120.05727821398112,36.02051129131051]}"
2_00000000000000000515,31,195,194,25,23,17,86,53,27,20,1,0,801,583,-274,18,36,-159,-14,50,0,41,-13,18,292,178,-6,20,21,-1,-98,-1,479,-188,-12,41,-160,3,6,0,47.849712,323.125,0.06750111,95011.0,0.0070075006,159.0,286.495,2.256997,"{""type"":""Point"",""coordinates"":[113.73924481786945,36.16900381549132]}"
2_00000000000000000516,32,201,198,27,25,22,73,55,32,24,0,0,505,258,-157,-1,34,-146,32,2,0,29,-10,12,1217,143,-50,17,3,-15,-80,-4,208,-101,-39,48,-148,32,-13,0,9.817885,331.5,0.066251114,97418.0,0.0074195005,157.25,287.825,2.3459973,"{""type"":""Point"",""coordinates"":[113.86078653528322,36.19972702174957]}"
2_00000000000000000519,33,202,200,27,23,20,79,42,25,23,1,0,163,-519,-100,-12,106,-53,66,-141,3,41,-14,18,664,52,7,-69,-66,-16,35,-2,146,-45,-57,108,-63,44,-121,0,3.5669377,337.875,0.066251114,99352.0,0.0075765005,150.25,288.505,2.7479973,"{""type"":""Point"",""coordinates"":[114.21705979125146,36.22101477017872]}"
2_0000000000000000051b,35,201,199,29,24,19,86,41,21,22,0,0,66,2864,-69,-16,140,33,44,-212,-7,52,-18,22,-1290,26,10,-92,-97,-17,115,3,2774,-42,-44,104,2,2,-145,-7,1.4758846,338.75,0.06750111,99716.0,0.0076250006,148.75,288.405,2.8149972,"{""type"":""Point"",""coordinates"":[114.51242618593065,36.13828060923307]}"
2_0000000000000000051f,36,200,197,30,28,21,89,55,25,24,0,0,51,5089,-151,-115,158,-23,78,-146,-15,51,-17,23,-2884,43,81,-151,-49,-43,69,8,3962,-97,-130,120,-43,33,-99,-11,0.92740995,338.625,0.058751117,100241.0,0.0080215,151.625,288.365,2.6919973,"{""type"":""Point"",""coordinates"":[115.0112613616786,36.196222168321555]}"
2_00000000000000000523,36,202,200,30,26,23,72,44,29,23,1,0,42,230,-215,33,-28,-108,23,-17,0,34,-11,15,186,106,-13,5,52,-23,-31,-1,422,-176,0,-26,-126,2,-8,0,2.1813986,338.0,0.056251116,100912.0,0.0081665,153.5,288.315,2.5519972,"{""type"":""Point"",""coordinates"":[115.4437986229639,36.23287151987983]}"
2_00000000000000000526,37,202,200,32,29,27,83,64,43,29,0,0,38,-813,-205,-49,157,-18,112,-118,4,44,-14,22,1999,82,32,-151,-61,-80,60,-7,-585,-156,-47,98,-28,55,-75,3,1.1496911,337.375,0.058751117,101368.0,0.008405,159.0,288.38,2.5529974,"{""type"":""Point"",""coordinates"":[115.80357673236011,36.23287151987983]}"
2_0000000000000000052a,36,202,200,30,25,22,81,45,25,26,0,0,40,825,-164,-48,156,-17,90,-102,-1,46,-16,22,-1469,71,75,-128,-54,-27,62,4,337,-123,-35,115,-20,37,-45,0,1.8543341,337.375,0.08500112,101418.0,0.0089375,166.125,288.69,3.2649975,"{""type"":""Point"",""coordinates"":[116.34714560987622,36.261440980329255]}"
2_0000000000000000052c,41,207,204,38,35,36,73,58,42,39,0,0,88,-460,-119,-14,65,-48,66,-52,2,29,-9,13,-781,35,30,-48,-14,-34,57,2,-817,-97,-18,63,-43,34,-23,3,2.478543,335.375,0.09250112,100650.0,0.009055501,167.625,288.53998,3.8389974,"{""type"":""Point"",""coordinates"":[116.54656998628953,36.24769357178148]}"
2_0000000000000000052d,36,198,197,30,25,22,71,48,30,26,0,0,116,2689,-244,7,15,-129,44,-30,-7,34,-12,17,-2866,93,35,-3,54,-25,26,8,1563,-182,-12,41,-108,16,7,-4,3.563739,334.625,0.105001114,100262.0,0.009383501,169.5,288.53497,4.7769976,"{""type"":""Point"",""coordinates"":[116.76432126803245,36.1455578621523]}"
2_0000000000000000052f,35,195,193,29,22,19,57,36,22,21,0,0,260,-896,-309,0,37,-77,-36,52,4,40,-15,20,279,154,37,-6,44,8,-20,-1,-1997,-249,-23,64,-80,-30,59,7,5.999833,326.125,0.11500111,97604.0,0.008867,168.875,287.46,5.7079973,"{""type"":""Point"",""coordinates"":[116.99393375857751,36.27410482732104]}"
2_00000000000000000530,42,205,202,38,38,45,62,72,61,36,0,0,150,2096,-60,9,-1,-62,5,-18,-6,17,-3,9,-694,28,8,41,-2,-26,35,2,755,-49,8,18,-48,1,-1,-1,0.92740995,334.125,0.11375111,99841.0,0.0095305005,167.875,288.685,6.3489976,"{""type"":""Point"",""coordinates"":[117.0445980647468,36.154988860880344]}"
2_00000000000000000532,36,201,199,31,28,27,75,51,36,27,0,0,148,-282,-214,65,-35,-61,-15,-30,2,37,-12,19,-290,88,-4,57,-9,16,44,0,-1354,-161,41,5,-41,-28,6,5,1.4771814,336.125,0.10875112,99979.0,0.009482501,165.875,288.925,5.4899974,"{""type"":""Point"",""coordinates"":[117.36044511056443,36.25200552250016]}"
2_00000000000000000533,33,197,194,27,23,20,71,39,23,18,0,0,160,-1021,-188,-3,84,-80,26,-20,4,41,-14,20,1406,139,47,-51,15,-43,38,-5,-2164,-149,-18,96,-59,-3,27,8,0.92740995,336.0,0.105001114,99842.0,0.009428501,166.125,288.78998,4.975997,"{""type"":""Point"",""coordinates"":[117.42727811715352,36.21886102436989]}"
2_00000000000000000534,37,204,200,33,30,30,70,53,38,31,0,0,186,42,-227,-6,64,-151,81,-15,0,33,-10,15,-1000,95,47,-28,74,-22,45,2,-138,-175,-20,61,-116,48,27,1,4.6788187,331.25,0.103751116,98507.0,0.009126,167.25,287.945,4.6279974,"{""type"":""Point"",""coordinates"":[117.57361689552549,36.18544006197433]}"
2_00000000000000000536,34,194,193,28,22,19,39,32,22,18,1,0,412,135,-235,47,7,-79,32,12,0,30,-11,15,-934,76,-10,14,32,-1,9,2,141,-194,12,14,-73,17,44,0,11.494428,326.5,0.09125112,97739.0,0.008426,169.125,287.235,3.0899973,"{""type"":""Point"",""coordinates"":[117.8595478323756,36.26062942393754]}"
2_0000000000000000053a,37,207,203,33,31,31,77,65,47,35,0,0,296,218,-209,10,35,-109,54,-5,0,30,-7,15,-623,37,-7,-33,88,16,34,1,161,-173,-9,19,-76,34,32,0,0.92740995,322.875,0.08625112,97779.0,0.0073845005,169.625,286.70502,1.7659972,"{""type"":""Point"",""coordinates"":[118.3287389043202,36.156607514562744]}"
2_0000000000000000053b,35,203,201,30,29,30,85,74,45,30,0,0,293,-712,-214,11,39,-124,56,4,3,36,-5,19,-190,53,-16,-13,106,3,17,0,191,-188,3,23,-87,47,26,0,7.310343,318.0,0.088751115,96345.0,0.0070170006,168.625,285.77,1.7109972,"{""type"":""Point"",""coordinates"":[118.47803852579167,36.15202355867981]}"
2_0000000000000000053f,35,196,194,29,24,20,61,44,23,23,0,0,243,-134,-255,30,42,-144,67,-12,1,35,-12,15,-925,129,-17,-59,84,13,56,2,-164,-217,3,28,-134,96,11,1,17.294155,328.25,0.09000111,99748.0,0.0076400004,163.75,287.085,2.0219972,"{""type"":""Point"",""coordinates"":[118.96636360035664,36.13396865851439]}"
2_00000000000000000540,36,198,195,29,23,22,61,41,23,22,0,0,97,985,-190,-1,32,-156,60,-21,-2,34,-13,14,-900,107,3,-33,50,-8,-2,2,1298,-115,-32,28,-128,47,17,-3,4.588469,330.25,0.08750111,100749.0,0.0078325,163.0,287.43,2.223997,"{""type"":""Point"",""coordinates"":[119.11296992479183,36.21454907365121]}"
2_00000000000000000541,36,201,199,31,27,26,84,49,31,26,0,0,84,1887,-181,-19,56,-85,51,-9,-4,40,-14,17,-858,107,18,-47,10,-19,7,2,1737,-115,-30,31,-71,42,22,-4,3.4451575,331.25,0.09000111,101126.0,0.007923501,162.375,287.54498,2.3509974,"{""type"":""Point"",""coordinates"":[119.23235343729577,36.22775247187048]}"
2_00000000000000000542,36,201,198,30,29,29,79,54,36,29,0,0,81,1567,-174,-59,117,-23,85,-54,-3,40,-13,18,-1092,88,38,-102,-38,-46,34,2,1444,-113,-57,77,-27,64,-5,-3,1.1485662,331.5,0.088751115,101011.0,0.007954,161.5,287.485,2.4139972,"{""type"":""Point"",""coordinates"":[119.29783979536664,36.15606796333527]}"
2_00000000000000000548,42,201,199,37,34,35,59,42,29,30,0,0,39,321,-94,0,6,-41,27,2,0,15,-9,7,1329,52,-18,-3,-13,-52,-17,-4,1159,-63,-6,14,-50,8,0,-3,6.5033545,331.875,0.07375112,101660.0,0.008235,161.875,287.5,3.0849972,"{""type"":""Point"",""coordinates"":[120.04056996233386,36.23125732529848]}"
2_00000000000000000549,34,188,187,28,21,17,49,31,15,18,0,0,402,1090,-66,-19,49,-95,-5,31,-2,36,-14,14,1111,75,-19,-1,27,-17,-27,-4,1960,-16,-53,60,-110,-18,37,-5,8.254513,328.5,0.07625112,101027.0,0.008131,163.0,286.96,3.0189972,"{""type"":""Point"",""coordinates"":[120.49035502649389,36.222900969924325]}"
2_0000000000000000054a,36,187,187,29,23,19,39,31,21,30,0,0,237,266,-205,0,26,-105,6,32,0,29,-13,12,-129,122,0,0,42,-2,-46,0,1134,-133,-42,22,-109,-21,46,-2,18.90824,320.5,0.07750112,98375.0,0.0077485004,163.125,285.555,3.1069975,"{""type"":""Point"",""coordinates"":[120.543177537573,36.19568261709409]}"
2_0000000000000000054c,32,201,198,28,25,20,76,56,31,23,0,0,556,-63,-160,-23,49,-150,45,12,1,29,-11,12,651,151,-48,6,11,-36,-80,-2,-445,-119,-37,49,-152,48,-16,2,8.2891,321.125,0.06750111,94341.0,0.0068155006,156.625,286.025,2.4169974,"{""type"":""Point"",""coordinates"":[113.85971189192935,36.25901522935618]}"
2_0000000000000000054d,34,198,196,28,24,21,58,44,26,24,0,0,413,-108,-176,-16,42,-101,11,14,1,26,-10,10,802,130,-20,0,1,10,-80,-2,-256,-106,-51,60,-115,15,-4,1,27.605806,330.0,0.066251114,97121.0,0.0072505004,154.375,287.525,2.5869973,"{""type"":""Point"",""coordinates"":[113.99257080781676,36.309947081588646]}"
2_0000000000000000054e,37,185,185,32,26,19,18,8,5,23,0,0,135,-7548,-165,26,51,-85,25,0,25,20,-12,7,-4621,0,-35,-23,-25,-34,26,14,-8384,-141,-7,26,-61,14,42,27,2.1820233,334.0,0.066251114,98248.0,0.0073895003,151.375,287.97998,2.7599974,"{""type"":""Point"",""coordinates"":[114.13136032810527,36.31345193501665]}"
2_00000000000000000556,37,203,201,32,29,29,83,70,46,27,0,0,43,4515,-73,-77,126,98,-47,-153,-13,42,-12,19,-3238,-15,55,-123,-156,67,82,10,3105,-71,-68,81,56,-63,-100,-9,1.4774075,338.25,0.057501115,100423.0,0.008047501,151.625,288.34,2.6989973,"{""type"":""Point"",""coordinates"":[115.15894232946765,36.27167907634797]}"
2_00000000000000000559,38,203,202,34,31,28,84,51,34,28,0,0,39,1487,-187,-66,66,-65,26,-58,-3,36,-11,18,-401,84,28,-79,-29,-22,3,0,1350,-146,-62,50,-69,-5,-27,-3,3.0084991,337.5,0.056251116,101036.0,0.008179501,154.0,288.27002,2.5699973,"{""type"":""Point"",""coordinates"":[115.53704288509249,36.33393258615513]}"
2_0000000000000000055a,46,205,203,43,40,40,77,65,45,42,0,0,40,369,-131,-54,86,1,25,-59,0,34,-11,15,-374,9,25,-79,-48,-20,11,0,465,-98,-44,53,-22,1,-41,0,1.4778186,337.375,0.057501115,101173.0,0.008232,155.375,288.28998,2.5449972,"{""type"":""Point"",""coordinates"":[115.62975205509468,36.307521330615565]}"
2_00000000000000000562,35,199,198,30,23,18,83,41,17,21,0,0,33,718,-128,-27,170,13,70,-172,0,47,-15,22,-615,47,49,-123,-76,-34,110,1,-106,-98,-6,123,-8,30,-95,1,2.182688,337.75,0.088751115,101352.0,0.009039001,166.875,288.95502,3.6549973,"{""type"":""Point"",""coordinates"":[116.57863984106586,36.39861184693535]}"
2_00000000000000000564,39,206,204,35,34,35,77,62,44,27,0,0,162,-485,-189,14,15,-62,-6,2,2,28,-8,15,-82,65,29,14,12,5,2,0,-917,-149,0,33,-58,-14,22,3,6.464861,330.75,0.105001114,98928.0,0.008878501,168.375,288.14502,4.6069975,"{""type"":""Point"",""coordinates"":[116.84598078562418,36.38675509723424]}"
2_00000000000000000566,33,193,192,28,23,22,55,40,27,19,1,0,686,-1046,-248,11,30,-89,5,56,4,33,-10,17,504,97,11,12,48,-36,-31,-2,-2176,-182,-20,47,-76,-12,83,8,18.230043,318.25,0.11625111,95041.0,0.0082175005,168.0,286.21997,5.478997,"{""type"":""Point"",""coordinates"":[117.12679267446494,36.38513644355184]}"
2_00000000000000000567,31,190,189,24,17,12,30,15,8,15,0,0,738,-23,-244,14,-6,-27,10,11,0,27,-16,14,32,-24,-27,-27,36,-41,-15,-1,-1748,-247,-39,31,-34,15,43,6,25.88118,319.875,0.103751116,95285.0,0.008053,166.875,286.35498,4.317997,"{""type"":""Point"",""coordinates"":[117.25911649822595,36.400770051845235]}"
2_00000000000000000568,35,202,200,30,28,26,74,55,38,20,0,0,176,522,-263,38,21,-162,82,-26,0,35,-9,19,-498,147,25,22,69,-46,28,1,-860,-196,12,48,-125,45,18,3,7.789625,336.125,0.10875112,99979.0,0.009482501,165.875,288.925,5.4899974,"{""type"":""Point"",""coordinates"":[117.35667271107324,36.29243173265071]}"
2_00000000000000000569,36,200,199,31,31,32,74,67,46,29,0,0,255,-141,-168,10,27,-113,42,-4,1,29,-6,15,173,89,27,45,26,-38,15,0,-1219,-112,-9,45,-78,7,37,4,7.466336,327.375,0.09875111,97449.0,0.0085855,165.625,287.40997,3.9659972,"{""type"":""Point"",""coordinates"":[117.46312483052212,36.406968202309514]}"
2_0000000000000000056a,35,196,194,30,23,21,49,44,27,21,0,0,283,141,-227,23,5,-81,23,10,0,28,-8,13,-1297,63,-8,1,39,0,41,3,-174,-183,-9,24,-70,5,57,1,13.680873,333.125,0.09875111,99155.0,0.009081,166.125,288.315,4.1449976,"{""type"":""Point"",""coordinates"":[117.59840949738263,36.37327969385073]}"
2_0000000000000000056b,35,199,198,30,25,25,62,46,33,26,0,0,288,448,-245,24,28,-146,83,-19,0,28,-10,14,-884,109,0,-17,65,-30,32,2,165,-194,-5,36,-116,51,21,0,10.640626,327.875,0.09250112,97942.0,0.008556001,167.375,287.425,3.348997,"{""type"":""Point"",""coordinates"":[117.7196836687332,36.36734908944965]}"
2_0000000000000000056c,34,199,196,29,25,26,63,55,39,24,0,0,529,350,-224,35,20,-128,70,-11,0,30,-7,15,-1106,84,-22,-18,80,-27,41,3,236,-176,10,12,-90,27,33,0,6.0011497,319.25,0.09000112,95612.0,0.0078985,168.25,285.97998,2.9659972,"{""type"":""Point"",""coordinates"":[117.83610187903653,36.391874145243605]}"
2_0000000000000000056d,33,193,192,27,21,17,45,39,21,19,1,0,451,-236,-344,71,-4,-62,-33,79,1,38,-13,19,-1379,174,-50,-11,46,27,-25,4,-608,-279,15,15,-66,-21,86,3,12.84995,325.25,0.088751115,97643.0,0.008116,168.75,287.03497,2.6109972,"{""type"":""Point"",""coordinates"":[117.94282154454868,36.31533813476226]}"
2_0000000000000000056e,32,194,193,27,23,20,53,38,24,19,0,0,773,665,-118,34,15,-55,0,42,-1,32,-11,15,-1295,71,-2,-3,24,10,6,3,771,-97,18,17,-39,-8,67,-1,22.621586,317.875,0.087501116,95684.0,0.0075465003,170.5,285.835,2.3309975,"{""type"":""Point"",""coordinates"":[118.04576881056957,36.2889268792227]}"
2_0000000000000000056f,36,193,190,30,25,23,44,34,21,27,0,0,497,390,-224,11,13,-87,19,1,0,25,-10,13,-2698,47,-51,-30,57,0,-8,8,-252,-199,-9,5,-73,25,38,1,18.725163,320.25,0.08625112,96867.0,0.0073320004,170.125,286.29498,1.8679972,"{""type"":""Point"",""coordinates"":[118.21690019079874,36.29081307896831]}"
2_00000000000000000570,36,199,197,30,27,26,68,57,39,27,0,0,393,95,-160,11,9,-78,21,17,0,28,-7,13,-2471,61,-23,-45,53,5,23,7,-20,-132,-2,-7,-72,30,39,0,4.952687,320.875,0.088751115,97267.0,0.0072420007,168.625,286.38,1.7669972,"{""type"":""Point"",""coordinates"":[118.31796125707403,36.336897888355665]}"
2_00000000000000000571,34,199,196,29,25,19,82,54,27,23,0,0,278,185,-306,57,23,-117,43,34,0,39,-9,20,-573,150,-41,-36,71,23,13,1,634,-256,25,14,-100,47,59,-1,15.16613,320.375,0.09000112,97131.0,0.0071295006,168.375,286.215,1.7079973,"{""type"":""Point"",""coordinates"":[118.49420722621151,36.27141153028476]}"
2_00000000000000000572,35,199,197,31,27,27,71,53,34,29,0,0,195,637,-186,-11,48,-89,25,15,0,33,-11,16,-1277,60,14,-54,49,2,23,3,705,-159,-22,19,-68,17,60,-1,11.055243,326.75,0.097501114,99280.0,0.0074430006,167.25,287.28998,1.7049973,"{""type"":""Point"",""coordinates"":[118.59526829248678,36.36870019706885]}"
2_00000000000000000573,40,204,201,36,38,44,83,82,58,39,0,0,195,288,-186,30,9,-114,83,-38,0,26,-6,13,-897,36,-32,-40,86,-13,80,2,757,-159,19,-15,-94,68,-6,-1,4.684021,325.5,0.09250112,98954.0,0.00741,166.0,286.87,1.8029972,"{""type"":""Point"",""coordinates"":[118.74807276738625,36.27626303223091]}"
2_00000000000000000574,40,203,201,36,34,33,67,53,41,33,0,0,152,1951,-208,28,12,-163,114,-69,-5,29,-10,13,-1644,84,-32,-52,83,-38,75,4,1973,-178,11,5,-143,119,-31,-5,2.4797401,327.5,0.09125111,99622.0,0.0075510005,165.25,287.125,1.8869972,"{""type"":""Point"",""coordinates"":[118.83889127854178,36.29162463536003]}"
2_00000000000000000576,39,196,193,34,30,26,29,19,13,30,0,0,80,4119,-122,-14,42,-46,-57,-12,-12,18,-12,8,946,37,6,-54,36,-32,5,-3,4512,-113,-7,23,-55,-29,-3,-14,3.0087075,329.5,0.08625111,100637.0,0.0077430005,164.5,287.45,2.0589972,"{""type"":""Point"",""coordinates"":[119.03346861210993,36.37085394287766]}"
2_00000000000000000577,36,200,198,30,24,23,73,41,27,24,0,0,68,1406,-178,-67,58,-134,53,7,-3,34,-15,15,-633,82,32,-55,34,-36,-3,1,1497,-113,-63,31,-112,41,27,-4,0.0,330.0,0.09250112,100949.0,0.0078345,163.375,287.44,2.2879972,"{""type"":""Point"",""coordinates"":[119.22992768632267,36.31776388573534]}"
2_00000000000000000578,36,202,200,30,26,24,70,50,32,25,0,0,60,3770,-137,2,90,-55,70,-80,-11,40,-12,17,-2648,81,-15,-86,-5,-26,57,8,2861,-84,-19,60,-53,62,-30,-8,2.1820319,330.0,0.09250112,100949.0,0.0078345,163.375,287.44,2.2879972,"{""type"":""Point"",""coordinates"":[119.29676515201277,36.31453103747158]}"
2_00000000000000000579,35,198,196,29,24,20,81,40,21,22,0,0,36,2509,-144,-45,138,-25,80,-76,-6,43,-16,18,-1316,87,11,-130,-45,-42,21,3,2046,-87,-50,83,-33,68,-31,-5,0.0,331.375,0.09500112,101502.0,0.0079585,162.5,287.59,2.5249972,"{""type"":""Point"",""coordinates"":[119.44579276831998,36.32584823594522]}"
2_0000000000000000057a,44,203,201,40,35,33,76,57,38,34,0,0,24,225,-180,-43,65,-134,67,-36,0,41,-14,16,148,98,-3,-38,57,-16,-8,-1,517,-104,-34,25,-103,50,-5,0,2.1822026,331.25,0.088751115,101531.0,0.007985501,162.25,287.55,2.625997,"{""type"":""Point"",""coordinates"":[119.57811659208099,36.3363583371282]}"
2_0000000000000000057b,36,202,199,29,24,20,84,43,24,20,0,0,40,313,-209,-46,103,-90,13,18,0,37,-14,16,1409,173,-21,-79,11,-58,-61,-5,675,-107,-63,76,-96,5,18,-1,1.1502388,330.375,0.080001116,101111.0,0.008048,161.25,287.28497,2.8979974,"{""type"":""Point"",""coordinates"":[119.7142128153332,36.270064881766615]}"
2_0000000000000000057c,36,201,200,30,28,23,83,43,23,26,0,0,23,1223,-174,-16,130,-59,94,-54,-2,42,-15,17,235,128,-23,-102,-43,-81,-32,-1,1102,-85,-39,90,-65,55,-16,-2,1.4778984,331.375,0.07875112,101622.0,0.008095501,162.25,287.51,2.8459973,"{""type"":""Point"",""coordinates"":[119.82146757297174,36.31453103747158]}"
2_0000000000000000057d,45,205,201,41,32,29,72,65,48,32,0,0,34,978,-90,-5,58,-57,9,-2,-2,35,-7,13,160,125,-30,-12,-13,-57,-18,0,1563,-44,-19,40,-63,-2,-3,-4,2.2997718,330.5,0.07500111,101131.0,0.00811,161.625,287.25,3.0369973,"{""type"":""Point"",""coordinates"":[119.96214775210692,36.27760968074905]}"
2_00000000000000000582,34,190,189,28,22,19,59,39,20,22,0,0,220,1480,-229,9,41,-124,-1,11,-3,38,-13,17,553,164,10,2,31,3,-13,-2,2288,-124,-32,47,-124,-28,30,-6,14.738981,322.0,0.07875112,99055.0,0.0077690003,163.5,285.85,2.9399972,"{""type"":""Point"",""coordinates"":[120.55907423282855,36.28704067947708]}"
2_00000000000000000585,34,189,189,28,21,17,30,31,19,20,1,0,667,-233,-222,-30,44,-80,29,22,1,25,-11,10,1012,115,-57,-14,-3,-1,-86,-3,-770,-168,-66,61,-107,44,5,3,14.046849,330.0,0.066251114,97121.0,0.0072505004,154.375,287.525,2.5869973,"{""type"":""Point"",""coordinates"":[113.98313980908873,36.38055694676996]}"
2_00000000000000000586,34,200,198,29,26,23,65,47,29,25,0,0,387,-664,-131,-25,48,-96,14,22,2,23,-8,10,-7,138,-29,19,10,-6,-71,0,-510,-88,-48,65,-105,22,-2,2,6.886109,328.75,0.06750111,96747.0,0.007124,152.625,287.21497,2.7599974,"{""type"":""Point"",""coordinates"":[114.06021537079754,36.46248401042491]}"
2_00000000000000000587,35,202,199,29,26,24,68,48,30,26,0,0,242,-488,-187,-3,37,-119,41,4,2,26,-9,11,1082,140,-37,-3,33,-21,-66,-3,-137,-115,-36,47,-105,16,0,1,5.3719873,334.375,0.066251114,98523.0,0.0074120006,151.375,288.11,2.8459973,"{""type"":""Point"",""coordinates"":[114.19792578863111,36.474340760126026]}"
2_00000000000000000589,35,203,201,30,25,22,85,46,26,22,0,0,65,1974,-132,-60,157,0,1,-223,-4,48,-17,20,-1392,55,32,-118,-78,9,93,3,2191,-94,-63,120,-18,-22,-153,-6,3.6089938,337.5,0.06250112,99762.0,0.0075350003,148.75,288.425,3.0249972,"{""type"":""Point"",""coordinates"":[114.48440073580976,36.44307800264032]}"
2_00000000000000000591,36,202,199,31,25,21,65,34,20,22,0,0,42,2972,-185,-25,26,-28,-21,-5,-8,32,-10,16,-2721,97,4,-53,-18,2,-28,8,2798,-155,-65,48,-58,-44,14,-8,1.4794487,337.0,0.056251116,101003.0,0.0081595,154.0,288.21,2.6359973,"{""type"":""Point"",""coordinates"":[115.53623578780183,36.44900860704141]}"
2_00000000000000000593,36,198,197,30,24,19,85,38,17,21,0,0,35,1352,-123,-106,225,38,53,-128,-2,50,-16,24,-303,40,89,-192,-107,-36,41,0,1490,-104,-105,167,-1,13,-70,-3,0.92740995,336.125,0.058751114,101120.0,0.0081995,155.75,288.15997,2.6629972,"{""type"":""Point"",""coordinates"":[115.68122345855463,36.53012411430464]}"
2_0000000000000000059c,35,200,198,29,27,25,68,52,33,26,0,0,150,-598,-185,7,47,-117,40,27,3,34,-9,17,-126,113,31,9,46,-16,3,0,-1118,-150,-2,66,-103,26,33,4,14.211053,322.875,0.10000111,96446.0,0.0080815,168.0,286.925,3.9939973,"{""type"":""Point"",""coordinates"":[116.9063480956857,36.45412765505076]}"
2_0000000000000000059d,37,203,200,34,33,34,76,61,41,38,0,0,209,-624,-218,12,32,-98,42,6,3,30,-8,16,-278,98,31,10,43,-11,-3,0,-1384,-167,0,43,-75,20,30,5,5.766111,322.875,0.10000111,96446.0,0.0080815,168.0,286.925,3.9939973,"{""type"":""Point"",""coordinates"":[116.92170969881485,36.45628585996064]}"
