system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
2_00000000000000000071,25,22,21,65,49,188,188,22,37,0,1437,-290,-317,93,15,-29,-19,109,2,39,6,-5,454,206,-4,-10,87,109,-63,-2,-110,-205,83,-29,15,-29,115,1,41.85744,300.66666,0.083334446,86364.664,0.006164667,160.0,281.59665,1.0266639,"{""type"":""Point"",""coordinates"":[111.55849469307543,33.66405028950546]}"
2_00000000000000000075,24,21,14,27,24,186,185,13,26,0,1071,-139,-361,9,73,-23,-71,112,1,35,0,-7,-295,39,-51,-57,93,65,-111,0,317,-304,-7,32,15,-69,111,0,33.662685,312.16666,0.08500112,89632.0,0.0066956673,156.75,283.56665,1.4973305,"{""type"":""Point"",""coordinates"":[112.06918661852448,33.74328405612414]}"
2_00000000000000000077,26,22,17,80,48,193,193,20,45,0,888,1976,-382,22,45,-134,-47,74,-5,42,0,3,-977,195,15,6,82,78,-38,3,915,-317,0,69,-80,-23,63,-1,26.215296,335.08334,0.08583445,96084.0,0.007817334,150.33333,287.19666,1.7079972,"{""type"":""Point"",""coordinates"":[112.30634390805201,33.75864565925326]}"
2_00000000000000000079,27,24,19,72,51,195,195,22,43,0,346,548,-293,6,39,-85,-67,32,0,34,4,-7,-716,173,4,-10,57,65,-15,2,-352,-245,7,20,-46,-42,39,2,24.136812,343.58334,0.08500112,98478.664,0.008181,146.16667,288.4,1.7966639,"{""type"":""Point"",""coordinates"":[112.51735748810316,33.72118475130326]}"
2_0000000000000000007a,30,24,21,51,30,199,199,16,34,0,199,777,-220,16,32,-56,-30,-4,-1,24,2,-14,351,122,-11,-16,37,17,-19,-1,-116,-202,12,24,-16,-34,15,1,1.450267,344.75,0.08250111,98746.664,0.008207334,144.33333,288.44,1.8399972,"{""type"":""Point"",""coordinates"":[112.61464615488724,33.73735345172306]}"
2_0000000000000000007b,28,24,20,59,48,199,199,25,42,0,180,-379,-201,-14,46,-78,22,-12,2,28,6,-10,-46,89,8,-16,45,6,16,0,-444,-196,-20,38,-54,23,10,2,8.088674,347.25,0.08083445,99464.664,0.008314667,142.58333,288.72665,1.8686639,"{""type"":""Point"",""coordinates"":[112.78631262724281,33.75460125459779]}"
2_0000000000000000007c,37,35,34,60,46,201,201,33,48,0,144,482,-133,-28,67,-22,50,-41,0,24,6,-13,73,90,1,-44,28,-8,30,0,-409,-109,-36,37,5,26,-24,2,3.821127,347.5,0.07916778,99547.336,0.008287667,141.0,288.66,1.882664,"{""type"":""Point"",""coordinates"":[112.89411139520988,33.7680766579813]}"
2_00000000000000000082,30,27,22,70,50,200,200,24,45,0,75,723,-129,-106,155,26,154,-119,-1,42,1,0,-390,24,102,-110,-48,-47,72,0,-148,-114,-88,89,47,120,-62,1,3.8685002,348.75,0.06666778,100491.336,0.008118667,138.75,288.73666,1.6939973,"{""type"":""Point"",""coordinates"":[113.64842630671393,33.84461266846264]}"
2_00000000000000000083,30,25,23,64,48,199,199,24,39,0,71,763,-165,-77,116,12,153,-132,-1,41,1,-2,-469,38,75,-86,-75,-32,70,1,-90,-126,-64,57,15,111,-89,1,1.4510678,348.83334,0.06583445,100524.0,0.008154334,138.91667,288.74335,1.6266639,"{""type"":""Point"",""coordinates"":[113.73735861812386,33.81712231046815]}"
2_00000000000000000084,31,26,23,68,44,200,200,22,43,0,65,3578,-82,-131,119,88,109,-137,-11,43,-3,-2,-2494,24,103,-78,-116,-9,64,8,1168,-85,-83,69,81,80,-108,-3,1.1153213,349.25,0.06750112,100644.664,0.008294667,139.66667,288.80664,1.5193306,"{""type"":""Point"",""coordinates"":[113.8632122862563,33.748403104133494]}"
2_00000000000000000085,30,25,21,74,46,200,200,18,47,0,64,3596,-142,-74,105,23,131,-154,-11,47,-2,0,-2980,59,80,-97,-37,-54,111,10,1883,-112,-65,63,39,80,-110,-5,0.92740995,349.08334,0.06750111,100654.664,0.008347333,140.08333,288.79666,1.4639972,"{""type"":""Point"",""coordinates"":[113.9578076560041,33.73115530125877]}"
2_00000000000000000088,41,37,40,67,70,200,200,46,50,0,53,1866,-184,-71,160,12,106,-140,-5,47,0,-4,-1951,73,106,-100,-30,-18,79,6,1671,-124,-37,129,-16,59,-122,-5,0.92740995,348.41666,0.07333445,100726.664,0.008551001,141.58333,288.69,1.3693305,"{""type"":""Point"",""coordinates"":[114.31731376023608,33.823592466096706]}"
2_0000000000000000008a,38,37,36,70,58,203,203,32,54,0,54,1644,-252,-6,74,-83,79,-55,-4,30,11,-11,-1971,170,54,-73,25,-39,3,6,1604,-141,-22,53,-48,20,-41,-4,3.4706755,347.58334,0.075834446,100722.664,0.008616667,142.66667,288.61667,1.3826638,"{""type"":""Point"",""coordinates"":[114.56497669184552,33.81173571639559]}"
2_0000000000000000008b,31,25,21,62,32,196,196,18,48,0,50,775,-123,-155,187,43,65,-102,-1,37,4,-7,-1904,5,93,-98,-87,49,37,6,1097,-45,-96,107,39,0,-79,-3,2.4167151,347.25,0.076667786,100761.336,0.008594001,143.66667,288.62332,1.4146639,"{""type"":""Point"",""coordinates"":[114.69568186192414,33.83571676186102]}"
2_00000000000000000095,32,33,31,70,56,199,199,32,49,0,38,64,-286,-18,41,-39,-14,10,0,33,9,-9,-12,175,9,-28,5,11,26,0,-559,-197,-48,61,-56,-2,34,3,2.1641219,338.5,0.08083445,100932.0,0.008073334,165.75,288.69,1.9753306,"{""type"":""Point"",""coordinates"":[115.91191059245358,33.8400287125797]}"
2_0000000000000000009b,32,31,29,69,47,200,200,25,45,0,28,-210,-98,-75,224,-19,192,-186,2,41,1,-5,-376,20,48,-134,-82,-58,111,0,-1420,-69,-93,176,-1,118,-82,6,2.900527,338.91666,0.08666778,100996.0,0.008399667,167.0,288.7,2.0999973,"{""type"":""Point"",""coordinates"":[116.63577430286367,33.82979061656099]}"
2_0000000000000000009e,30,26,29,64,48,201,201,29,46,0,50,-2151,-86,-93,157,-9,102,-87,9,35,1,-7,13,39,39,-72,-41,-46,79,0,-2159,-67,-92,137,-5,55,-28,9,4.554356,338.75,0.09000111,100918.0,0.008330001,166.66667,288.74667,2.1539972,"{""type"":""Point"",""coordinates"":[117.02088010624347,33.88018737666704]}"
2_0000000000000000009f,30,24,20,79,35,200,199,18,48,0,29,-343,-102,-27,198,0,83,-99,3,45,-7,0,-181,92,0,-67,-71,-2,57,0,-730,-72,-41,145,-9,40,-47,4,3.8251262,339.16666,0.09166778,101050.664,0.008316667,166.33333,288.81332,2.1606638,"{""type"":""Point"",""coordinates"":[117.1461986822495,33.88530642467639]}"
2_000000000000000000a8,31,27,26,66,40,197,197,21,46,0,22,1260,-190,-45,138,-13,45,-86,-3,36,-10,4,-1407,121,21,-61,-5,-27,37,4,344,-143,-47,98,-6,9,-48,0,1.8543341,338.25,0.10666778,101118.0,0.00831,162.08333,288.3,2.3493307,"{""type"":""Point"",""coordinates"":[118.16623588462949,33.81416146736866]}"
2_000000000000000000aa,32,27,23,63,39,199,199,18,42,0,19,-135,-148,-6,110,-7,80,-121,1,39,-7,1,-296,77,2,-64,2,-42,51,0,-574,-118,-6,79,27,28,-103,3,5.133696,337.91666,0.10333445,101153.336,0.008389667,161.91667,288.18,2.416664,"{""type"":""Point"",""coordinates"":[118.37374461125262,33.86455376837365]}"
2_000000000000000000ab,30,24,19,92,44,195,195,17,50,0,14,1305,-117,-49,209,-38,69,-126,-3,48,-6,5,-66,49,45,-138,-48,15,67,0,371,-81,-41,151,10,40,-96,0,2.4164476,337.83334,0.10583445,101210.0,0.008495334,162.08333,288.09,2.452664,"{""type"":""Point"",""coordinates"":[118.5844906452406,33.824671568551636]}"
2_000000000000000000ad,34,27,23,64,38,200,199,18,43,0,12,726,-188,-39,58,-13,-17,1,-1,29,0,-4,-74,157,10,-66,13,34,-36,0,263,-138,-31,66,13,-24,-20,0,1.4508367,338.58334,0.10583445,101228.0,0.008701667,162.08333,288.10333,2.4399972,"{""type"":""Point"",""coordinates"":[118.77852396848023,33.7942159083566]}"
2_000000000000000000ae,30,25,18,63,27,197,196,12,44,0,9,-11,-180,-87,96,-69,24,12,1,32,-1,-5,709,159,22,-104,1,-4,-25,-3,174,-156,-52,103,-23,2,-22,0,2.2329533,337.75,0.10333445,101234.0,0.008719667,162.66667,287.97,2.364664,"{""type"":""Point"",""coordinates"":[118.87527308403686,33.8694052703198]}"
2_000000000000000000b2,28,24,20,72,41,194,194,20,47,0,7,839,-218,-102,122,-72,43,-33,-1,38,0,-5,1525,146,39,-95,10,11,15,-6,1762,-166,-70,83,-22,-23,-23,-5,2.9952116,338.16666,0.097501114,101258.0,0.008979667,164.66667,287.95667,2.3033307,"{""type"":""Point"",""coordinates"":[119.3595582130474,33.79125060615605]}"
2_000000000000000000b3,29,24,21,77,32,198,198,16,46,0,3,681,-160,-96,208,-11,92,-84,-1,40,-2,-4,1715,74,55,-129,-64,-5,5,-7,1597,-130,-90,150,9,21,-56,-4,1.8543341,337.58334,0.097501114,101326.0,0.009026667,166.08333,287.89334,2.320664,"{""type"":""Point"",""coordinates"":[119.51316978523757,33.83841451799835]}"
2_000000000000000000b4,29,24,19,72,35,195,195,17,46,0,0,614,-154,-179,167,-62,-6,-3,0,39,-2,-5,685,87,98,-103,57,4,11,-3,1353,-114,-135,117,-37,-35,-24,-3,0.92740995,337.83334,0.09666778,101374.0,0.009063667,166.75,287.94998,2.398664,"{""type"":""Point"",""coordinates"":[119.61072599808486,33.8351816697346]}"
2_000000000000000000b7,33,33,32,65,55,201,201,36,51,0,1,494,-181,-111,107,-74,20,-31,0,34,1,-7,108,126,80,-86,56,-21,6,-1,-109,-137,-105,82,-54,19,-24,1,0.0,338.75,0.090834446,101390.0,0.009131,168.41667,288.09332,2.7679973,"{""type"":""Point"",""coordinates"":[120.0157773604767,33.7405862999868]}"
2_000000000000000000bb,38,33,26,26,8,186,186,4,29,0,0,52,-73,-39,12,-28,-2,-29,0,8,-1,-23,-1051,11,69,13,116,-18,-11,2,-523,-67,-15,16,-3,-19,7,2,1.4507171,338.08334,0.10166778,101402.0,0.009169667,168.75,287.96667,3.2353306,"{""type"":""Point"",""coordinates"":[120.44588887078892,33.78235915865549]}"
2_000000000000000000bc,26,22,20,37,27,178,178,14,29,0,1311,2512,-306,-11,16,-46,-17,-4,-8,34,-2,-9,-2183,35,17,-35,-42,-28,-12,7,900,-214,-32,20,-66,-4,27,-2,29.879065,312.16666,0.076667786,89304.664,0.0067463336,151.5,283.29,1.2633306,"{""type"":""Point"",""coordinates"":[110.84514554294938,33.81847341808734]}"
2_000000000000000000be,27,21,18,44,29,184,184,15,28,0,1204,619,-228,30,12,-29,-46,57,-1,31,0,-10,-1837,105,47,19,-26,-25,5,6,460,-192,15,40,-58,-14,44,0,43.082348,320.41666,0.08083445,92194.664,0.0071633337,153.08333,284.83334,0.97866386,"{""type"":""Point"",""coordinates"":[111.05804532274615,33.78505245569177]}"
2_000000000000000000bf,26,23,19,66,47,191,190,23,38,0,1239,177,-303,44,41,-113,34,88,0,46,4,0,-860,220,-15,-58,85,61,-71,2,759,-188,9,19,-58,5,121,-1,30.049828,305.16666,0.07833445,88030.664,0.0062353336,156.0,282.32,0.9579972,"{""type"":""Point"",""coordinates"":[111.23779614531162,33.82898351927032]}"
2_000000000000000000c0,27,22,21,40,44,187,187,26,35,0,1250,523,-285,50,44,-79,23,51,0,34,8,0,318,196,-26,1,87,85,-34,-1,1541,-217,5,50,-60,23,77,-4,24.32806,303.08334,0.07833445,87509.336,0.0061590006,158.16667,282.06332,0.9899972,"{""type"":""Point"",""coordinates"":[111.34505536205118,33.85188992138187]}"
2_000000000000000000c1,30,22,20,29,22,182,181,13,27,0,1030,870,-255,42,14,-53,19,-1,-2,29,4,-9,-601,102,-22,-70,101,58,-37,1,1297,-168,0,-3,-22,12,27,-3,22.239447,310.16666,0.07750112,89782.664,0.006594334,160.08333,283.52,1.0439972,"{""type"":""Point"",""coordinates"":[111.40084317533085,33.83760742070768]}"
2_000000000000000000c2,28,25,25,45,47,192,192,29,35,0,953,714,-258,-5,61,-101,6,66,-1,33,8,-6,-281,197,0,-44,78,79,-25,0,553,-188,-1,28,-49,-5,65,0,20.213757,304.33334,0.076667786,88066.664,0.006314334,161.91667,282.55667,1.1126639,"{""type"":""Point"",""coordinates"":[111.5628066437941,33.82305291486923]}"
2_000000000000000000c6,24,19,13,27,19,181,181,11,24,0,1451,202,-265,35,17,-30,-71,61,0,24,1,-14,219,15,-126,16,38,53,-53,-1,-845,-262,25,-36,23,-92,74,3,22.372705,299.33334,0.08333445,85919.336,0.005980667,157.66667,281.27,1.5533305,"{""type"":""Point"",""coordinates"":[112.02633911650193,33.892044126368155]}"
2_000000000000000000c7,25,20,16,45,33,191,191,16,33,0,925,1341,-352,38,51,-111,-51,35,-3,37,0,-2,-513,132,-20,-20,93,35,-76,1,400,-293,5,40,-63,-46,49,0,17.299856,322.75,0.08250111,93033.336,0.007219667,155.5,285.49332,1.6993306,"{""type"":""Point"",""coordinates"":[112.18237643966516,33.913603879961556]}"
2_000000000000000000c9,28,21,17,38,30,186,186,16,31,0,767,440,-322,21,26,-66,-68,46,0,35,2,-3,-1049,117,-9,-13,68,64,-42,3,797,-245,7,-36,-39,-83,70,-1,17.402195,311.16666,0.084167786,89004.0,0.006450667,151.25,283.03998,1.7586639,"{""type"":""Point"",""coordinates"":[112.35781531151193,33.81712231046815]}"
2_000000000000000000ca,27,22,17,56,42,194,195,20,33,0,768,1961,-257,2,63,-85,-52,34,-6,33,4,-7,-816,157,9,-9,65,47,-34,2,268,-226,12,38,-26,-59,49,0,41.02526,323.58334,0.08250111,92657.336,0.0070703337,148.91667,285.15665,1.7993306,"{""type"":""Point"",""coordinates"":[112.48555963849104,33.86455376837365]}"
2_000000000000000000cc,30,26,24,61,44,201,201,25,41,0,233,504,-152,-55,68,-44,41,-33,0,29,7,-10,-679,99,47,-39,28,-16,31,2,232,-155,-40,56,-34,37,-15,0,2.7802885,343.41666,0.07916778,98460.0,0.008095333,143.0,288.15668,1.9179972,"{""type"":""Point"",""coordinates"":[112.78307977897906,33.88827172687693]}"
2_000000000000000000cd,38,36,38,58,58,202,203,40,46,0,230,1974,-62,-66,43,-46,62,-46,-6,20,8,-16,-1925,4,57,-21,13,-28,42,6,1472,-68,-48,36,-41,50,-31,-4,3.4760718,342.25,0.07500111,98234.0,0.007979,142.08333,287.92667,1.9886639,"{""type"":""Point"",""coordinates"":[112.86662103721538,33.954837187402774]}"
2_000000000000000000ce,29,24,19,67,47,201,202,21,43,0,142,-244,-64,-30,80,51,101,-160,2,40,1,-3,736,-1,66,-76,-91,-29,117,-3,-1251,-72,-18,38,58,73,-108,5,3.8272495,347.0,0.072501116,99718.0,0.008153667,139.58333,288.56332,1.9806639,"{""type"":""Point"",""coordinates"":[113.03263336943516,33.94728792931929]}"
2_000000000000000000d0,30,28,25,72,53,200,200,28,44,0,102,1792,-183,-86,101,-50,97,-65,-5,37,1,-4,-1129,82,80,-76,-6,-26,45,3,542,-157,-54,46,-22,63,-35,0,2.9956684,347.66666,0.07083445,99943.336,0.008113667,138.33333,288.56,1.8806639,"{""type"":""Point"",""coordinates"":[113.23744879902205,33.8855739707396]}"
2_000000000000000000d2,33,31,25,79,55,201,201,28,50,0,94,2267,-188,-83,94,-69,177,-111,-7,39,1,-3,-915,44,99,-77,-33,-63,75,2,615,-144,-59,35,-38,134,-49,-1,2.7802885,347.75,0.06750111,100300.0,0.007989667,138.83333,288.65,1.8153306,"{""type"":""Point"",""coordinates"":[113.5139487371441,33.93974313033686]}"
2_000000000000000000d3,31,29,28,74,55,201,201,33,47,0,75,2040,-199,-87,105,-38,161,-128,-6,42,0,-2,-1011,75,86,-93,-42,-77,79,3,508,-165,-56,49,-15,131,-75,0,4.3473225,348.75,0.06666778,100491.336,0.008118667,138.75,288.73666,1.6939973,"{""type"":""Point"",""coordinates"":[113.63441135210294,33.868598173029135]}"
2_000000000000000000d5,31,26,24,69,46,199,199,23,46,0,68,2745,-109,-130,126,80,158,-167,-8,47,-3,-1,-1718,1,126,-93,-129,-17,70,5,874,-95,-82,56,84,92,-122,-1,1.8543341,348.83334,0.06666778,100558.0,0.008197667,139.16667,288.74335,1.5639973,"{""type"":""Point"",""coordinates"":[113.83087488541672,33.886385527131324]}"
2_000000000000000000d7,30,26,21,74,49,202,202,25,50,0,58,1113,-207,-51,88,24,156,-143,-2,39,2,-8,-2039,87,72,-57,-44,-59,76,7,1095,-130,-44,52,38,62,-107,-2,4.3232994,348.66666,0.06750111,100701.336,0.008310334,140.16667,288.74335,1.4679972,"{""type"":""Point"",""coordinates"":[114.12273642666791,33.93031213160883]}"
2_000000000000000000db,30,26,24,58,42,193,193,25,40,0,53,1322,-114,-87,159,17,73,-123,-3,40,0,-6,-1851,81,78,-112,-63,-3,32,6,836,-25,-82,113,34,-3,-81,-1,1.1172826,347.58334,0.075834446,100722.664,0.008616667,142.66667,288.61667,1.3826638,"{""type"":""Point"",""coordinates"":[114.59165995254932,33.89850982289565]}"
2_000000000000000000dc,35,31,30,59,49,196,196,31,48,0,54,208,-75,-41,131,84,87,-155,0,41,0,-6,-1620,14,47,-74,-74,-2,72,5,703,-3,-40,77,69,2,-96,-1,0.0,346.58334,0.07583445,100760.0,0.008494334,144.08333,288.59,1.4933306,"{""type"":""Point"",""coordinates"":[114.73260321864667,33.995798489679736]}"
2_000000000000000000e1,38,34,28,68,49,200,200,23,47,0,40,382,-1,17,186,57,62,-227,0,50,-1,0,55,-43,12,-130,-75,-33,159,-1,1009,-29,20,113,8,38,-160,-2,1.1179384,342.66666,0.08250111,100842.664,0.008083667,152.75,288.62665,1.7859973,"{""type"":""Point"",""coordinates"":[115.32225690555012,33.94863903693848]}"
2_000000000000000000e2,30,25,23,65,52,199,199,34,44,0,47,187,-186,-32,31,1,29,-55,0,38,5,-7,-668,58,4,-15,-21,-21,31,2,-600,-156,-27,37,-29,8,-17,3,1.1182852,342.66666,0.08250111,100842.664,0.008083667,152.75,288.62665,1.7859973,"{""type"":""Point"",""coordinates"":[115.35082190689849,33.97504583337699]}"
2_000000000000000000e5,36,35,37,70,60,201,201,44,53,0,36,1367,-216,-16,88,-91,94,-52,-3,33,6,-8,-2077,120,13,-48,38,-57,62,7,882,-160,-16,67,-83,59,-24,-2,3.8274117,339.25,0.07833445,100888.0,0.007982001,162.16667,288.65332,1.8846639,"{""type"":""Point"",""coordinates"":[115.70655561163926,33.95187188520223]}"
2_000000000000000000e6,30,24,20,67,40,197,197,21,43,0,36,1780,-93,-19,175,2,68,-101,-5,39,-1,-5,-960,47,49,-92,-89,-30,113,2,-290,-99,-34,132,-4,67,-40,2,3.8691587,338.91666,0.083334446,100886.0,0.008171334,162.25,288.47665,1.8866639,"{""type"":""Point"",""coordinates"":[115.93481699456515,34.019516448183005]}"
2_000000000000000000e7,38,32,32,71,58,200,200,41,52,0,37,2069,-143,2,162,-23,121,-89,-5,44,1,-3,-1240,58,20,-103,-43,-55,85,3,-620,-90,-24,126,-24,87,-32,3,2.9034276,338.5,0.08500112,100932.664,0.008201334,165.0,288.56668,1.9446639,"{""type"":""Point"",""coordinates"":[116.06121021392508,33.97397119002311]}"
2_000000000000000000ea,28,23,18,68,47,200,201,20,49,0,36,-666,-70,-29,210,52,114,-104,4,43,0,-4,672,-5,48,-129,-120,-43,113,-3,-1744,-58,-47,163,31,88,-36,7,1.4531783,338.16666,0.08416778,100920.664,0.008456667,165.66667,288.38666,1.9319972,"{""type"":""Point"",""coordinates"":[116.31211045289932,34.02624969077371]}"
2_000000000000000000ed,28,26,21,79,53,199,198,23,47,0,32,-2683,-91,-28,197,36,119,-101,11,41,-3,-5,642,39,51,-146,-97,-13,72,-3,-3463,-67,-59,144,26,77,-30,14,5.8706694,338.58334,0.08500112,100972.0,0.008454333,167.08333,288.59332,2.0419972,"{""type"":""Point"",""coordinates"":[116.68455240928732,33.96750103439456]}"
2_000000000000000000f0,29,24,19,82,39,199,199,18,45,0,31,-1028,-88,-35,216,33,80,-116,5,44,-9,1,-45,77,-1,-98,-63,-25,54,0,-1368,-53,-41,153,34,37,-64,6,2.164669,338.25,0.08666778,100870.0,0.008336667,166.91667,288.65665,2.1113305,"{""type"":""Point"",""coordinates"":[117.09499482485278,33.921148678943986]}"
2_000000000000000000f1,33,30,28,68,53,200,200,35,45,0,29,1957,-129,-35,111,-64,27,-58,-5,34,-2,-2,-1709,73,-16,-35,12,-39,35,5,1025,-96,-71,94,-69,7,-37,-2,2.2363467,338.75,0.08916778,101052.0,0.008276001,166.25,288.75333,2.1219974,"{""type"":""Point"",""coordinates"":[117.20306113888307,33.99876379188027]}"
2_000000000000000000f2,31,27,24,64,42,199,199,21,44,0,41,457,-96,-55,139,-1,52,-129,0,40,-8,3,13,59,28,-71,-53,-33,94,0,267,-73,-76,138,-30,23,-70,0,2.4197223,338.25,0.090834446,100910.0,0.008205,165.75,288.65668,2.1173306,"{""type"":""Point"",""coordinates"":[117.33942490819848,33.960223781475335]}"
2_000000000000000000f3,31,24,19,66,38,200,199,16,43,0,27,676,-101,-41,205,33,-1,-184,0,49,-13,10,215,59,-37,-73,-116,-24,70,-1,326,-69,-49,166,3,-16,-123,0,0.0,338.58334,0.090834446,101030.0,0.008192,165.16667,288.69,2.1073306,"{""type"":""Point"",""coordinates"":[117.47821442848698,33.94836703177422]}"
2_000000000000000000f4,31,24,22,58,38,196,196,17,36,0,25,-48,-107,-101,183,57,-46,-109,1,39,-11,5,-89,51,31,-123,-78,0,47,0,-421,-91,-103,160,3,-39,-84,2,1.1177597,338.5,0.091667786,101056.0,0.008174,164.58333,288.65,2.1146638,"{""type"":""Point"",""coordinates"":[117.52537388122826,33.93489162839071]}"
2_000000000000000000f7,34,31,28,60,40,197,197,23,44,0,21,203,-229,-11,113,-97,107,-81,0,32,-10,1,-345,118,-31,-20,21,-100,-34,0,164,-164,-42,95,-63,38,-42,0,2.4210505,337.83334,0.09333445,101106.0,0.008147667,163.16667,288.41666,2.1359973,"{""type"":""Point"",""coordinates"":[117.89485499451676,34.01493249230006]}"
2_000000000000000000f8,35,27,23,60,34,199,199,15,46,0,24,-7,-110,22,168,112,18,-194,1,44,-17,6,-468,84,4,-54,-86,-26,90,0,-412,-84,6,140,86,-2,-160,2,2.1652431,337.5,0.109167784,101118.0,0.008177667,162.41667,288.25998,2.1913307,"{""type"":""Point"",""coordinates"":[118.08646256678333,34.00576903963523]}"
2_000000000000000000f9,32,27,23,53,33,195,195,15,38,0,23,1032,-127,-32,109,36,25,-106,-2,32,-13,0,-510,127,9,-72,-40,-32,80,1,642,-104,-43,101,26,-2,-89,-1,2.42016,337.75,0.11083445,101118.0,0.008256334,162.08333,288.23666,2.2859974,"{""type"":""Point"",""coordinates"":[118.138745526635,33.97828314074179]}"
2_000000000000000000fa,30,25,21,79,34,194,194,17,48,0,19,-776,-141,-33,182,67,23,-156,4,42,-16,3,337,97,38,-86,-59,14,45,-2,-1824,-111,-26,135,71,-39,-120,8,3.8296285,336.75,0.11500111,101140.0,0.008267334,162.08333,288.02,2.2899973,"{""type"":""Point"",""coordinates"":[118.35299195494987,34.0162791408182]}"
2_000000000000000000fb,32,27,21,53,32,196,195,19,33,0,18,-4,-183,-12,74,-44,11,-4,1,29,-5,-3,957,96,0,-29,-3,10,3,-4,-360,-155,-28,65,-26,-24,2,2,1.4518806,337.91666,0.10333445,101153.336,0.008389667,161.91667,288.18,2.416664,"{""type"":""Point"",""coordinates"":[118.38371516120814,33.89797027166818]}"
2_00000000000000000100,32,27,23,69,37,201,201,19,45,0,10,1587,-161,-35,101,-39,45,-75,-4,42,1,-5,-273,92,69,-109,8,-6,-13,0,2644,-99,-11,47,-19,-12,-66,-8,2.901832,337.75,0.10083445,101264.0,0.008842668,163.5,287.91998,2.3213305,"{""type"":""Point"",""coordinates"":[119.0563750142215,33.89473742340443]}"
2_00000000000000000102,29,25,21,75,37,201,202,20,44,0,7,284,-174,-15,111,-12,1,-66,0,35,2,-9,1681,89,26,-125,-22,10,-2,-6,1466,-119,-21,69,-9,-32,-54,-4,0.0,336.91666,0.09916778,101316.0,0.0089093335,165.16667,287.8,2.2979972,"{""type"":""Point"",""coordinates"":[119.24798704558913,33.93785693059125]}"
2_00000000000000000106,28,24,17,73,34,193,194,16,40,0,-1,1257,-208,-139,103,-20,-23,-15,-3,38,-4,-8,-1321,98,36,-53,52,3,7,4,1424,-144,-131,81,-21,-26,-33,-4,1.4521327,338.08334,0.094167784,101588.0,0.009124667,167.5,288.01334,2.4599972,"{""type"":""Point"",""coordinates"":[119.79506077653322,33.9230348786896]}"
2_00000000000000000107,29,23,18,77,36,195,195,16,48,0,-1,-780,-177,-172,161,-45,22,-17,4,37,-4,-7,71,106,57,-63,48,16,20,-1,1270,-125,-155,102,-54,-1,-35,-3,1.1173372,337.58334,0.09250112,101382.0,0.009101001,167.91667,287.93335,2.5319972,"{""type"":""Point"",""coordinates"":[119.85219077922997,33.902821773614335]}"
2_00000000000000000109,28,25,20,83,36,194,194,15,45,0,-2,-683,-192,-189,185,-73,15,-1,3,38,0,-5,371,101,118,-110,32,17,-44,-2,-234,-124,-169,108,-46,0,1,1,1.4524329,337.91666,0.09250111,101396.0,0.009145667,168.66667,287.98334,2.774664,"{""type"":""Point"",""coordinates"":[120.10767497408719,33.952678982492905]}"
2_0000000000000000010b,30,27,21,79,37,198,198,15,44,0,0,467,-169,-238,191,-31,8,-38,0,38,-4,-2,45,97,105,-105,25,-11,16,0,482,-108,-185,88,5,-16,-43,0,0.92740995,338.5,0.09583445,101526.0,0.009190333,168.83333,288.0533,3.034664,"{""type"":""Point"",""coordinates"":[120.3615360561609,33.892044126368155]}"
