system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000001149,38,202,199,33,29,25,66,41,26,24,0,1,77,795,-136,-52,20,16,27,-77,-1,35,-12,14,-330,54,11,-14,-35,-17,25,0,894,-89,-47,33,-14,6,-56,-2,2.8850825,352.16666,0.10583445,100529.336,0.009187667,134.16667,288.73334,2.3193305,"{""type"":""Point"",""coordinates"":[114.03838361203988,33.04259429388881]}"
1_0000000000000000114b,37,198,196,32,29,28,71,49,33,37,0,1,64,960,-160,-9,40,15,43,-87,-2,39,-12,16,472,62,-10,-19,-46,-9,-8,-2,418,-118,-28,76,-18,6,-48,0,2.2100544,353.08334,0.112501115,100604.0,0.009274,134.25,288.86334,2.2819972,"{""type"":""Point"",""coordinates"":[114.18283619066625,32.973607541490956]}"
1_0000000000000000114d,35,199,196,30,26,23,63,45,30,21,0,1,53,878,-167,30,22,16,44,-75,-1,39,-12,16,1172,75,-2,-34,-64,-39,-40,-4,19,-136,-21,75,-30,31,-37,0,1.4435925,353.33334,0.11083445,100848.664,0.009342001,137.0,289.06665,2.1966639,"{""type"":""Point"",""coordinates"":[114.4992227877114,33.05660924849979]}"
1_0000000000000000114f,36,195,194,30,26,26,59,42,30,25,0,1,47,403,-123,-8,75,6,33,-77,0,37,-11,15,1250,79,4,-53,-37,-37,-6,-4,-614,-98,-42,104,-10,11,-23,2,3.3141322,353.41666,0.11166778,100905.336,0.009475667,139.25,289.14334,2.178664,"{""type"":""Point"",""coordinates"":[114.76144022515928,33.00297964013001]}"
1_00000000000000001150,33,198,195,27,23,17,87,46,20,20,0,1,48,95,-223,-42,120,-14,105,-114,1,53,-15,22,603,93,13,-66,-50,-15,48,-2,-174,-159,-56,115,-29,61,-76,1,2.8857818,353.41666,0.11166778,100905.336,0.009475667,139.25,289.14334,2.178664,"{""type"":""Point"",""coordinates"":[114.78623282701642,33.07897609938388]}"
1_00000000000000001151,45,189,187,40,33,31,54,41,29,27,0,1,44,1159,-73,-44,23,48,59,-103,-2,33,-9,13,1166,1,21,0,-89,-49,1,-4,90,-64,-59,70,12,28,-57,0,0.0,353.5,0.11166778,100963.336,0.009587,140.5,289.16333,2.2039974,"{""type"":""Point"",""coordinates"":[114.92502234730496,33.070624203110775]}"
1_00000000000000001153,40,201,199,36,32,31,59,49,39,33,0,1,41,748,-117,-44,44,13,65,-54,-1,33,-13,13,-551,27,13,-15,-54,-60,28,1,181,-62,-52,42,-1,5,-23,0,1.10603,353.33334,0.11000112,100997.336,0.0096970005,141.5,289.13998,2.2466638,"{""type"":""Point"",""coordinates"":[115.15894232946765,33.0207669942322]}"
1_00000000000000001154,46,204,200,42,40,39,57,49,37,42,0,1,38,1044,-88,-13,12,13,30,-37,-2,22,-12,8,-412,28,0,-6,-26,-47,27,0,195,-42,-31,17,6,-8,-3,0,1.1062566,353.25,0.10916778,101012.664,0.0097486675,142.0,289.11667,2.2693305,"{""type"":""Point"",""coordinates"":[115.2651269028534,33.0388218943976]}"
1_00000000000000001159,48,205,202,44,40,41,55,52,41,42,0,1,33,207,-105,-32,33,51,52,-41,0,23,-12,9,-712,52,-21,-23,-60,-53,29,1,-265,-44,-28,21,31,1,-12,1,1.4431518,351.91666,0.11083445,101100.664,0.009919667,146.5,288.99667,2.4719973,"{""type"":""Point"",""coordinates"":[115.95476255357721,33.0107964442767]}"
1_0000000000000000115b,46,203,200,43,44,47,74,72,59,45,0,1,29,-375,-102,-46,45,66,37,-48,2,27,-13,11,-1660,93,-29,-3,-53,-45,28,5,-815,-38,-45,28,31,-14,-8,3,2.1587186,351.25,0.11166778,101123.336,0.009891001,148.58333,289.00998,2.5019972,"{""type"":""Point"",""coordinates"":[116.11079987674044,33.017801692031654]}"
1_0000000000000000115c,35,203,200,29,25,22,58,44,30,23,0,1,28,-433,-118,-69,65,40,29,-39,2,33,-16,12,-1700,101,-7,-27,-51,-32,28,5,-1532,-61,-63,36,0,-13,-14,6,0.0,350.91666,0.11000112,101136.0,0.009868001,149.66667,289.01666,2.5139973,"{""type"":""Point"",""coordinates"":[116.20566279255148,33.07251040285638]}"
1_0000000000000000115d,34,202,198,29,24,21,70,40,28,21,0,1,30,-436,-142,-71,77,27,37,-61,2,38,-16,14,-335,126,-9,-42,-67,-44,41,0,-1067,-71,-74,37,-21,-13,-27,4,1.4433093,350.16666,0.109167784,101146.664,0.009807001,151.58333,289.01,2.542664,"{""type"":""Point"",""coordinates"":[116.43634992645042,33.027237149860746]}"
1_0000000000000000115e,40,203,200,36,35,34,69,64,49,26,0,1,28,-362,-105,-62,65,44,31,-44,2,31,-13,12,-514,72,-19,-25,-70,-39,29,1,-1168,-51,-68,38,12,-18,-16,4,1.8543341,350.16666,0.109167784,101146.664,0.009807001,151.58333,289.01,2.542664,"{""type"":""Point"",""coordinates"":[116.46006342585264,33.00729159084867]}"
1_0000000000000000115f,44,203,200,41,39,40,71,65,53,38,0,1,26,829,-74,-49,68,38,21,-68,-1,29,-12,11,30,40,-11,-36,-82,-26,2,0,243,-32,-47,27,-5,4,-30,0,2.158731,349.41666,0.11000112,101179.336,0.009780667,153.5,288.98334,2.5526638,"{""type"":""Point"",""coordinates"":[116.64251200455543,33.01968789177727]}"
1_00000000000000001160,36,203,201,31,30,27,74,57,37,29,0,1,22,484,-94,-66,79,13,54,-79,0,35,-15,12,-967,73,-6,-34,-56,-28,15,2,60,-42,-64,30,-31,22,-35,0,0.92740995,349.41666,0.11000112,101179.336,0.009780667,153.5,288.98334,2.5526638,"{""type"":""Point"",""coordinates"":[116.68859681394278,33.06523314993716]}"
1_00000000000000001165,46,203,201,43,39,40,64,59,49,38,0,1,19,539,-84,-19,25,15,-12,-23,-1,21,-9,8,972,23,-12,-58,-56,15,1,-3,565,-45,-25,4,-21,19,-24,-1,2.1585083,347.33334,0.11500111,101199.336,0.009741001,157.5,288.82666,2.6659973,"{""type"":""Point"",""coordinates"":[117.3232562077787,32.984924739964605]}"
1_00000000000000001168,35,198,195,29,24,19,76,48,28,29,0,1,19,1456,-162,-58,72,-22,67,-91,-3,37,-13,15,-104,102,17,-94,-8,-20,-13,0,700,-88,-92,23,-49,73,-67,-1,1.4440343,346.16666,0.124167785,101248.0,0.0096763335,158.58333,288.77,2.640664,"{""type"":""Point"",""coordinates"":[117.74393671936289,33.1024220527229]}"
1_00000000000000001169,37,200,198,31,28,26,69,56,37,29,0,1,20,1307,-162,-58,72,-51,59,-49,-3,33,-12,13,448,107,-23,-62,-26,3,-23,-2,2137,-77,-70,14,-70,45,-49,-6,0.0,346.91666,0.13333444,101240.0,0.009735,157.91667,288.84,2.6513307,"{""type"":""Point"",""coordinates"":[117.80106672205964,33.017801692031654]}"
1_0000000000000000117f,34,196,194,28,20,16,31,13,8,21,0,1,3,1353,-92,-112,81,-29,59,-30,-3,35,-14,13,-312,79,37,-13,-27,2,-50,0,172,-16,-113,36,-22,30,-27,0,1.4425606,347.25,0.17083445,101444.664,0.009769667,156.0,288.74335,2.718664,"{""type"":""Point"",""coordinates"":[120.39306635970979,32.949082485697005]}"
1_00000000000000001188,46,205,201,42,39,41,60,59,51,41,0,1,180,963,-65,18,-16,-12,10,-15,-2,23,-9,8,-842,3,-6,31,33,-4,24,2,231,-38,0,17,25,-3,-9,0,0.92740995,345.5,0.08083445,98763.336,0.008723,142.83333,288.14667,1.8833306,"{""type"":""Point"",""coordinates"":[111.79349377769307,33.11886275830695]}"
1_00000000000000001189,40,207,204,37,33,34,70,59,43,35,0,1,211,-357,-128,14,7,-7,38,-64,2,34,-11,12,-583,50,16,19,-4,-18,5,1,-218,-82,-4,41,-8,1,-38,1,3.3168442,347.66666,0.08250111,99008.0,0.008833334,141.41667,288.39667,2.248664,"{""type"":""Point"",""coordinates"":[112.00989841091787,33.07520369989267]}"
1_0000000000000000118a,42,209,206,39,38,39,73,66,53,42,0,1,214,-385,-112,6,9,-12,35,-40,2,29,-9,11,-305,42,21,19,-6,-27,-3,0,-92,-63,-6,30,2,-6,-23,0,4.7568173,348.16666,0.08416778,99086.0,0.008833334,141.08333,288.49,2.3539972,"{""type"":""Point"",""coordinates"":[112.11284567693876,33.09649590742287]}"
1_0000000000000000118b,43,203,200,39,38,40,68,54,40,40,0,1,202,-527,-103,0,0,-7,40,-46,2,26,-9,9,-469,23,15,2,-4,-29,14,1,86,-54,-14,18,-4,9,-27,0,1.1064415,348.0,0.084167786,98917.336,0.0087686675,140.75,288.44998,2.4599972,"{""type"":""Point"",""coordinates"":[112.24382285218164,33.05364394629926]}"
1_0000000000000000118f,40,204,200,36,35,35,67,61,46,37,0,1,146,-904,-117,20,-25,-2,50,-36,4,28,-8,11,636,39,-21,14,-23,-11,10,-2,687,-86,-5,6,-37,18,-32,-1,1.1077044,350.58334,0.08250111,99617.336,0.008780668,139.75,288.9,2.678664,"{""type"":""Point"",""coordinates"":[112.64860220940925,33.15389791528387]}"
1_00000000000000001191,47,205,200,42,36,41,58,64,56,34,0,1,123,-930,-60,-17,7,35,23,-15,3,17,-5,7,356,-16,14,25,-45,-9,4,-1,216,-51,-14,14,10,14,-30,0,0.92740995,352.33334,0.08500112,99910.0,0.0089650005,138.0,289.04666,2.5859973,"{""type"":""Point"",""coordinates"":[112.93076074676814,33.05688125366405]}"
1_0000000000000000119a,44,204,200,41,39,40,73,60,47,39,0,1,70,1086,-99,-25,38,21,70,-80,-2,32,-9,13,-271,17,5,-16,-40,-34,47,0,1047,-57,-39,39,1,32,-41,-2,2.214974,352.08334,0.10000111,100595.336,0.009128001,134.58333,288.75665,2.3486638,"{""type"":""Point"",""coordinates"":[113.969396859642,33.1695270644762]}"
1_0000000000000000119b,44,204,200,42,42,50,89,62,44,49,0,1,63,1353,-82,16,37,36,37,-110,-3,39,-9,17,820,25,2,-8,-82,-1,10,-3,368,-79,-4,71,-3,11,-47,0,1.4439272,352.75,0.10666778,100679.336,0.009239,134.75,288.83667,2.2859972,"{""type"":""Point"",""coordinates"":[114.15453873538108,33.09137685941352]}"
1_0000000000000000119f,34,196,194,28,24,20,70,42,24,27,0,1,47,822,-188,-14,82,3,53,-84,-1,43,-14,17,1295,123,12,-57,-61,-39,-11,-5,223,-165,-41,111,-34,26,-46,0,1.4443724,352.91666,0.105001114,100902.0,0.009381334,139.33333,289.10666,2.1619973,"{""type"":""Point"",""coordinates"":[114.61645255440652,33.137457209699825]}"
1_000000000000000011a0,33,199,195,27,22,19,71,36,22,18,0,1,46,60,-161,-8,108,14,44,-74,1,41,-13,16,1493,122,-2,-64,-53,-37,9,-5,-132,-130,-36,123,-17,22,-51,1,0.92740995,353.0,0.10750111,100920.664,0.009430334,140.08333,289.12665,2.1659973,"{""type"":""Point"",""coordinates"":[114.73556852084717,33.14204116558276]}"
1_000000000000000011a2,39,199,196,34,31,30,57,40,26,23,0,1,45,1383,-104,-19,37,24,42,-73,-3,32,-9,14,1096,26,23,-1,-65,-51,-8,-4,1052,-88,-37,64,0,30,-49,-2,2.1596618,352.91666,0.10750112,100955.336,0.009536001,141.33333,289.13666,2.1993306,"{""type"":""Point"",""coordinates"":[114.93391379480553,33.16414047040364]}"
1_000000000000000011a3,46,203,200,42,39,38,64,58,47,40,0,1,41,866,-72,-30,36,72,63,-69,-1,31,-11,12,-606,-2,15,-16,-64,-57,31,1,0,-51,-29,41,29,7,-25,0,1.4442302,352.83334,0.10583445,100988.0,0.009644001,142.25,289.12,2.2519972,"{""type"":""Point"",""coordinates"":[115.11393662253523,33.12290716296243]}"
1_000000000000000011a4,35,199,197,29,25,22,70,39,23,19,0,1,40,-636,-163,-44,60,40,72,-80,3,43,-16,17,522,90,34,-36,-43,-57,27,-2,-773,-113,-45,62,-7,0,-23,3,1.4443913,352.83334,0.10583445,100988.0,0.009644001,142.25,289.12,2.2519972,"{""type"":""Point"",""coordinates"":[115.12471872888247,33.139343409445424]}"
1_000000000000000011a5,42,201,200,37,35,35,68,62,46,36,0,1,41,1045,-119,-9,16,15,44,-59,-2,30,-11,12,-966,28,-11,-13,-26,-35,26,2,-394,-64,-33,29,7,5,-18,2,1.8543341,352.08334,0.10416778,100990.664,0.009667001,144.25,289.08,2.3246639,"{""type"":""Point"",""coordinates"":[115.31066770191221,33.21641897115424]}"
1_000000000000000011a6,50,204,200,47,44,50,74,76,64,48,0,1,36,1128,-89,-14,8,30,35,-46,-3,25,-9,10,79,37,-19,-15,-42,-65,28,0,521,-38,-33,22,12,-5,-14,-1,1.4445579,352.5,0.105001114,101040.0,0.009783667,143.66667,289.05667,2.3339972,"{""type"":""Point"",""coordinates"":[115.47344272676725,33.15659121232016]}"
1_000000000000000011a7,44,202,200,39,36,36,63,55,39,39,0,1,36,94,-105,-29,53,11,59,-58,0,27,-12,10,392,41,2,-14,-31,-50,39,-1,-370,-52,-40,43,9,4,-16,1,1.4452071,351.83334,0.105001114,101041.336,0.009742667,145.25,289.05,2.3879974,"{""type"":""Point"",""coordinates"":[115.51494803937268,33.223696224073464]}"
1_000000000000000011a8,34,201,198,28,25,19,96,47,23,22,0,1,33,-1059,-180,-59,55,-43,16,-53,5,45,-17,16,480,119,1,-42,-41,-58,23,-2,-1274,-92,-73,40,-62,-25,-34,5,2.1593478,352.16666,0.10666778,101065.336,0.009843,144.91667,289.01666,2.4073305,"{""type"":""Point"",""coordinates"":[115.64106925356833,33.11562991004321]}"
1_000000000000000011a9,36,202,200,31,28,27,58,45,31,24,0,1,34,164,-139,-79,86,42,50,-63,0,36,-17,14,-883,91,1,-46,-52,-44,27,2,-1040,-57,-64,50,9,-10,-33,4,0.92740995,351.66666,0.10583445,101076.664,0.009860334,146.58333,288.98666,2.4639974,"{""type"":""Point"",""coordinates"":[115.8342954795173,33.14635311630144]}"
1_000000000000000011aa,40,204,201,37,35,36,64,55,46,27,0,1,33,696,-118,-30,33,43,55,-52,-1,31,-14,12,-861,74,-16,-29,-56,-60,10,2,-619,-41,-41,24,17,-8,-22,2,0.92740995,351.33334,0.10666778,101100.0,0.009859,147.5,288.99332,2.4826639,"{""type"":""Point"",""coordinates"":[115.94586664697562,33.171145718158606]}"
1_000000000000000011ab,41,204,201,38,36,40,69,69,57,32,0,1,32,167,-98,-69,53,42,39,-40,0,30,-11,12,-972,68,-3,-33,-55,-53,10,2,-280,-35,-57,23,4,-8,-20,1,1.107473,351.0,0.10833445,101112.0,0.009847334,148.5,288.99332,2.4959972,"{""type"":""Point"",""coordinates"":[116.06983411536243,33.13557100995421]}"
1_000000000000000011ac,36,204,201,31,26,25,59,50,39,31,0,1,28,-974,-110,-58,62,46,5,-39,4,32,-13,12,-1123,90,-17,-33,-56,-53,18,3,-1448,-57,-65,37,1,-27,-5,5,2.1594787,350.66666,0.109167784,101135.336,0.009832,149.5,289.0,2.5066638,"{""type"":""Point"",""coordinates"":[116.15984552922727,33.135843015118475]}"
1_000000000000000011ad,40,201,199,34,30,30,62,52,38,30,0,1,32,-12,-132,-53,70,66,44,-37,1,34,-14,14,-516,95,-9,-56,-66,-45,28,1,-500,-61,-55,43,28,-17,-7,2,1.1083927,349.75,0.10666779,101110.664,0.009725333,151.25,288.96667,2.510664,"{""type"":""Point"",""coordinates"":[116.21994529322562,33.20833462094434]}"
1_000000000000000011ae,34,202,199,29,25,22,70,40,25,25,0,1,29,-1255,-156,-84,96,26,11,-32,5,41,-19,15,-265,159,-7,-55,-57,-42,32,0,-1752,-82,-81,54,-12,-37,5,7,2.216329,349.33334,0.10666779,101123.336,0.009697667,152.0,288.96,2.5153306,"{""type"":""Point"",""coordinates"":[116.39188377074547,33.223156672846]}"
1_000000000000000011b0,40,202,200,35,32,27,63,53,34,24,0,1,28,1104,-69,-66,112,42,15,-69,-2,43,-18,16,-1050,108,-10,-57,-94,-47,67,2,-267,-21,-80,46,1,-25,-50,1,3.445235,349.16666,0.109167784,101146.0,0.009721334,153.16667,288.95667,2.5419972,"{""type"":""Point"",""coordinates"":[116.5689412962746,33.12317470902563]}"
1_000000000000000011b3,34,201,199,29,25,22,72,47,30,22,0,1,28,42,-135,-65,66,-3,35,-53,1,36,-14,13,-659,121,-11,-53,-61,-23,3,1,-457,-60,-81,30,-31,1,-19,2,0.0,347.58334,0.11166778,101198.0,0.009681667,156.33333,288.86,2.5759974,"{""type"":""Point"",""coordinates"":[116.94191834478906,33.17168526938607]}"
1_000000000000000011b4,39,202,200,35,34,33,70,59,43,31,0,1,25,1475,-130,-27,46,-3,33,-64,-4,32,-13,12,-922,86,-27,-29,-53,-13,0,2,624,-58,-59,14,-24,8,-28,-1,1.8543341,347.08334,0.11333445,101171.336,0.009660333,157.0,288.80667,2.592664,"{""type"":""Point"",""coordinates"":[117.07235596880446,33.16036361181138]}"
1_000000000000000011b6,37,202,200,34,32,33,69,54,39,37,0,1,23,894,-119,-9,21,-15,38,-46,-1,33,-11,13,-207,51,-7,-39,-45,-7,-25,0,527,-58,-41,0,-56,34,-29,-1,1.1079642,346.41666,0.11500111,101200.664,0.009641667,158.0,288.75665,2.6239972,"{""type"":""Point"",""coordinates"":[117.2876814995743,33.17437856642235]}"
1_000000000000000011b7,36,197,195,31,25,21,60,42,27,21,0,1,21,110,-167,-21,45,-40,59,-22,0,36,-12,15,-151,134,-13,-82,-39,-35,-10,0,657,-93,-56,15,-84,47,-22,-1,1.44528,345.58334,0.11833445,101210.664,0.009578334,158.75,288.71664,2.5919974,"{""type"":""Point"",""coordinates"":[117.50058127937108,33.23124102305589]}"
1_000000000000000011b8,37,199,197,33,31,29,65,51,35,30,0,1,21,1769,-145,-89,78,-30,87,-50,-5,34,-13,14,-503,64,17,-64,-32,-28,3,1,1812,-79,-94,29,-59,73,-45,-5,2.1597643,346.16666,0.11750112,101275.336,0.009668333,158.58333,288.77667,2.636664,"{""type"":""Point"",""coordinates"":[117.60811250127492,33.18003716565918]}"
1_000000000000000011b9,36,201,199,32,27,23,66,58,35,24,0,1,18,1240,-155,-90,84,-42,55,-42,-3,34,-11,13,-339,102,22,-92,-16,-15,3,0,1718,-71,-83,25,-63,52,-34,-5,1.4447435,346.16666,0.11750112,101275.336,0.009668333,158.58333,288.77667,2.636664,"{""type"":""Point"",""coordinates"":[117.64799470109696,33.17572521494049]}"
1_000000000000000011cf,33,194,191,26,22,14,87,31,16,18,0,1,0,2625,-165,-242,134,-79,21,-55,-7,48,-17,21,-1734,130,99,-51,61,4,-43,5,394,-63,-203,95,-56,20,-34,0,2.1598165,345.91666,0.15416777,101460.0,0.009770667,157.0,288.51666,2.8979974,"{""type"":""Point"",""coordinates"":[120.32515425066582,33.18812151586907]}"
1_000000000000000011d9,44,205,202,42,41,39,72,58,46,40,0,1,234,169,-95,28,-12,-12,-1,-17,0,23,-9,9,-679,33,-7,32,10,-17,-19,1,-697,-58,4,24,24,-19,-5,2,1.1086179,341.91666,0.08166778,97731.336,0.008477334,143.0,287.58,1.9173305,"{""type"":""Point"",""coordinates"":[111.88674249892274,33.22612197504654]}"
1_000000000000000011da,44,205,202,41,42,45,75,64,50,39,0,1,216,195,-115,25,1,0,6,-26,0,25,-10,9,-698,33,12,34,8,-21,-13,1,-393,-58,2,24,26,-8,-20,1,2.9923837,346.66666,0.08166778,98948.0,0.008779334,142.25,288.3,2.0886638,"{""type"":""Point"",""coordinates"":[111.92231274802609,33.196745417306445]}"
1_000000000000000011e2,41,204,200,37,35,36,68,62,47,35,0,1,180,-1218,-119,-15,0,21,82,-52,5,31,-8,14,633,46,-2,10,-23,-22,1,-2,585,-98,-13,19,-17,41,-39,-1,1.1094111,349.41666,0.08250111,99388.0,0.008724334,139.5,288.69666,2.6213307,"{""type"":""Point"",""coordinates"":[112.88468039648183,33.2886430309169]}"
1_000000000000000011e3,44,205,200,41,39,40,65,59,47,39,0,1,151,-693,-91,-35,10,6,45,-35,3,27,-8,11,625,28,11,-1,-32,-28,-18,-2,300,-77,-25,21,-11,24,-30,0,0.92740995,349.41666,0.08416778,99402.0,0.008739667,139.08333,288.66666,2.606664,"{""type"":""Point"",""coordinates"":[112.97954331229283,33.22342867801025]}"
1_000000000000000011e4,50,205,201,46,44,46,63,64,56,42,0,1,140,-353,-43,-26,13,56,47,-60,2,22,-5,9,472,-13,30,-3,-38,-32,3,-1,471,-35,-25,18,26,33,-37,-1,1.1088855,350.83334,0.08916778,99890.664,0.008854334,138.08333,288.82333,2.5699973,"{""type"":""Point"",""coordinates"":[113.11240222818026,33.24714217741249]}"
1_000000000000000011e5,36,201,197,30,27,25,73,50,33,24,0,1,159,445,-186,-20,33,-11,-3,-26,0,37,-10,18,-321,99,16,-25,-13,-23,8,0,735,-146,-8,16,-17,-20,-32,-1,2.992311,349.08334,0.091667786,99266.0,0.008790667,137.08333,288.44998,2.5259974,"{""type"":""Point"",""coordinates"":[113.2703257510891,33.18111626811411]}"
1_000000000000000011e6,39,202,199,34,31,30,69,51,35,31,0,1,138,95,-119,-19,26,-1,30,-55,0,34,-9,16,-381,51,28,-19,-5,-25,20,0,824,-100,-29,21,-17,15,-57,-1,1.1083577,348.58334,0.091667786,99352.0,0.008727001,137.16667,288.37332,2.538664,"{""type"":""Point"",""coordinates"":[113.37866407028362,33.20564132390807]}"
1_000000000000000011ea,45,203,199,42,41,42,73,64,49,41,0,1,70,790,-100,-33,34,31,55,-75,-1,32,-9,14,136,7,13,-19,-39,-41,27,0,988,-76,-42,31,-1,28,-44,-2,0.92740995,351.58334,0.09666778,100588.664,0.008968,136.25,288.81,2.382664,"{""type"":""Point"",""coordinates"":[113.87668768963984,33.315593837683934]}"
1_000000000000000011eb,36,200,197,31,27,23,67,47,31,28,0,1,84,1019,-143,-47,36,28,44,-67,-2,38,-11,17,149,64,21,-26,-37,-23,30,-1,792,-102,-54,39,-6,20,-37,-1,2.1601374,351.08334,0.09833445,100400.664,0.009021001,135.5,288.66,2.3439972,"{""type"":""Point"",""coordinates"":[113.93840164821951,33.23743917352018]}"
1_000000000000000011ec,39,199,198,34,25,23,59,48,33,25,0,1,63,1476,-131,-33,39,22,22,-91,-3,37,-11,16,-215,68,12,-17,-33,-19,29,0,1304,-104,-45,42,-6,9,-49,-3,0.92740995,351.75,0.09666778,100712.0,0.009039667,136.75,288.8633,2.2886639,"{""type"":""Point"",""coordinates"":[114.09821137087397,33.31020278451032]}"
1_000000000000000011f0,34,198,195,28,25,20,69,40,23,18,0,1,50,-921,-175,-27,105,-11,49,-52,4,43,-13,16,1750,85,12,-35,-81,-44,-22,-6,-1244,-140,-63,125,-37,25,-21,5,0.92740995,352.58334,0.10333445,100942.0,0.009330333,140.33333,289.12,2.1433306,"{""type"":""Point"",""coordinates"":[114.62884885533506,33.21911672729158]}"
1_000000000000000011f1,43,202,199,38,35,36,66,62,50,31,0,1,45,592,-90,10,20,32,36,-54,-1,28,-8,12,1029,23,-9,8,-66,-31,-25,-4,-337,-85,-16,58,-8,15,-20,1,1.445515,352.41666,0.10416778,100912.664,0.009367334,141.08333,289.11,2.1506639,"{""type"":""Point"",""coordinates"":[114.70134046116094,33.25522652762238]}"
1_000000000000000011f2,34,199,197,29,25,24,57,49,34,23,0,1,44,12,-139,14,55,-5,40,-71,1,36,-10,14,890,35,-6,-12,-45,-37,-13,-3,-798,-116,-39,96,-24,9,-16,3,2.16045,352.58334,0.105001114,100966.664,0.0094260005,141.58333,289.14334,2.1679974,"{""type"":""Point"",""coordinates"":[114.80590638086427,33.28568218781742]}"
1_000000000000000011f4,34,197,195,27,22,16,80,40,17,19,0,1,42,1811,-167,-63,162,57,89,-96,-4,52,-17,21,265,103,4,-92,-109,-22,6,-1,326,-137,-67,175,0,25,-45,0,2.9925683,352.41666,0.10333445,100988.0,0.009529334,142.75,289.13998,2.2233305,"{""type"":""Point"",""coordinates"":[115.05599506344676,33.236092525002036]}"
1_000000000000000011f6,43,204,200,39,37,37,68,58,44,40,0,1,42,961,-115,-5,31,9,28,-53,-2,32,-13,12,-1034,58,-20,-13,-21,-17,48,3,-473,-53,-35,38,1,-3,-12,2,0.92740995,352.08334,0.10416778,100990.664,0.009667001,144.25,289.08,2.3246639,"{""type"":""Point"",""coordinates"":[115.30474155661219,33.299425137264144]}"
1_000000000000000011f9,36,202,200,31,28,25,85,58,38,26,0,1,36,373,-167,-70,70,-22,53,-61,0,40,-14,15,-486,88,19,-42,-25,-20,33,1,-179,-87,-74,58,-37,15,-29,1,2.2171102,351.66666,0.105001114,101052.664,0.009766667,146.08333,289.03,2.4239972,"{""type"":""Point"",""coordinates"":[115.63460355704086,33.25387987910423]}"
1_000000000000000011fc,36,201,199,31,25,21,68,48,29,22,0,1,29,-847,-145,-57,61,32,39,-57,4,37,-16,14,27,110,19,-56,-35,-63,-1,0,-1349,-73,-55,19,-6,-23,-25,5,2.1603487,350.91666,0.10583445,101111.336,0.0097860005,148.5,289.01,2.4899971,"{""type"":""Point"",""coordinates"":[115.97901560420694,33.27004857952404]}"
1_000000000000000011fe,37,202,199,32,28,28,62,55,41,29,0,1,33,-1012,-106,-46,63,66,51,-36,4,33,-14,13,-1273,79,-19,-35,-44,-60,23,3,-1642,-57,-57,37,25,-8,-11,6,0.92740995,349.75,0.10666779,101110.664,0.009725333,151.25,288.96667,2.510664,"{""type"":""Point"",""coordinates"":[116.22209903903445,33.24094402694819]}"
1_000000000000000011ff,42,202,200,39,38,40,65,62,49,39,0,1,30,-975,-78,-45,57,78,44,-58,4,30,-13,12,-870,56,-15,-33,-48,-51,33,2,-1411,-31,-48,37,40,-3,-25,5,0.92740995,349.33334,0.10666779,101123.336,0.009697667,152.0,288.96,2.5153306,"{""type"":""Point"",""coordinates"":[116.38298786414384,33.2509145769037]}"
1_00000000000000001200,36,203,201,32,29,27,64,49,33,30,0,1,31,219,-101,-47,83,74,13,-49,0,34,-15,13,-1362,104,9,-55,-50,-31,19,4,-576,-59,-58,45,24,-29,-13,2,0.92740995,348.91666,0.10750111,101135.336,0.009667001,152.83333,288.94998,2.520664,"{""type"":""Point"",""coordinates"":[116.45979587978943,33.25226122542184]}"
1_00000000000000001201,36,204,199,31,31,26,73,46,29,24,0,1,33,-134,-107,-73,50,20,45,-59,1,36,-15,14,-618,118,-10,-31,-42,-42,-8,1,-1357,-58,-76,18,-14,-11,-25,5,2.218351,347.91666,0.109167784,101123.336,0.009556334,154.16667,288.90332,2.4999971,"{""type"":""Point"",""coordinates"":[116.55815918992741,33.30265798552789]}"
1_00000000000000001206,38,199,197,34,30,29,57,38,25,32,0,1,24,442,-115,-16,51,11,13,-47,0,30,-12,11,-468,73,-15,-43,-42,-29,-4,1,-195,-41,-48,8,-9,-6,-19,1,1.1101891,345.75,0.11583445,101210.664,0.009511667,158.41667,288.75,2.5439973,"{""type"":""Point"",""coordinates"":[117.21303168883857,33.34982189737019]}"
